LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
86390,Monaco Elementary Preschool,Preschool Program,7631 Monaco St,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 14,1,,,40,false,false,,,,40,,0,,,Adams 14,true,true
86393,Dupont Elementary Preschool,Child Care Center,7970 Kimberly St,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 14,1,,,36,false,false,,,,36,,0,,,Adams 14 school district,true,true
86395,Alsup Elementary,Child Care Center,4413 E 68th Ave,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams County School District 14,1,,,60,false,false,,,,60,,0,,,NA,true,true
87055,Kathryn Richardson,Large Family Child Care Home,NA,Peyton,CO,80831,El Paso,Alliance for Kids,Alliance for Kids,false,FALCON D-49,2,11/03/2025,11/03/2028,12,true,false,12,0,0,,0,,0,0,NA,false,false
87723,BVSD SAC Creekside Elementary,School-Age Child Care Center,3740 Martin Drive,Boulder,CO,80305,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,NA,NA,,,60,true,true,0,0,0,,60,,0,0,NA,false,false
94160,BVSD SAC Whittier Elementary,School-Age Child Care Center,2008 Pine ST,Boulder,CO,80302,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,true,Boulder Valley School District,NA,,,60,true,true,0,0,0,,60,,0,0,NA,false,false
101935,ANGELA GRACE,Family Child Care Home,NA,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
102070,Chappelow Bright School-Age Center,School-Age Child Care Center,2001 34th ST,Evans,CO,80620,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",NA,,,90,true,true,0,0,0,,90,,0,0,NA,false,false
106694,Rodarte Community Center,School-Age Child Care Center,920 A Street,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District 6,NA,,,275,false,false,0,0,0,,275,,0,0,NA,false,false
107230,Elite Martial Arts,School-Age Child Care Center,12720 Lowell Blvd,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,Adams 12,NA,,,45,true,true,0,0,0,,45,,0,0,NA,false,false
1502686,Meredith Porter,Large Family Child Care Home,NA,Bayfield,CO,81122,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,BAYFIELD 10 JT-R,2,08/30/2023,08/30/2026,12,true,true,12,0,0,,0,,0,0,NA,false,false
1503600,Karen Lindenthaler,Large Family Child Care Home,NA,Castle Rock,CO,80108,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,2,02/29/2024,02/28/2027,12,true,true,12,0,0,,0,,0,0,NA,true,true
1504008,LISA MONTOYA,Family Child Care Home,NA,Pueblo West,CO,81007,Pueblo,Pueblo Early Childhood Council,Childrens First,false,NA,2,04/01/2026,04/01/2029,6,false,false,6,0,0,,0,,0,0,NA,false,false
1506429,Greenwood Elementary,Child Care Center,5130 Durham CT,Denver,CO,80239,Denver,Denver's Early Childhood Council,Denver's ECC,true,Denver Public Schools,4,01/23/2026,01/31/2029,40,false,false,,,,0,,40,,,NA,true,true
1508429,Camp Chip-a-Tooth 2,School-Age Child Care Center,160 Snowmass Dr,Carbondale,CO,81623,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,NA,,,50,true,true,0,0,0,,50,,0,0,NA,false,false
1510660,North Routt Community Charter School - Camps,School-Age Child Care Center,26990 Eagle Ln,Clark,CO,80428,Routt,First Impressions of Routt County,Summit Co CCR&R,false,NA,NA,,,45,false,false,0,0,0,,45,,0,0,NA,false,false
1520354,Hills Academy - New Hills,Child Care Center,5061 E 160th Ave,Brighton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,68,false,false,0,10,17,0,0,41,0,0,Northern Hills Christian Church,true,true
1521303,Beth Miller,Large Family Child Care Home,NA,COLORADO SPRINGS,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,WIDEFIELD 3,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
1523920,Alison Sherrill,Family Child Care Home,NA,Timnath,CO,80547,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,POUDRE R-1,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1529513,WINOGRAD PRESCHOOL,Preschool Program,320 N 71st ST,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,true,GREELEY 6,1,,,48,false,false,,,,0,,48,,,Greeley Evans School District 6,true,true
1529514,Heiman Elementary Preschool,Preschool Program,3500 Palmero Ave,Evans,CO,80620,Weld,Weld County’s Early Childhood Council,Promises for Children,true,GREELEY 6,1,,,40,false,false,,,,40,,0,,,Greeley/Evans School District 6,true,true
1530203,YMCA @ Lansing,School-Age Child Care Center,551 Lansing st,Aurora,CO,80010,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,NA,,,60,false,false,0,0,0,,60,,0,0,YMCA of Metropolitan Denver,false,false
1536552,Laredo Elementary,Child Care Center,1350 S Laredo St,Aurora,CO,80011,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,AURORA PUBLIC SCHOOLS,4,01/31/2025,01/31/2028,16,false,false,,,,16,,0,,,NA,true,true
1544815,PONDEROSA ELEMENTARY PRESCHOOL,Preschool Program,1885 S Lima ST,Aurora,CO,80012,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,40,true,false,,,,40,,0,,,Cherry Creek Schools,true,true
1544817,COYOTE HILLS PRESCHOOL,Preschool Program,24605 E Davies,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,,,58,true,false,,,,58,,0,,,Cherry Creek Schools,true,true
1547446,PSD ECE @ Werner,Child Care Center,5400 Mail Creek Ln,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,4,02/26/2026,10/31/2030,16,false,false,,,,0,,16,,,Poudre School District Board of Education,true,true
1548457,ROSS MONTESSORI SCHOOL,Child Care Center,109 Lewies Ln,Carbondale,CO,81623,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,true,CHARTER SCHOOL INSTITUTE,2,12/04/2025,12/04/2028,14,true,true,,,,0,,14,,,Ross Montessori School,true,true
1549083,Leyda Faria,Family Child Care Home,NA,Grand Junction,CO,81501,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1549207,Buffalo Trail Elementary Preschool,Preschool Program,24300 E Progress DR,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,CHERRY CREEK 5,4,12/19/2025,09/30/2027,60,true,false,,,,60,,0,,,Cherry Creek Schools,true,true
1550144,Gloria Sandoval,Family Child Care Home,NA,Silt,CO,81652,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,GARFIELD RE-2,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1553534,YMCA of the Pikes Peak Region @Bricker,School-Age Child Care Center,4880 Dover Dr,Colorado Springs,CO,80916,El Paso,Alliance for Kids,Alliance for Kids,false,NA,NA,,,30,true,false,0,0,0,,30,,0,0,NA,false,false
1564151,New Hope Preschool,Preschool Program,3737 New Hope Way,Castle Rock,CO,80109,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,2,08/06/2025,08/06/2028,88,false,false,,,,88,,0,,,NA,true,true
1585521,Billie Stam,Large Family Child Care Home,NA,Keenesburg,CO,80643,Weld,Weld County’s Early Childhood Council,Promises for Children,false,Weld Re3J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1597580,PINE RIDGE ELEMENTARY PRESCHOOL,Preschool Program,6525 S Wheatlands PKWY,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,CHERRY CREEK 5,4,11/07/2025,09/30/2027,60,true,false,,,,60,,0,,,NA,true,true
1599293,Margaret Corpron,Experienced Family Child Care Home,NA,Arvada,CO,80007,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1599535,Christy Farmer,Experienced Family Child Care Home,NA,Craig,CO,81625,Moffat,Connections 4 Kids,Summit Co CCR&R,false,MOFFAT COUNTY RE:NO 1,2,06/02/2025,06/02/2028,9,true,true,9,0,0,,0,,0,0,Individual,true,true
1604791,Julia Arenas,Family Child Care Home,NA,Denver,CO,80227,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER COUNTY 1,2,11/12/2024,11/12/2027,6,true,false,6,0,0,,0,,0,0,NA,true,true
1604959,Melisa Sprague,Large Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1615241,Shayna VanKooten,Large Family Child Care Home,NA,Peyton,CO,80831,El Paso,Alliance for Kids,Alliance for Kids,false,FALCON 49,5,03/31/2026,03/31/2029,12,false,false,12,0,0,,0,,0,0,NA,true,true
1628062,Jeanine Davis,Large Family Child Care Home,NA,Fountain,CO,80817,El Paso,Alliance for Kids,Alliance for Kids,false,FOUNTAIN 8,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1628649,Karen Boglioli,Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,GREELEY 6,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1710417,Pueblo YMCA,School-Age Child Care Center,3200 E. Spaulding Ave,Pueblo,CO,81008,Pueblo,Pueblo Early Childhood Council,Childrens First,false,Dist 60,NA,,,53,false,false,0,0,0,,53,,0,0,NA,false,false
81979,Yasmeen Chaudhry,Family Child Care Home,NA,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK SCHOOL DISTRICT,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1511986,TERESA SUNTKEN,Family Child Care Home,NA,EVANS,CO,80620,Weld,Weld County’s Early Childhood Council,Promises for Children,false,Greeley District 6,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1528670,Christa Eberly,Large Family Child Care Home,NA,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,4,11/30/2024,11/30/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
1691521,WASHINGTON STREET COMMUNITY CENTER,School-Age Child Care Center,809 S Washington ST,Denver,CO,80209,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,NA,,,22,false,false,0,0,0,,22,,0,0,NA,false,false
1692593,Yasamin Zeerak,Family Child Care Home,NA,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,1,,,6,true,true,6,0,0,,0,,0,0,NA,true,false
1703214,POP-INS CREATIVE SCHOOLHOUSE,Child Care Center,9083 W PEAKVIEW DR UNIT 9,LITTLETON,CO,80123,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,01/24/2025,01/24/2028,104,true,true,0,9,33,50,12,0,0,0,Pop-ins Creative Schoolhouse Inc,true,true
1705126,CEEN John Evans Head Start,Child Care Center,2840 A 15th Avenue,Greeley,CO,80631,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",4,03/23/2022,09/30/2027,80,true,false,,,,80,,0,,,NA,false,false
1705903,Sophia Montessori Academy,Child Care Center,6495 S. Colorado Blvd,Centennial,CO,80121,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,NA,1,,,30,false,false,,,,0,,30,,,Director/Board President,false,false
1706785,Kathy Drury,Family Child Care Home,NA,Colorado Springs,CO,80910,El Paso,Alliance for Kids,Alliance for Kids,false,D-2,1,,,6,true,true,6,0,0,,0,,0,0,NA,false,false
1707611,Grand View Elementary,Preschool Program,6601 Aggregrate Blvd.,Frederick,CO,80516,Weld,Weld County’s Early Childhood Council,Promises for Children,true,St. Vrain Valley School District RE 1J,1,,,40,false,false,,,,40,,0,,,NA,true,true
1707613,Soaring Heights Prek - 8 Preschool,Preschool Program,3280 County Road 5,Erie,CO,80516,Weld,Weld County’s Early Childhood Council,Promises for Children,true,St. Vrain,1,,,40,false,false,,,,40,,0,,,NA,false,false
1708117,Bianca Lott,Family Child Care Home,NA,Colorado Springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,false,D11,1,,,6,true,false,6,0,0,,0,,0,0,NA,true,false
1708263,Nadia Ojeda-Ayala,Large Family Child Care Home,NA,Lakewood,CO,80226,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,jefferson county,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1708319,Tabitha Taylor,Large Family Child Care Home,NA,Denver,CO,80238,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER COUNTY 1,2,11/13/2024,11/13/2027,12,false,false,12,0,0,,0,,0,0,NA,false,false
1708787,Suhair Abdelghani,Large Family Child Care Home,NA,Colorado Springs,CO,80922,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,false
1709009,Colorado Military Academy,School-Age Child Care Center,360 Command View,Colorado Springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,false,NA,NA,,,75,false,false,0,0,0,,75,,0,0,NA,false,false
1709824,Colorado Institute for Early Learning,Child Care Center,3590 Jasmine St,Denver,CO,80207,Denver,Denver's Early Childhood Council,Denver's ECC,false,NA,4,04/30/2026,04/30/2029,50,true,true,,,,0,,50,,,NA,false,false
1710557,Talent Kids Academy,Child Care Center,3410 Parkmoor Village Dr,Colorado Springs,CO,80917,El Paso,Alliance for Kids,Alliance for Kids,false,NA,4,06/30/2024,09/30/2027,98,true,true,0,10,26,0,0,62,0,0,NA,true,true
1711487,Little Trappers,Child Care Center,200 S Fulton AVE,Fort Lupton,CO,80621,Weld,Weld County’s Early Childhood Council,Promises for Children,true,Weld Re-8,1,,,120,false,false,,,,120,,0,,,NA,true,true
1711883,Evans Early Childhood Center LLC,Child Care Center,313 Linda ST,Fort Morgan,CO,80701,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,NA,5,10/31/2023,09/30/2027,156,true,true,0,10,33,0,0,113,0,0,NA,true,true
1711941,Lori Lee,Large Family Child Care Home,NA,Grand Junction,CO,81503,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,2,01/25/2024,01/25/2027,12,true,true,12,0,0,,0,,0,0,NA,true,true
1532296,Frances Machovina,Large Family Child Care Home,NA,Monument,CO,80132,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
1647890,Rocky Mountain Biological Laboratory,Resident Camp,8000 County Road 317,Crested Butte,CO,81224,Gunnison,Gunnison Hinsdale Early Childhood Council,Bright Futures,false,NA,NA,,,25,false,false,0,0,0,,0,,25,0,NA,false,false
1713278,YMCA @ Kenton,School-Age Child Care Center,1255 Kenton St,Aurora,CO,80010,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,NA,NA,,,60,true,false,0,0,0,,60,,0,0,YMCA of Metropolitan,false,false
1713303,Park Lane Elementary,Neighborhood Youth Organization,13001 East 30th Avenue,Aurora,CO,80011,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,NA,,,50,false,false,0,0,0,,0,,0,50,Summer Scholars,false,false
1713350,The Learning Experience,Child Care Center,2314 US Highway 287,Lafayette,CO,80026,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,2,06/30/2022,06/30/2025,167,true,true,0,20,36,0,0,111,0,0,NA,true,true
1713481,Sharla Ailes,Family Child Care Home,NA,Aurora,CO,80010,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,5,11/30/2025,11/30/2028,6,true,false,6,0,0,,0,,0,0,NA,true,true
1713508,Larissa Maldonado,Family Child Care Home,NA,Montrose,CO,81401,Montrose,Bright Futures,Bright Futures,false,NA,2,01/10/2025,01/10/2028,9,true,true,9,0,0,,0,,0,0,NA,false,false
1713615,Wild Plum Center- Longs Peak,Child Care Center,851 Meeker Street,Longmont,CO,80504,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,NA,4,11/07/2025,08/31/2030,62,true,true,0,8,16,38,0,0,0,0,NA,true,true
1713760,Thunder Vista Preschool,Preschool Program,3461 Preble Creek Parkway,Broomfield,CO,80023,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,true,ADAMS-ARAPAHOE 28J,2,10/23/2024,10/23/2027,48,false,false,,,,48,,0,,,NA,true,true
1713765,STEM Lab Preschool,Preschool Program,11700 Irma Drive,Northglenn,CO,80233,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 12 Five Star Schools District,1,,,32,false,false,,,,32,,0,,,NA,true,true
1713766,Arapahoe Ridge,Preschool Program,13095 Pecos Street,Westminster,CO,80234,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Adams 12 Five Star Schools District,2,10/04/2023,10/04/2026,64,false,false,,,,64,,0,,,NA,true,true
1713768,Life Time Kids Camp,School-Age Child Care Center,300 Summit Blvd,Broomfield,CO,80021,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,Boulder Valley School District,NA,,,100,false,false,0,0,0,,100,,0,0,NA,false,false
1713778,Miramont Sport Center,Child Care Center,901 Oakridge Drive,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,4,03/31/2026,03/31/2029,58,true,false,,,,0,,58,,,NA,true,true
1713925,Miramont South Mighty Camp,School-Age Child Care Center,901 Oakridge Drive,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,NA,,,180,false,false,0,0,0,,180,,0,0,NA,false,false
1713989,Trailside Academy,Child Care Center,2300 West 67th Ave,Denver,CO,80221,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Mapleton Public Schools,2,08/09/2023,08/09/2026,54,true,true,,,,54,,0,,,NA,true,true
1714279,Leading Edge @ Creekside,School-Age Child Care Center,7808 Cherry Creek S Dr,Denver,CO,80231,Denver,Denver's Early Childhood Council,Denver's ECC,true,NA,NA,,,50,true,true,0,0,0,,50,,0,0,NA,false,false
1714304,Adventure Experiences LLC,Resident Camp,#2 Illinois Creek Road,Almont,CO,81210,Gunnison,Gunnison Hinsdale Early Childhood Council,Bright Futures,false,NA,NA,,,120,false,false,0,0,0,,0,,120,0,NA,false,false
1714386,Miller Activity Complex,School-Age Child Care Center,1375 W Plum Creek Parkway,Castle Rock,CO,80109,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,NA,,,160,false,false,0,0,0,,160,,0,0,NA,false,false
1714657,RMCA Early Education,Child Care Center,4620 Antelope Ridge Drive,Colorado Springs,CO,80922,El Paso,Alliance for Kids,Alliance for Kids,false,NA,2,09/12/2025,09/12/2028,107,false,false,0,10,17,0,0,80,0,0,NA,true,true
1715772,Dream BIG Day Camp,School-Age Child Care Center,2450 Wabash Street,Denver,CO,80231,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Arapahoe,NA,,,200,false,false,0,0,0,,200,,0,0,NA,false,false
1715779,Dream Big Day Camp,Child Care Center,2450 Wabash Street,Denver,CO,80231,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,1,,,40,false,false,,,,40,,0,,,NA,false,false
1716031,The Goddard School,Child Care Center,15320 E 103RD PL,COMMERCE CITY,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,4,04/30/2024,09/30/2027,156,true,true,0,10,33,0,0,113,0,0,NA,true,true
1716169,Colorado Mountain Club,Resident Camp,4441 Salvia St.,Golden,CO,80403,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,JEFFERSON COUNTY R-1,NA,,,36,false,false,0,0,0,,0,,36,0,Colorado Mountain Club,false,false
1716170,Growing Minds Learning Academy,Child Care Center,3700 Canfield St,Boulder,CO,80301,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,NA,4,10/25/2024,09/01/2028,92,true,true,0,20,28,44,0,0,0,0,Growing Minds Learning Academy,true,true
