District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,WRITING,4,70,9,12.9,44,62.9,14,20,3,4.3,24.3,0,0,86,15,17.4,51,59.3,19,22.1,0,0,22.1,1,1.2,58.04
230,WALSH RE 1,0,DISTRICT RESULTS,WRITING,4,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENIAL ES,WRITING,5,76,4,5.3,35,46.1,31,40.8,5,6.6,47.4,1,1.3,70,6,8.6,46,65.7,16,22.9,2,2.9,25.7,0,0,58.04
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,WRITING,6,350,16,4.6,137,39.1,161,46,32,9.1,55.1,4,1.1,329,6,1.8,135,41,170,51.7,17,5.2,56.8,1,0.3,30.15
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,WRITING,7,382,6,1.6,121,31.7,193,50.5,62,16.2,66.8,0,0,343,11,3.2,104,30.3,168,49,58,16.9,65.9,2,0.6,30.15
130,CHERRY CREEK 5,9624,WILLOW CREEK,WRITING,5,91,0,0,11,12.1,55,60.4,25,27.5,87.9,0,0,99,0,0,9,9.1,67,67.7,23,23.2,90.9,0,0,4.04
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MS,WRITING,8,340,3,0.9,134,39.4,160,47.1,39,11.5,58.5,4,1.2,375,8,2.1,138,36.8,195,52,34,9.1,61.1,0,0,30.15
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,WRITING,3,73,0,0,22,30.1,42,57.5,7,9.6,67.1,2,2.7,72,0,0,14,19.4,49,68.1,8,11.1,79.2,1,1.4,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,WRITING,4,70,0,0,19,27.1,41,58.6,10,14.3,72.9,0,0,72,0,0,22,30.6,41,56.9,7,9.7,66.7,2,2.8,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,WRITING,5,74,0,0,9,12.2,44,59.5,21,28.4,87.8,0,0,73,0,0,10,13.7,43,58.9,20,27.4,86.3,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,WRITING,6,74,0,0,13,17.6,47,63.5,14,18.9,82.4,0,0,74,0,0,7,9.5,50,67.6,17,23,90.5,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,WRITING,7,76,0,0,4,5.3,47,61.8,25,32.9,94.7,0,0,72,0,0,6,8.3,40,55.6,26,36.1,91.7,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,WRITING,8,63,0,0,1,1.6,36,57.1,26,41.3,98.4,0,0,74,0,0,4,5.4,47,63.5,23,31.1,94.6,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,3,285,57,20,116,40.7,100,35.1,12,4.2,39.3,0,0,255,52,20.4,120,47.1,70,27.5,7,2.7,30.2,6,2.4,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,4,278,58,20.9,130,46.8,73,26.3,2,0.7,27,15,5.4,259,54,20.8,112,43.2,77,29.7,7,2.7,32.4,9,3.5,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,5,322,61,18.9,114,35.4,128,39.8,15,4.7,44.4,4,1.2,246,41,16.7,106,43.1,83,33.7,8,3.3,37,8,3.3,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,6,379,52,13.7,165,43.5,144,38,11,2.9,40.9,7,1.8,340,38,11.2,137,40.3,141,41.5,13,3.8,45.3,11,3.2,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,7,474,27,5.7,212,44.7,206,43.5,18,3.8,47.3,11,2.3,417,27,6.5,188,45.1,165,39.6,26,6.2,45.8,11,2.6,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,8,509,35,6.9,251,49.3,184,36.1,24,4.7,40.9,15,2.9,451,37,8.2,241,53.4,151,33.5,7,1.6,35,15,3.3,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,9,265,22,8.3,124,46.8,107,40.4,10,3.8,44.2,2,0.8,320,15,4.7,160,50,123,38.4,17,5.3,43.8,5,1.6,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,WRITING,10,280,14,5,141,50.4,108,38.6,13,4.6,43.2,4,1.4,265,12,4.5,124,46.8,111,41.9,9,3.4,45.3,9,3.4,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,WRITING,3,90,22,24.4,54,60,14,15.6,0,0,15.6,0,0,98,24,24.5,62,63.3,12,12.2,0,0,12.2,0,0,91.25
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,WRITING,4,65,12,18.5,38,58.5,14,21.5,1,1.5,23.1,0,0,73,13,17.8,38,52.1,21,28.8,1,1.4,30.1,0,0,91.25
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,WRITING,5,76,16,21.1,48,63.2,12,15.8,0,0,15.8,0,0,61,9,14.8,37,60.7,15,24.6,0,0,24.6,0,0,91.25
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,WRITING,3,86,5,5.8,53,61.6,22,25.6,5,5.8,31.4,1,1.2,108,4,3.7,47,43.5,47,43.5,10,9.3,52.8,0,0,21.83
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,WRITING,4,94,7,7.4,36,38.3,45,47.9,5,5.3,53.2,1,1.1,80,4,5,37,46.3,37,46.3,2,2.5,48.8,0,0,21.83
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,WRITING,5,101,4,4,30,29.7,53,52.5,14,13.9,66.3,0,0,87,0,0,21,24.1,59,67.8,7,8,75.9,0,0,21.83
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,WRITING,3,80,1,1.3,20,25,43,53.8,16,20,73.8,0,0,98,1,1,31,31.6,57,58.2,9,9.2,67.3,0,0,2.96
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,WRITING,4,93,3,3.2,16,17.2,66,71,8,8.6,79.6,0,0,77,1,1.3,19,24.7,46,59.7,10,13,72.7,1,1.3,2.96
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,WRITING,5,97,1,1,20,20.6,64,66,12,12.4,78.4,0,0,91,3,3.3,17,18.7,56,61.5,15,16.5,78,0,0,2.96
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,WRITING,3,107,2,1.9,48,44.9,54,50.5,3,2.8,53.3,0,0,101,3,3,43,42.6,47,46.5,8,7.9,54.5,0,0,22.5
880,DENVER COUNTY 1,2757,HIGH TECH EAR,WRITING,10,,,,,,,,,,,,,93,7,7.5,58,62.4,23,24.7,3,3.2,28,2,2.2,82.45
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,WRITING,4,107,5,4.7,42,39.3,54,50.5,6,5.6,56.1,0,0,117,7,6,41,35,66,56.4,3,2.6,59,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,WRITING,5,97,4,4.1,30,30.9,54,55.7,9,9.3,64.9,0,0,101,4,4,44,43.6,48,47.5,5,5,52.5,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,WRITING,3,77,6,7.8,36,46.8,35,45.5,0,0,45.5,0,0,74,4,5.4,31,41.9,36,48.6,3,4.1,52.7,0,0,18.72
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,WRITING,4,76,5,6.6,34,44.7,31,40.8,6,7.9,48.7,0,0,83,5,6,28,33.7,41,49.4,8,9.6,59,1,1.2,18.72
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,WRITING,5,82,5,6.1,29,35.4,39,47.6,9,11,58.5,0,0,81,4,4.9,28,34.6,45,55.6,4,4.9,60.5,0,0,18.72
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,WRITING,3,81,7,8.6,48,59.3,25,30.9,1,1.2,32.1,0,0,87,9,10.3,44,50.6,30,34.5,4,4.6,39.1,0,0,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,WRITING,4,94,12,12.8,55,58.5,25,26.6,2,2.1,28.7,0,0,96,8,8.3,48,50,36,37.5,3,3.1,40.6,1,1,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,WRITING,5,77,5,6.5,38,49.4,26,33.8,8,10.4,44.2,0,0,89,7,7.9,36,40.4,44,49.4,2,2.2,51.7,0,0,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,WRITING,3,95,5,5.3,45,47.4,44,46.3,1,1.1,47.4,0,0,82,10,12.2,46,56.1,22,26.8,3,3.7,30.5,1,1.2,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,WRITING,4,83,5,6,41,49.4,35,42.2,2,2.4,44.6,0,0,96,5,5.2,39,40.6,49,51,3,3.1,54.2,0,0,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,WRITING,5,89,2,2.2,35,39.3,50,56.2,2,2.2,58.4,0,0,77,4,5.2,37,48.1,29,37.7,6,7.8,45.5,1,1.3,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,WRITING,3,114,4,3.5,52,45.6,53,46.5,5,4.4,50.9,0,0,83,3,3.6,37,44.6,36,43.4,7,8.4,51.8,0,0,24.31
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,WRITING,4,124,4,3.2,59,47.6,59,47.6,2,1.6,49.2,0,0,105,0,0,32,30.5,69,65.7,4,3.8,69.5,0,0,24.31
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,WRITING,5,128,6,4.7,46,35.9,65,50.8,11,8.6,59.4,0,0,123,3,2.4,56,45.5,59,48,4,3.3,51.2,1,0.8,24.31
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,WRITING,3,75,10,13.3,54,72,11,14.7,0,0,14.7,0,0,68,17,25,43,63.2,7,10.3,1,1.5,11.8,0,0,82.69
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,WRITING,4,63,9,14.3,37,58.7,16,25.4,1,1.6,27,0,0,72,10,13.9,43,59.7,19,26.4,0,0,26.4,0,0,82.69
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,WRITING,5,86,13,15.1,45,52.3,26,30.2,1,1.2,31.4,1,1.2,56,2,3.6,36,64.3,18,32.1,0,0,32.1,0,0,82.69
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,WRITING,3,64,3,4.7,24,37.5,34,53.1,3,4.7,57.8,0,0,64,2,3.1,36,56.3,23,35.9,3,4.7,40.6,0,0,51.27
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,WRITING,4,81,12,14.8,44,54.3,24,29.6,1,1.2,30.9,0,0,65,5,7.7,32,49.2,25,38.5,2,3.1,41.5,1,1.5,51.27
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,WRITING,5,66,8,12.1,21,31.8,33,50,4,6.1,56.1,0,0,80,4,5,41,51.3,34,42.5,1,1.3,43.8,0,0,51.27
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,WRITING,3,96,29,30.2,49,51,17,17.7,1,1,18.8,0,0,95,13,13.7,70,73.7,12,12.6,0,0,12.6,0,0,93.74
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,WRITING,4,110,25,22.7,68,61.8,17,15.5,0,0,15.5,0,0,81,22,27.2,41,50.6,12,14.8,0,0,14.8,6,7.4,93.74
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,WRITING,5,100,15,15,61,61,22,22,1,1,23,1,1,96,13,13.5,57,59.4,25,26,0,0,26,1,1,93.74
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,WRITING,3,53,3,5.7,22,41.5,26,49.1,2,3.8,52.8,0,0,64,4,6.3,29,45.3,30,46.9,1,1.6,48.4,0,0,36.29
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,WRITING,4,38,1,2.6,24,63.2,11,28.9,2,5.3,34.2,0,0,60,2,3.3,22,36.7,31,51.7,5,8.3,60,0,0,36.29
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,WRITING,5,,,,,,,,,,,,,53,1,1.9,35,66,16,30.2,1,1.9,32.1,0,0,36.29
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,WRITING,3,81,15,18.5,46,56.8,19,23.5,1,1.2,24.7,0,0,67,6,9,45,67.2,16,23.9,0,0,23.9,0,0,78.43
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,WRITING,4,70,11,15.7,39,55.7,19,27.1,1,1.4,28.6,0,0,87,25,28.7,50,57.5,12,13.8,0,0,13.8,0,0,78.43
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,WRITING,5,71,8,11.3,45,63.4,15,21.1,2,2.8,23.9,1,1.4,79,10,12.7,36,45.6,31,39.2,1,1.3,40.5,1,1.3,78.43
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HS,WRITING,9,513,10,1.9,250,48.7,228,44.4,24,4.7,49.1,1,0.2,512,9,1.8,244,47.7,235,45.9,19,3.7,49.6,5,1,18.34
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HS,WRITING,10,430,21,4.9,236,54.9,154,35.8,19,4.4,40.2,0,0,490,22,4.5,214,43.7,222,45.3,25,5.1,50.4,7,1.4,18.34
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,WRITING,3,112,0,0,16,14.3,71,63.4,24,21.4,84.8,1,0.9,95,1,1.1,19,20,53,55.8,22,23.2,78.9,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,WRITING,4,103,0,0,13,12.6,65,63.1,25,24.3,87.4,0,0,106,0,0,8,7.5,65,61.3,33,31.1,92.5,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,WRITING,5,81,0,0,5,6.2,51,63,25,30.9,93.8,0,0,95,0,0,12,12.6,61,64.2,21,22.1,86.3,1,1.1,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,WRITING,6,77,0,0,6,7.8,48,62.3,23,29.9,92.2,0,0,76,1,1.3,8,10.5,57,75,10,13.2,88.2,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,WRITING,7,73,0,0,5,6.8,35,47.9,33,45.2,93.2,0,0,73,0,0,6,8.2,41,56.2,26,35.6,91.8,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,WRITING,8,62,0,0,7,11.3,44,71,11,17.7,88.7,0,0,69,0,0,13,18.8,38,55.1,17,24.6,79.7,1,1.4,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,WRITING,6,341,18,5.3,161,47.2,145,42.5,15,4.4,46.9,2,0.6,348,29,8.3,176,50.6,132,37.9,9,2.6,40.5,2,0.6,46.94
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,WRITING,7,368,9,2.4,153,41.6,166,45.1,39,10.6,55.7,1,0.3,347,17,4.9,140,40.3,160,46.1,27,7.8,53.9,3,0.9,46.94
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,WRITING,8,378,11,2.9,188,49.7,154,40.7,20,5.3,46,5,1.3,377,22,5.8,177,46.9,153,40.6,25,6.6,47.2,0,0,46.94
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH,WRITING,9,540,15,2.8,167,30.9,292,54.1,62,11.5,65.6,4,0.7,581,14,2.4,173,29.8,310,53.4,73,12.6,65.9,11,1.9,18.19
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH,WRITING,10,527,23,4.4,167,31.7,271,51.4,50,9.5,60.9,16,3,526,25,4.8,162,30.8,258,49,69,13.1,62.2,12,2.3,18.19
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,WRITING,3,70,5,7.1,35,50,27,38.6,3,4.3,42.9,0,0,69,17,24.6,38,55.1,14,20.3,0,0,20.3,0,0,65.74
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,WRITING,4,90,9,10,53,58.9,28,31.1,0,0,31.1,0,0,65,9,13.8,34,52.3,19,29.2,2,3.1,32.3,1,1.5,65.74
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,WRITING,5,72,5,6.9,33,45.8,31,43.1,3,4.2,47.2,0,0,85,7,8.2,53,62.4,25,29.4,0,0,29.4,0,0,65.74
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,WRITING,3,66,12,18.2,39,59.1,13,19.7,1,1.5,21.2,1,1.5,67,9,13.4,45,67.2,13,19.4,0,0,19.4,0,0,77.59
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,WRITING,4,69,10,14.5,42,60.9,17,24.6,0,0,24.6,0,0,70,10,14.3,41,58.6,19,27.1,0,0,27.1,0,0,77.59
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,WRITING,5,71,13,18.3,40,56.3,17,23.9,1,1.4,25.4,0,0,63,4,6.3,38,60.3,20,31.7,1,1.6,33.3,0,0,77.59
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,WRITING,3,71,23,32.4,40,56.3,8,11.3,0,0,11.3,0,0,68,17,25,43,63.2,8,11.8,0,0,11.8,0,0,92.04
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,WRITING,4,69,18,26.1,40,58,11,15.9,0,0,15.9,0,0,69,16,23.2,44,63.8,9,13,0,0,13,0,0,92.04
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,WRITING,5,65,12,18.5,35,53.8,16,24.6,2,3.1,27.7,0,0,67,8,11.9,36,53.7,23,34.3,0,0,34.3,0,0,92.04
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,WRITING,6,234,44,18.8,146,62.4,44,18.8,0,0,18.8,0,0,319,63,19.7,182,57.1,69,21.6,4,1.3,22.9,1,0.3,85.18
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,WRITING,7,227,15,6.6,157,69.2,54,23.8,1,0.4,24.2,0,0,232,29,12.5,146,62.9,54,23.3,2,0.9,24.1,1,0.4,85.18
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,WRITING,8,218,18,8.3,154,70.6,41,18.8,4,1.8,20.6,1,0.5,240,16,6.7,170,70.8,49,20.4,1,0.4,20.8,4,1.7,85.18
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HS,WRITING,9,505,52,10.3,278,55,138,27.3,14,2.8,30.1,23,4.6,418,27,6.5,247,59.1,120,28.7,17,4.1,32.8,7,1.7,49.68
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HS,WRITING,10,457,49,10.7,257,56.2,131,28.7,8,1.8,30.4,12,2.6,489,70,14.3,253,51.7,115,23.5,15,3.1,26.6,36,7.4,49.68
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANG,WRITING,9,535,19,3.6,250,46.7,239,44.7,23,4.3,49,4,0.7,517,3,0.6,216,41.8,256,49.5,35,6.8,56.3,7,1.4,29.44
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANG,WRITING,10,485,37,7.6,230,47.4,191,39.4,24,4.9,44.3,3,0.6,503,33,6.6,247,49.1,194,38.6,20,4,42.5,9,1.8,29.44
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,WRITING,3,111,3,2.7,35,31.5,53,47.7,16,14.4,62.2,4,3.6,101,6,5.9,42,41.6,44,43.6,9,8.9,52.5,0,0,26.24
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,WRITING,4,118,3,2.5,37,31.4,58,49.2,18,15.3,64.4,2,1.7,111,1,0.9,24,21.6,58,52.3,24,21.6,73.9,4,3.6,26.24
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,WRITING,5,108,2,1.9,30,27.8,46,42.6,28,25.9,68.5,2,1.9,108,2,1.9,31,28.7,56,51.9,16,14.8,66.7,3,2.8,26.24
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,WRITING,6,305,12,3.9,168,55.1,112,36.7,13,4.3,41,0,0,326,17,5.2,150,46,142,43.6,15,4.6,48.2,2,0.6,43.04
230,WALSH RE 1,0,DISTRICT RESULTS,WRITING,5,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,WRITING,7,328,11,3.4,155,47.3,144,43.9,17,5.2,49.1,1,0.3,314,7,2.2,155,49.4,135,43,17,5.4,48.4,0,0,43.04
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,WRITING,8,361,12,3.3,183,50.7,149,41.3,15,4.2,45.4,2,0.6,344,10,2.9,177,51.5,144,41.9,10,2.9,44.8,3,0.9,43.04
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,WRITING,3,58,6,10.3,41,70.7,11,19,0,0,19,0,0,62,5,8.1,37,59.7,19,30.6,1,1.6,32.3,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,WRITING,4,67,14,20.9,37,55.2,13,19.4,3,4.5,23.9,0,0,55,10,18.2,33,60,12,21.8,0,0,21.8,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,WRITING,5,73,4,5.5,48,65.8,20,27.4,1,1.4,28.8,0,0,62,5,8.1,38,61.3,18,29,1,1.6,30.6,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,WRITING,3,76,7,9.2,50,65.8,19,25,0,0,25,0,0,69,10,14.5,50,72.5,9,13,0,0,13,0,0,91.08
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,WRITING,4,66,12,18.2,36,54.5,17,25.8,1,1.5,27.3,0,0,73,16,21.9,42,57.5,14,19.2,1,1.4,20.5,0,0,91.08
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,WRITING,5,72,11,15.3,39,54.2,21,29.2,1,1.4,30.6,0,0,58,13,22.4,34,58.6,11,19,0,0,19,0,0,91.08
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,WRITING,6,269,19,7.1,139,51.7,97,36.1,13,4.8,40.9,1,0.4,279,25,9,171,61.3,76,27.2,3,1.1,28.3,4,1.4,75.58
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,WRITING,7,219,5,2.3,118,53.9,87,39.7,7,3.2,42.9,2,0.9,232,11,4.7,118,50.9,93,40.1,10,4.3,44.4,0,0,75.58
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,WRITING,8,231,12,5.2,131,56.7,77,33.3,6,2.6,35.9,5,2.2,210,9,4.3,135,64.3,61,29,5,2.4,31.4,0,0,75.58
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HS,WRITING,9,435,31,7.1,277,63.7,111,25.5,13,3,28.5,3,0.7,453,35,7.7,284,62.7,118,26,11,2.4,28.5,5,1.1,35.23
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HS,WRITING,10,427,51,11.9,265,62.1,95,22.2,11,2.6,24.8,5,1.2,430,51,11.9,258,60,105,24.4,11,2.6,27,5,1.2,35.23
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,WRITING,3,73,2,2.7,32,43.8,36,49.3,3,4.1,53.4,0,0,98,1,1,39,39.8,54,55.1,4,4.1,59.2,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,WRITING,4,47,1,2.1,13,27.7,31,66,1,2.1,68.1,1,2.1,96,3,3.1,30,31.3,53,55.2,10,10.4,65.6,0,0,0.9
16,10.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,WRITING,5,48,0,0,9,18.8,30,62.5,9,18.8,81.3,0,0,98,1,1,20,20.4,65,66.3,12,12.2,78.6,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,WRITING,6,51,0,0,12,23.5,32,62.7,7,13.7,76.5,0,0,101,0,0,22,21.8,65,64.4,14,13.9,78.2,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,WRITING,7,,,,,,,,,,,,,85,0,0,12,14.1,56,65.9,16,18.8,84.7,1,1.2,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,WRITING,6,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,WRITING,7,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,WRITING,8,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,WRITING,9,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,WRITING,10,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,WRITING,3,89,14,15.7,42,47.2,30,33.7,3,3.4,37.1,0,0,77,3,3.9,48,62.3,23,29.9,3,3.9,33.8,0,0,12.42
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,WRITING,4,85,2,2.4,27,31.8,40,47.1,15,17.6,64.7,1,1.2,91,7,7.7,28,30.8,51,56,5,5.5,61.5,0,0,12.42
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,WRITING,5,78,1,1.3,26,33.3,44,56.4,7,9,65.4,0,0,80,2,2.5,26,32.5,46,57.5,6,7.5,65,0,0,12.42
