District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,6,74,0,0,1,1.4,53,71.6,20,27,98.6,0,0,74,0,0,2,2.7,55,74.3,17,23,97.3,0,0,2.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,7,76,0,0,2,2.6,58,76.3,15,19.7,96.1,1,1.3,72,0,0,2,2.8,56,77.8,14,19.4,97.2,0,0,2.9
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,8,63,0,0,0,0,42,66.7,21,33.3,100,0,0,74,0,0,0,0,55,74.3,19,25.7,100,0,0,2.9
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,3,287,33,11.5,63,22,172,59.9,11,3.8,63.8,8,2.8,256,43,16.8,42,16.4,152,59.4,12,4.7,64.1,7,2.7,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,4,278,58,20.9,60,21.6,146,52.5,3,1.1,53.6,11,4,259,55,21.2,53,20.5,139,53.7,7,2.7,56.4,5,1.9,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,5,323,70,21.7,50,15.5,185,57.3,11,3.4,60.7,7,2.2,246,46,18.7,53,21.5,130,52.8,7,2.8,55.7,10,4.1,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,6,378,55,14.6,80,21.2,219,57.9,18,4.8,62.7,6,1.6,340,51,15,64,18.8,201,59.1,16,4.7,63.8,8,2.4,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,7,473,72,15.2,120,25.4,252,53.3,17,3.6,56.9,12,2.5,416,55,13.2,100,24,231,55.5,19,4.6,60.1,11,2.6,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,8,508,68,13.4,125,24.6,283,55.7,21,4.1,59.8,11,2.2,451,66,14.6,131,29,222,49.2,19,4.2,53.4,13,2.9,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,9,265,14,5.3,67,25.3,170,64.2,11,4.2,68.3,3,1.1,320,27,8.4,90,28.1,190,59.4,6,1.9,61.3,7,2.2,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,10,280,16,5.7,66,23.6,179,63.9,15,5.4,69.3,4,1.4,265,11,4.2,55,20.8,178,67.2,12,4.5,71.7,9,3.4,27.4
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,3,90,24,26.7,25,27.8,41,45.6,0,0,45.6,0,0,98,36,36.7,28,28.6,34,34.7,0,0,34.7,0,0,91.2
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,4,65,19,29.2,21,32.3,25,38.5,0,0,38.5,0,0,73,21,28.8,27,37,25,34.2,0,0,34.2,0,0,91.2
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,5,76,35,46.1,22,28.9,18,23.7,1,1.3,25,0,0,61,17,27.9,18,29.5,26,42.6,0,0,42.6,0,0,91.2
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,3,87,6,6.9,24,27.6,51,58.6,5,5.7,64.4,1,1.1,108,7,6.5,7,6.5,82,75.9,12,11.1,87,0,0,21.8
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,4,94,7,7.4,19,20.2,65,69.1,3,3.2,72.3,0,0,80,5,6.3,25,31.3,46,57.5,3,3.8,61.3,1,1.3,21.8
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,5,101,13,12.9,18,17.8,65,64.4,5,5,69.3,0,0,87,6,6.9,11,12.6,62,71.3,8,9.2,80.5,0,0,21.8
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,3,80,1,1.3,10,12.5,62,77.5,6,7.5,85,1,1.3,98,5,5.1,10,10.2,71,72.4,12,12.2,84.7,0,0,3
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,4,93,3,3.2,9,9.7,76,81.7,5,5.4,87.1,0,0,77,2,2.6,9,11.7,62,80.5,4,5.2,85.7,0,0,3
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,5,97,0,0,14,14.4,65,67,18,18.6,85.6,0,0,91,2,2.2,4,4.4,73,80.2,11,12.1,92.3,1,1.1,3
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,3,107,7,6.5,20,18.7,77,72,3,2.8,74.8,0,0,101,9,8.9,20,19.8,67,66.3,4,4,70.3,1,1,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,4,107,4,3.7,17,15.9,80,74.8,5,4.7,79.4,1,0.9,117,6,5.1,21,17.9,89,76.1,1,0.9,76.9,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,5,97,13,13.4,12,12.4,66,68,6,6.2,74.2,0,0,101,11,10.9,17,16.8,67,66.3,6,5.9,72.3,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,3,77,4,5.2,20,26,52,67.5,1,1.3,68.8,0,0,74,7,9.5,8,10.8,57,77,2,2.7,79.7,0,0,18.7
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,4,76,7,9.2,12,15.8,53,69.7,4,5.3,75,0,0,83,10,12,14,16.9,55,66.3,3,3.6,69.9,1,1.2,18.7
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,5,82,7,8.5,10,12.2,60,73.2,5,6.1,79.3,0,0,81,9,11.1,7,8.6,55,67.9,10,12.3,80.2,0,0,18.7
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,3,81,11,13.6,26,32.1,44,54.3,0,0,54.3,0,0,87,14,16.1,15,17.2,53,60.9,5,5.7,66.7,0,0,45.1
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,4,94,15,16,32,34,46,48.9,1,1.1,50,0,0,96,15,15.6,35,36.5,44,45.8,1,1,46.9,1,1,45.1
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,5,77,18,23.4,17,22.1,40,51.9,2,2.6,54.5,0,0,89,13,14.6,26,29.2,42,47.2,4,4.5,51.7,4,4.5,45.1
510,KIT CARSON R 1,0,DISTRICT RESULTS,10,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,3,95,7,7.4,20,21.1,63,66.3,4,4.2,70.5,1,1.1,82,16,19.5,23,28,41,50,2,2.4,52.4,0,0,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,4,83,8,9.6,23,27.7,48,57.8,4,4.8,62.7,0,0,96,9,9.4,17,17.7,67,69.8,3,3.1,72.9,0,0,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,5,89,11,12.4,19,21.3,57,64,1,1.1,65.2,1,1.1,77,14,18.2,12,15.6,44,57.1,6,7.8,64.9,1,1.3,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,3,113,7,6.2,16,14.2,86,76.1,4,3.5,79.6,0,0,82,8,9.8,14,17.1,58,70.7,2,2.4,73.2,0,0,24.3
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,4,124,5,4,18,14.5,99,79.8,2,1.6,81.5,0,0,105,4,3.8,14,13.3,84,80,3,2.9,82.9,0,0,24.3
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,5,128,12,9.4,22,17.2,88,68.8,6,4.7,73.4,0,0,123,9,7.3,22,17.9,85,69.1,6,4.9,74,1,0.8,24.3
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,3,76,15,19.7,27,35.5,34,44.7,0,0,44.7,0,0,67,25,37.3,18,26.9,23,34.3,1,1.5,35.8,0,0,82.7
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,4,63,13,20.6,22,34.9,27,42.9,0,0,42.9,1,1.6,72,12,16.7,26,36.1,34,47.2,0,0,47.2,0,0,82.7
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,5,86,20,23.3,30,34.9,34,39.5,1,1.2,40.7,1,1.2,56,9,16.1,19,33.9,27,48.2,1,1.8,50,0,0,82.7
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,3,64,6,9.4,12,18.8,42,65.6,4,6.3,71.9,0,0,66,6,9.1,20,30.3,38,57.6,2,3,60.6,0,0,51.3
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,4,81,14,17.3,19,23.5,47,58,1,1.2,59.3,0,0,65,14,21.5,11,16.9,37,56.9,2,3.1,60,1,1.5,51.3
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,5,66,12,18.2,14,21.2,36,54.5,4,6.1,60.6,0,0,80,10,12.5,18,22.5,47,58.8,5,6.3,65,0,0,51.3
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,3,96,35,36.5,29,30.2,32,33.3,0,0,33.3,0,0,95,30,31.6,31,32.6,33,34.7,0,0,34.7,1,1.1,93.7
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,4,110,46,41.8,32,29.1,32,29.1,0,0,29.1,0,0,81,22,27.2,31,38.3,22,27.2,0,0,27.2,6,7.4,93.7
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,5,100,29,29,34,34,35,35,0,0,35,2,2,96,19,19.8,42,43.8,33,34.4,1,1,35.4,1,1,93.7
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,3,53,6,11.3,9,17,36,67.9,2,3.8,71.7,0,0,64,5,7.8,11,17.2,46,71.9,2,3.1,75,0,0,36.3
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,4,38,6,15.8,13,34.2,19,50,0,0,50,0,0,60,5,8.3,13,21.7,41,68.3,1,1.7,70,0,0,36.3
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,5,,,,,,,,,,,,,53,8,15.1,20,37.7,21,39.6,3,5.7,45.3,1,1.9,36.3
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,3,82,21,25.6,25,30.5,36,43.9,0,0,43.9,0,0,69,15,21.7,32,46.4,21,30.4,1,1.4,31.9,0,0,78.4
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,4,70,13,18.6,25,35.7,31,44.3,1,1.4,45.7,0,0,87,26,29.9,35,40.2,26,29.9,0,0,29.9,0,0,78.4
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,5,71,21,29.6,21,29.6,26,36.6,2,2.8,39.4,1,1.4,79,12,15.2,20,25.3,45,57,1,1.3,58.2,1,1.3,78.4
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HS,9,513,29,5.7,128,25,345,67.3,9,1.8,69,2,0.4,512,22,4.3,138,27,341,66.6,7,1.4,68,4,0.8,18.3
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HS,10,430,22,5.1,117,27.2,270,62.8,21,4.9,67.7,0,0,490,18,3.7,93,19,336,68.6,36,7.3,75.9,7,1.4,18.3
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,3,112,0,0,1,0.9,88,78.6,23,20.5,99.1,0,0,95,1,1.1,3,3.2,66,69.5,23,24.2,93.7,2,2.1,8.1
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,4,103,0,0,8,7.8,82,79.6,13,12.6,92.2,0,0,106,1,0.9,2,1.9,85,80.2,15,14.2,94.3,3,2.8,8.1
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,5,81,1,1.2,2,2.5,55,67.9,23,28.4,96.3,0,0,95,1,1.1,2,2.1,65,68.4,27,28.4,96.8,0,0,8.1
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,6,77,0,0,2,2.6,45,58.4,30,39,97.4,0,0,76,1,1.3,3,3.9,56,73.7,16,21.1,94.7,0,0,8.1
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,7,73,1,1.4,3,4.1,43,58.9,26,35.6,94.5,0,0,73,2,2.7,0,0,46,63,25,34.2,97.3,0,0,8.1
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,8,62,0,0,5,8.1,46,74.2,11,17.7,91.9,0,0,69,1,1.4,7,10.1,44,63.8,17,24.6,88.4,0,0,8.1
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,6,341,42,12.3,72,21.1,200,58.7,24,7,65.7,3,0.9,348,54,15.5,72,20.7,207,59.5,13,3.7,63.2,2,0.6,46.9
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,7,368,53,14.4,80,21.7,216,58.7,18,4.9,63.6,1,0.3,347,54,15.6,75,21.6,202,58.2,14,4,62.2,2,0.6,46.9
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,8,378,50,13.2,101,26.7,208,55,13,3.4,58.5,6,1.6,377,42,11.1,117,31,204,54.1,13,3.4,57.6,1,0.3,46.9
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH,9,540,23,4.3,88,16.3,396,73.3,27,5,78.3,6,1.1,581,26,4.5,99,17,414,71.3,31,5.3,76.6,11,1.9,18.2
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH,10,527,24,4.6,64,12.1,365,69.3,56,10.6,79.9,18,3.4,526,22,4.2,55,10.5,356,67.7,77,14.6,82.3,16,3,18.2
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,3,70,11,15.7,18,25.7,38,54.3,2,2.9,57.1,1,1.4,69,20,29,18,26.1,31,44.9,0,0,44.9,0,0,65.7
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,4,90,9,10,37,41.1,43,47.8,1,1.1,48.9,0,0,65,11,16.9,20,30.8,31,47.7,2,3.1,50.8,1,1.5,65.7
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,5,72,12,16.7,14,19.4,45,62.5,1,1.4,63.9,0,0,85,22,25.9,23,27.1,39,45.9,1,1.2,47.1,0,0,65.7
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,3,65,14,21.5,16,24.6,35,53.8,0,0,53.8,0,0,64,13,20.3,21,32.8,30,46.9,0,0,46.9,0,0,77.6
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,4,69,13,18.8,23,33.3,33,47.8,0,0,47.8,0,0,70,13,18.6,22,31.4,34,48.6,0,0,48.6,1,1.4,77.6
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,5,71,19,26.8,21,29.6,31,43.7,0,0,43.7,0,0,63,13,20.6,20,31.7,29,46,1,1.6,47.6,0,0,77.6
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,3,71,22,31,26,36.6,21,29.6,2,2.8,32.4,0,0,68,17,25,23,33.8,28,41.2,0,0,41.2,0,0,92
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,4,69,11,15.9,29,42,29,42,0,0,42,0,0,69,20,29,24,34.8,25,36.2,0,0,36.2,0,0,92
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,5,65,26,40,19,29.2,20,30.8,0,0,30.8,0,0,67,14,20.9,19,28.4,33,49.3,1,1.5,50.7,0,0,92
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,6,234,65,27.8,75,32.1,91,38.9,3,1.3,40.2,0,0,319,103,32.3,90,28.2,123,38.6,1,0.3,38.9,2,0.6,85.2
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,7,227,80,35.2,82,36.1,64,28.2,0,0,28.2,1,0.4,232,86,37.1,74,31.9,71,30.6,0,0,30.6,1,0.4,85.2
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,8,218,71,32.6,79,36.2,64,29.4,3,1.4,30.7,1,0.5,240,68,28.3,108,45,58,24.2,1,0.4,24.6,5,2.1,85.2
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HS,9,505,84,16.6,170,33.7,219,43.4,6,1.2,44.6,26,5.1,418,50,12,168,40.2,189,45.2,4,1,46.2,7,1.7,49.7
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HS,10,457,67,14.7,148,32.4,205,44.9,24,5.3,50.1,13,2.8,485,73,15.1,138,28.5,225,46.4,20,4.1,50.5,29,6,49.7
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANG,9,535,32,6,149,27.9,341,63.7,8,1.5,65.2,5,0.9,517,21,4.1,129,25,347,67.1,13,2.5,69.6,7,1.4,29.4
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANG,10,484,46,9.5,117,24.2,286,59.1,32,6.6,65.7,3,0.6,503,41,8.2,130,25.8,294,58.4,31,6.2,64.6,7,1.4,29.4
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,3,111,3,2.7,18,16.2,71,64,15,13.5,77.5,4,3.6,99,15,15.2,11,11.1,69,69.7,4,4,73.7,0,0,26.2
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,4,118,7,5.9,25,21.2,76,64.4,8,6.8,71.2,2,1.7,111,7,6.3,17,15.3,72,64.9,11,9.9,74.8,4,3.6,26.2
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,5,108,8,7.4,17,15.7,64,59.3,17,15.7,75,2,1.9,108,11,10.2,14,13,67,62,13,12,74.1,3,2.8,26.2
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,6,305,19,6.2,79,25.9,189,62,18,5.9,67.9,0,0,326,36,11,84,25.8,187,57.4,17,5.2,62.6,2,0.6,43
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,7,328,45,13.7,78,23.8,188,57.3,15,4.6,61.9,2,0.6,314,37,11.8,98,31.2,169,53.8,9,2.9,56.7,1,0.3,43
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,8,361,30,8.3,90,24.9,221,61.2,18,5,66.2,2,0.6,344,44,12.8,105,30.5,188,54.7,5,1.5,56.1,2,0.6,43
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,3,58,9,15.5,19,32.8,29,50,1,1.7,51.7,0,0,62,12,19.4,15,24.2,33,53.2,2,3.2,56.5,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,4,67,20,29.9,24,35.8,22,32.8,1,1.5,34.3,0,0,55,13,23.6,28,50.9,14,25.5,0,0,25.5,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,5,73,19,26,32,43.8,21,28.8,1,1.4,30.1,0,0,62,16,25.8,21,33.9,25,40.3,0,0,40.3,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,3,76,14,18.4,30,39.5,32,42.1,0,0,42.1,0,0,68,14,20.6,25,36.8,29,42.6,0,0,42.6,0,0,91.1
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,4,66,11,16.7,31,47,24,36.4,0,0,36.4,0,0,73,21,28.8,24,32.9,25,34.2,0,0,34.2,3,4.1,91.1
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,5,72,22,30.6,22,30.6,25,34.7,2,2.8,37.5,1,1.4,58,18,31,19,32.8,21,36.2,0,0,36.2,0,0,91.1
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,6,269,34,12.6,64,23.8,151,56.1,19,7.1,63.2,1,0.4,279,46,16.5,92,33,125,44.8,14,5,49.8,2,0.7,75.6
510,KIT CARSON R 1,4738,KIT CARSON EL,3,,,,,,,,,,,,,,,,,,,,,,,,,34.6
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,7,219,24,11,59,26.9,112,51.1,9,4.1,55.3,15,6.8,232,35,15.1,73,31.5,118,50.9,5,2.2,53,1,0.4,75.6
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,8,231,22,9.5,84,36.4,115,49.8,7,3,52.8,3,1.3,210,28,13.3,77,36.7,102,48.6,2,1,49.5,1,0.5,75.6
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HS,9,435,56,12.9,169,38.9,205,47.1,2,0.5,47.6,3,0.7,453,69,15.2,180,39.7,198,43.7,2,0.4,44.2,4,0.9,35.2
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HS,10,427,54,12.6,162,37.9,193,45.2,13,3,48.2,5,1.2,430,54,12.6,146,34,215,50,10,2.3,52.3,5,1.2,35.2
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,3,73,2,2.7,7,9.6,57,78.1,7,9.6,87.7,0,0,98,0,0,13,13.3,79,80.6,6,6.1,86.7,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,4,47,2,4.3,2,4.3,41,87.2,2,4.3,91.5,0,0,96,0,0,11,11.5,77,80.2,8,8.3,88.5,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,5,48,0,0,2,4.2,39,81.3,7,14.6,95.8,0,0,98,3,3.1,7,7.1,72,73.5,16,16.3,89.8,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,6,51,1,2,0,0,42,82.4,8,15.7,98,0,0,101,0,0,6,5.9,76,75.2,19,18.8,94.1,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,7,,,,,,,,,,,,,85,2,2.4,10,11.8,59,69.4,13,15.3,84.7,1,1.2,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,6,,,,,,,,,,,,,,,,,,,,,,,,,39.9
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,7,,,,,,,,,,,,,,,,,,,,,,,,,39.9
20,ADAMS 12 FIVE STAR SCHOOLS,8310,STEM LAUNCH,8,,,,,,,,,,,,,217,46,21.2,96,44.2,68,31.3,2,0.9,32.3,5,2.3,81.4
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,8,,,,,,,,,,,,,,,,,,,,,,,,,39.9
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,9,,,,,,,,,,,,,,,,,,,,,,,,,39.9
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,10,,,,,,,,,,,,,,,,,,,,,,,,,39.9
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,3,89,13,14.6,19,21.3,54,60.7,3,3.4,64,0,0,77,10,13,17,22.1,48,62.3,2,2.6,64.9,0,0,12.4
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,4,85,2,2.4,17,20,65,76.5,1,1.2,77.6,0,0,91,7,7.7,17,18.7,64,70.3,3,3.3,73.6,0,0,12.4
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,5,78,3,3.8,20,25.6,47,60.3,8,10.3,70.5,0,0,80,5,6.3,10,12.5,58,72.5,7,8.8,81.3,0,0,12.4
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK,3,101,1,1,8,7.9,82,81.2,10,9.9,91.1,0,0,121,5,4.1,13,10.7,87,71.9,16,13.2,85.1,0,0,6.9
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK,4,118,4,3.4,15,12.7,96,81.4,3,2.5,83.9,0,0,99,3,3,11,11.1,77,77.8,8,8.1,85.9,0,0,6.9
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK,5,99,3,3,9,9.1,84,84.8,3,3,87.9,0,0,125,2,1.6,13,10.4,95,76,15,12,88,0,0,6.9
20,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SC,3,42,0,0,5,11.9,35,83.3,2,4.8,88.1,0,0,53,7,13.2,10,18.9,34,64.2,1,1.9,66,1,1.9,35.5
20,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SC,4,50,3,6,10,20,35,70,0,0,70,2,4,48,2,4.2,12,25,34,70.8,0,0,70.8,0,0,35.5
20,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SC,5,41,3,7.3,9,22,28,68.3,1,2.4,70.7,0,0,50,4,8,9,18,36,72,1,2,74,0,0,35.5
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEME,3,127,9,7.1,28,22,84,66.1,5,3.9,70.1,1,0.8,89,10,11.2,22,24.7,55,61.8,1,1.1,62.9,1,1.1,46.2
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEME,4,109,11,10.1,22,20.2,74,67.9,2,1.8,69.7,0,0,121,21,17.4,22,18.2,78,64.5,0,0,64.5,0,0,46.2
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEME,5,106,8,7.5,21,19.8,70,66,7,6.6,72.6,0,0,105,15,14.3,12,11.4,73,69.5,5,4.8,74.3,0,0,46.2
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,3,49,0,0,6,12.2,33,67.3,10,20.4,87.8,0,0,51,3,5.9,3,5.9,39,76.5,6,11.8,88.2,0,0,18
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,4,51,1,2,6,11.8,40,78.4,4,7.8,86.3,0,0,50,0,0,7,14,41,82,2,4,86,0,0,18
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,5,49,0,0,5,10.2,39,79.6,5,10.2,89.8,0,0,52,2,3.8,6,11.5,39,75,5,9.6,84.6,0,0,18
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,6,52,3,5.8,3,5.8,40,76.9,6,11.5,88.5,0,0,52,0,0,4,7.7,39,75,9,17.3,92.3,0,0,18
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,7,51,2,3.9,5,9.8,38,74.5,6,11.8,86.3,0,0,51,4,7.8,2,3.9,39,76.5,6,11.8,88.2,0,0,18
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,8,,,,,,,,,,,,,49,1,2,9,18.4,33,67.3,6,12.2,79.6,0,0,18
20,ADAMS 12 FIVE STAR SCHOOLS,8310,STEM LAUNCH,3,,,,,,,,,,,,,46,13,28.3,15,32.6,18,39.1,0,0,39.1,0,0,81.4
