District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,4,70,0,0,6,8.6,20,28.6,44,62.9,91.4,0,0,72,0,0,7,9.7,26,36.1,37,51.4,87.5,2,2.8,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,5,74,1,1.4,5,6.8,29,39.2,39,52.7,91.9,0,0,73,0,0,4,5.5,24,32.9,45,61.6,94.5,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,6,74,0,0,6,8.1,26,35.1,42,56.8,91.9,0,0,74,0,0,6,8.1,22,29.7,46,62.2,91.9,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,7,76,0,0,4,5.3,9,11.8,63,82.9,94.7,0,0,72,0,0,3,4.2,13,18.1,56,77.8,95.8,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHA,8,63,0,0,1,1.6,19,30.2,43,68.3,98.4,0,0,74,0,0,3,4.1,10,13.5,61,82.4,95.9,0,0,2.93
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,3,285,53,18.6,70,24.6,108,37.9,53,18.6,56.5,1,0.4,255,34,13.3,71,27.8,100,39.2,44,17.3,56.5,6,2.4,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,4,278,51,18.3,69,24.8,115,41.4,36,12.9,54.3,7,2.5,259,58,22.4,57,22,90,34.7,45,17.4,52.1,9,3.5,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,5,322,76,23.6,102,31.7,102,31.7,37,11.5,43.2,5,1.6,246,60,24.4,72,29.3,76,30.9,32,13,43.9,6,2.4,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,6,378,103,27.2,117,31,109,28.8,45,11.9,40.7,4,1.1,340,82,24.1,97,28.5,104,30.6,49,14.4,45,8,2.4,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,7,473,156,33,162,34.2,94,19.9,50,10.6,30.4,11,2.3,417,139,33.3,143,34.3,72,17.3,54,12.9,30.2,9,2.2,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,8,509,218,42.8,158,31,70,13.8,52,10.2,24,11,2.2,451,201,44.6,127,28.2,79,17.5,34,7.5,25.1,10,2.2,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,9,265,122,46,81,30.6,38,14.3,21,7.9,22.3,3,1.1,320,174,54.4,86,26.9,36,11.3,18,5.6,16.9,6,1.9,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRT,10,280,117,41.8,118,42.1,34,12.1,7,2.5,14.6,4,1.4,265,122,46,94,35.5,36,13.6,5,1.9,15.5,8,3,27.44
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,3,90,23,25.6,34,37.8,18,20,15,16.7,36.7,0,0,98,28,28.6,35,35.7,30,30.6,5,5.1,35.7,0,0,91.25
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,4,64,9,14.1,16,25,32,50,7,10.9,60.9,0,0,73,12,16.4,24,32.9,26,35.6,11,15.1,50.7,0,0,91.25
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILL,5,76,23,30.3,25,32.9,23,30.3,5,6.6,36.8,0,0,61,9,14.8,22,36.1,24,39.3,6,9.8,49.2,0,0,91.25
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,3,86,6,7,19,22.1,42,48.8,18,20.9,69.8,1,1.2,108,2,1.9,8,7.4,39,36.1,59,54.6,90.7,0,0,21.83
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,4,94,5,5.3,13,13.8,47,50,29,30.9,80.9,0,0,80,6,7.5,15,18.8,41,51.3,18,22.5,73.8,0,0,21.83
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK,5,101,8,7.9,19,18.8,43,42.6,31,30.7,73.3,0,0,87,5,5.7,11,12.6,31,35.6,40,46,81.6,0,0,21.83
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,3,80,0,0,7,8.8,34,42.5,39,48.8,91.3,0,0,98,2,2,10,10.2,39,39.8,47,48,87.8,0,0,2.96
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,4,93,1,1.1,3,3.2,26,28,63,67.7,95.7,0,0,77,0,0,6,7.8,33,42.9,37,48.1,90.9,1,1.3,2.96
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTERIDGEES,5,97,3,3.1,10,10.3,35,36.1,49,50.5,86.6,0,0,91,3,3.3,6,6.6,34,37.4,48,52.7,90.1,0,0,2.96
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,3,107,3,2.8,8,7.5,47,43.9,49,45.8,89.7,0,0,101,6,5.9,15,14.9,41,40.6,39,38.6,79.2,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,4,107,3,2.8,6,5.6,47,43.9,51,47.7,91.6,0,0,117,2,1.7,12,10.3,47,40.2,56,47.9,88,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ES,5,98,10,10.2,9,9.2,40,40.8,39,39.8,80.6,0,0,101,6,5.9,33,32.7,34,33.7,28,27.7,61.4,0,0,22.5
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,3,77,5,6.5,14,18.2,39,50.6,19,24.7,75.3,0,0,74,5,6.8,7,9.5,37,50,24,32.4,82.4,1,1.4,18.72
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,4,76,2,2.6,12,15.8,25,32.9,37,48.7,81.6,0,0,83,4,4.8,9,10.8,33,39.8,35,42.2,81.9,2,2.4,18.72
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ES,5,82,7,8.5,17,20.7,29,35.4,29,35.4,70.7,0,0,81,4,4.9,18,22.2,30,37,29,35.8,72.8,0,0,18.72
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,3,81,7,8.6,25,30.9,28,34.6,21,25.9,60.5,0,0,87,5,5.7,19,21.8,35,40.2,28,32.2,72.4,0,0,45.06
240,PRITCHETT RE 3,7174,PRITCHETT ELE,3,,,,,,,,,,,,,,,,,,,,,,,,,55
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,4,94,5,5.3,25,26.6,37,39.4,27,28.7,68.1,0,0,97,8,8.2,26,26.8,38,39.2,24,24.7,63.9,1,1,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE,5,77,10,13,22,28.6,29,37.7,16,20.8,58.4,0,0,89,10,11.2,24,27,30,33.7,25,28.1,61.8,0,0,45.06
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,3,96,8,8.3,18,18.8,50,52.1,20,20.8,72.9,0,0,82,14,17.1,23,28,31,37.8,13,15.9,53.7,1,1.2,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,4,83,4,4.8,12,14.5,40,48.2,27,32.5,80.7,0,0,97,7,7.2,12,12.4,51,52.6,27,27.8,80.4,0,0,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW E S,5,89,3,3.4,27,30.3,34,38.2,25,28.1,66.3,0,0,77,4,5.2,19,24.7,23,29.9,30,39,68.8,1,1.3,37.5
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,3,114,1,0.9,19,16.7,58,50.9,36,31.6,82.5,0,0,83,6,7.2,19,22.9,39,47,19,22.9,69.9,0,0,24.31
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,4,124,2,1.6,27,21.8,57,46,38,30.6,76.6,0,0,105,2,1.9,9,8.6,55,52.4,39,37.1,89.5,0,0,24.31
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN,5,128,10,7.8,23,18,47,36.7,48,37.5,74.2,0,0,123,1,0.8,29,23.6,54,43.9,39,31.7,75.6,0,0,24.31
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,3,75,9,12,34,45.3,24,32,8,10.7,42.7,0,0,68,13,19.1,24,35.3,25,36.8,6,8.8,45.6,0,0,82.69
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,4,63,10,15.9,16,25.4,29,46,8,12.7,58.7,0,0,71,9,12.7,29,40.8,25,35.2,8,11.3,46.5,0,0,82.69
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MTN E,5,86,19,22.1,32,37.2,29,33.7,5,5.8,39.5,1,1.2,56,8,14.3,28,50,14,25,5,8.9,33.9,1,1.8,82.69
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,3,64,2,3.1,14,21.9,25,39.1,23,35.9,75,0,0,64,5,7.8,8,12.5,35,54.7,16,25,79.7,0,0,51.27
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,4,82,5,6.1,15,18.3,43,52.4,19,23.2,75.6,0,0,65,10,15.4,15,23.1,30,46.2,10,15.4,61.5,0,0,51.27
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELE,5,66,10,15.2,19,28.8,23,34.8,14,21.2,56.1,0,0,80,7,8.8,21,26.3,34,42.5,18,22.5,65,0,0,51.27
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,3,96,17,17.7,40,41.7,30,31.3,9,9.4,40.6,0,0,95,13,13.7,33,34.7,41,43.2,8,8.4,51.6,0,0,93.74
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,4,109,14,12.8,48,44,36,33,11,10.1,43.1,0,0,81,21,25.9,31,38.3,25,30.9,4,4.9,35.8,0,0,93.74
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HGTS,5,100,25,25,30,30,34,34,11,11,45,0,0,96,15,15.6,47,49,28,29.2,5,5.2,34.4,1,1,93.74
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,3,53,4,7.5,7,13.2,28,52.8,13,24.5,77.4,1,1.9,64,2,3.1,14,21.9,36,56.3,12,18.8,75,0,0,36.29
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,4,39,5,12.8,5,12.8,17,43.6,12,30.8,74.4,0,0,60,3,5,12,20,30,50,15,25,75,0,0,36.29
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAG,5,,,,,,,,,,,,,54,3,5.6,17,31.5,24,44.4,10,18.5,63,0,0,36.29
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,3,81,12,14.8,25,30.9,32,39.5,12,14.8,54.3,0,0,68,9,13.2,31,45.6,24,35.3,3,4.4,39.7,1,1.5,78.43
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,4,71,9,12.7,20,28.2,34,47.9,8,11.3,59.2,0,0,88,18,20.5,34,38.6,29,33,7,8,40.9,0,0,78.43
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ES,5,71,21,29.6,22,31,20,28.2,7,9.9,38,1,1.4,79,14,17.7,24,30.4,31,39.2,9,11.4,50.6,1,1.3,78.43
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HS,9,513,113,22,168,32.7,150,29.2,81,15.8,45,1,0.2,512,108,21.1,165,32.2,148,28.9,87,17,45.9,4,0.8,18.34
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HS,10,430,72,16.7,202,47,143,33.3,13,3,36.3,0,0,490,91,18.6,200,40.8,168,34.3,24,4.9,39.2,7,1.4,18.34
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,3,112,0,0,5,4.5,18,16.1,89,79.5,95.5,0,0,95,0,0,2,2.1,22,23.2,71,74.7,97.9,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,4,103,0,0,3,2.9,20,19.4,80,77.7,97.1,0,0,106,0,0,3,2.8,20,18.9,80,75.5,94.3,3,2.8,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,5,81,0,0,4,4.9,12,14.8,65,80.2,95.1,0,0,95,0,0,1,1.1,17,17.9,77,81.1,98.9,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,6,77,0,0,3,3.9,12,15.6,62,80.5,96.1,0,0,76,1,1.3,3,3.9,16,21.1,56,73.7,94.7,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,7,73,1,1.4,3,4.1,27,37,42,57.5,94.5,0,0,73,1,1.4,3,4.1,13,17.8,55,75.3,93.2,1,1.4,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM KE,8,62,3,4.8,7,11.3,19,30.6,33,53.2,83.9,0,0,69,1,1.4,8,11.6,21,30.4,39,56.5,87,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,6,341,34,10,83,24.3,138,40.5,83,24.3,64.8,3,0.9,348,46,13.2,87,25,126,36.2,89,25.6,61.8,0,0,46.94
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,7,367,49,13.4,135,36.8,107,29.2,75,20.4,49.6,1,0.3,348,48,13.8,121,34.8,98,28.2,78,22.4,50.6,3,0.9,46.94
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS,8,378,80,21.2,115,30.4,100,26.5,79,20.9,47.4,4,1.1,377,83,22,121,32.1,104,27.6,69,18.3,45.9,0,0,46.94
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH,9,540,88,16.3,126,23.3,163,30.2,161,29.8,60,2,0.4,582,87,14.9,138,23.7,180,30.9,171,29.4,60.3,6,1,18.19
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH,10,527,60,11.4,193,36.6,210,39.8,53,10.1,49.9,11,2.1,526,71,13.5,151,28.7,183,34.8,93,17.7,52.5,28,5.3,18.19
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,3,70,9,12.9,19,27.1,25,35.7,17,24.3,60,0,0,69,13,18.8,18,26.1,32,46.4,6,8.7,55.1,0,0,65.74
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,4,90,5,5.6,28,31.1,38,42.2,19,21.1,63.3,0,0,66,7,10.6,17,25.8,31,47,9,13.6,60.6,2,3,65.74
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE E,5,73,12,16.4,25,34.2,21,28.8,15,20.5,49.3,0,0,85,8,9.4,34,40,32,37.6,11,12.9,50.6,0,0,65.74
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,3,66,12,18.2,20,30.3,28,42.4,5,7.6,50,1,1.5,68,16,23.5,24,35.3,21,30.9,7,10.3,41.2,0,0,77.59
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,4,69,12,17.4,15,21.7,28,40.6,14,20.3,60.9,0,0,70,12,17.1,19,27.1,34,48.6,5,7.1,55.7,0,0,77.59
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE,5,71,16,22.5,32,45.1,17,23.9,6,8.5,32.4,0,0,63,11,17.5,21,33.3,19,30.2,12,19,49.2,0,0,77.59
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,3,71,22,31,26,36.6,19,26.8,4,5.6,32.4,0,0,67,14,20.9,26,38.8,21,31.3,6,9,40.3,0,0,92.04
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,4,69,12,17.4,24,34.8,22,31.9,11,15.9,47.8,0,0,70,15,21.4,29,41.4,20,28.6,6,8.6,37.1,0,0,92.04
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ES,5,65,21,32.3,21,32.3,17,26.2,6,9.2,35.4,0,0,67,11,16.4,24,35.8,23,34.3,5,7.5,41.8,4,6,92.04
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,6,234,85,36.3,74,31.6,64,27.4,11,4.7,32.1,0,0,319,128,40.1,98,30.7,75,23.5,16,5,28.5,2,0.6,85.18
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,7,227,84,37,99,43.6,42,18.5,2,0.9,19.4,0,0,233,94,40.3,92,39.5,40,17.2,5,2.1,19.3,2,0.9,85.18
20,ADAMS 12 FIVE STAR SCHOOLS,5814,INTERNATL SCH,8,218,86,39.4,84,38.5,28,12.8,18,8.3,21.1,2,0.9,240,115,47.9,84,35,35,14.6,3,1.3,15.8,3,1.3,85.18
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HS,9,504,247,49,108,21.4,88,17.5,43,8.5,26,18,3.6,418,202,48.3,121,28.9,59,14.1,30,7.2,21.3,6,1.4,49.68
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HS,10,456,197,43.2,126,27.6,98,21.5,22,4.8,26.3,13,2.9,485,220,45.4,143,29.5,81,16.7,18,3.7,20.4,23,4.7,49.68
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANG,9,536,166,31,186,34.7,134,25,45,8.4,33.4,5,0.9,517,150,29,174,33.7,122,23.6,67,13,36.6,4,0.8,29.44
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANG,10,484,143,29.5,222,45.9,105,21.7,11,2.3,24,3,0.6,503,158,31.4,205,40.8,131,26,5,1,27,4,0.8,29.44
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,3,111,7,6.3,10,9,48,43.2,42,37.8,81.1,4,3.6,101,5,5,20,19.8,55,54.5,21,20.8,75.2,0,0,26.24
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,4,119,3,2.5,19,16,44,37,51,42.9,79.8,2,1.7,111,5,4.5,11,9.9,44,39.6,46,41.4,81.1,5,4.5,26.24
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MTN VIEW ES,5,108,4,3.7,17,15.7,38,35.2,47,43.5,78.7,2,1.9,108,2,1.9,21,19.4,42,38.9,40,37,75.9,3,2.8,26.24
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,6,305,31,10.2,87,28.5,112,36.7,72,23.6,60.3,3,1,325,39,12,106,32.6,117,36,60,18.5,54.5,3,0.9,43.04
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,7,328,43,13.1,134,40.9,83,25.3,67,20.4,45.7,1,0.3,314,45,14.3,121,38.5,83,26.4,65,20.7,47.1,0,0,43.04
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADW RDG MS,8,360,68,18.9,129,35.8,88,24.4,73,20.3,44.7,2,0.6,344,74,21.5,114,33.1,93,27,62,18,45.1,1,0.3,43.04
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,3,58,11,19,21,36.2,15,25.9,11,19,44.8,0,0,62,8,12.9,16,25.8,24,38.7,14,22.6,61.3,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,4,67,14,20.9,22,32.8,24,35.8,7,10.4,46.3,0,0,56,8,14.3,23,41.1,16,28.6,9,16.1,44.6,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ES,5,73,13,17.8,21,28.8,34,46.6,5,6.8,53.4,0,0,62,9,14.5,30,48.4,14,22.6,9,14.5,37.1,0,0,84.1
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,3,76,9,11.8,23,30.3,38,50,6,7.9,57.9,0,0,69,9,13,24,34.8,33,47.8,3,4.3,52.2,0,0,91.08
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,4,66,12,18.2,23,34.8,22,33.3,9,13.6,47,0,0,73,12,16.4,27,37,28,38.4,6,8.2,46.6,0,0,91.08
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ES,5,72,18,25,27,37.5,19,26.4,8,11.1,37.5,0,0,58,12,20.7,24,41.4,18,31,4,6.9,37.9,0,0,91.08
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,6,269,45,16.7,84,31.2,95,35.3,45,16.7,52,0,0,279,56,20.1,86,30.8,77,27.6,29,10.4,38,31,11.1,75.58
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,7,219,42,19.2,100,45.7,47,21.5,28,12.8,34.2,2,0.9,231,41,17.7,95,41.1,56,24.2,39,16.9,41.1,0,0,75.58
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MS,8,231,59,25.5,74,32,64,27.7,29,12.6,40.3,5,2.2,211,65,30.8,74,35.1,50,23.7,21,10,33.6,1,0.5,75.58
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HS,9,435,196,45.1,141,32.4,62,14.3,34,7.8,22.1,2,0.5,452,219,48.5,136,30.1,65,14.4,28,6.2,20.6,4,0.9,35.23
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HS,10,427,190,44.5,161,37.7,70,16.4,3,0.7,17.1,3,0.7,430,199,46.3,150,34.9,69,16,7,1.6,17.7,5,1.2,35.23
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,3,73,2,2.7,7,9.6,34,46.6,30,41.1,87.7,0,0,98,2,2,18,18.4,54,55.1,24,24.5,79.6,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,4,47,1,2.1,2,4.3,24,51.1,20,42.6,93.6,0,0,96,1,1,4,4.2,47,49,44,45.8,94.8,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,5,48,1,2.1,6,12.5,18,37.5,23,47.9,85.4,0,0,98,3,3.1,12,12.2,48,49,35,35.7,84.7,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,6,51,0,0,13,25.5,19,37.3,19,37.3,74.5,0,0,101,1,1,25,24.8,41,40.6,34,33.7,74.3,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDG,7,,,,,,,,,,,,,85,3,3.5,21,24.7,29,34.1,32,37.6,71.8,0,0,0.9
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,6,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,7,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,8,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,9,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,6956,PATHWAYS FUTURE,10,,,,,,,,,,,,,,,,,,,,,,,,,39.93
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,3,89,9,10.1,20,22.5,42,47.2,18,20.2,67.4,0,0,77,2,2.6,19,24.7,37,48.1,19,24.7,72.7,0,0,12.42
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,4,85,3,3.5,8,9.4,37,43.5,37,43.5,87.1,0,0,91,4,4.4,15,16.5,43,47.3,29,31.9,79.1,0,0,12.42
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIR HLS ES,5,78,3,3.8,14,17.9,37,47.4,24,30.8,78.2,0,0,80,4,5,12,15,37,46.3,27,33.8,80,0,0,12.42
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK,3,101,2,2,11,10.9,44,43.6,44,43.6,87.1,0,0,121,5,4.1,12,9.9,39,32.2,65,53.7,86,0,0,6.86
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK,4,118,1,0.8,12,10.2,38,32.2,67,56.8,89,0,0,99,3,3,7,7.1,43,43.4,46,46.5,89.9,0,0,6.86
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK,5,99,1,1,13,13.1,42,42.4,43,43.4,85.9,0,0,125,1,0.8,15,12,40,32,69,55.2,87.2,0,0,6.86
20,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SC,3,42,0,0,4,9.5,15,35.7,23,54.8,90.5,0,0,53,5,9.4,10,18.9,33,62.3,5,9.4,71.7,0,0,35.45
20,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SC,4,50,5,10,12,24,17,34,15,30,64,1,2,48,1,2.1,7,14.6,24,50,16,33.3,83.3,0,0,35.45
20,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SC,5,41,5,12.2,14,34.1,18,43.9,4,9.8,53.7,0,0,50,2,4,22,44,13,26,13,26,52,0,0,35.45
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEME,3,127,7,5.5,25,19.7,48,37.8,46,36.2,74,1,0.8,89,6,6.7,10,11.2,46,51.7,26,29.2,80.9,1,1.1,46.24
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEME,4,109,5,4.6,14,12.8,46,42.2,44,40.4,82.6,0,0,121,12,9.9,25,20.7,46,38,38,31.4,69.4,0,0,46.24
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEME,5,106,9,8.5,23,21.7,40,37.7,34,32.1,69.8,0,0,105,10,9.5,19,18.1,44,41.9,31,29.5,71.4,1,1,46.24
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,3,49,0,0,3,6.1,18,36.7,28,57.1,93.9,0,0,51,1,2,2,3.9,16,31.4,32,62.7,94.1,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,4,51,0,0,0,0,20,39.2,31,60.8,100,0,0,50,0,0,1,2,19,38,30,60,98,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,5,49,0,0,8,16.3,18,36.7,23,46.9,83.7,0,0,52,0,0,6,11.5,21,40.4,25,48.1,88.5,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,6,52,1,1.9,7,13.5,13,25,31,59.6,84.6,0,0,52,1,1.9,10,19.2,21,40.4,20,38.5,78.8,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,7,51,0,0,11,21.6,14,27.5,26,51,78.4,0,0,51,3,5.9,9,17.6,11,21.6,28,54.9,76.5,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM SCHOOL,8,,,,,,,,,,,,,49,2,4.1,11,22.4,10,20.4,26,53.1,73.5,0,0,17.98
