District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,4,106,0,0,11,10.4,39,36.8,56,52.8,89.6,0,0,106,1,0.9,16,15.1,48,45.3,41,38.7,84,0,0,31.53
20,ADAMS 12 FIVE STAR SCHOOLS,301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,5,110,1,0.9,21,19.1,37,33.6,51,46.4,80,0,0,98,2,2,15,15.3,25,25.5,56,57.1,82.7,0,0,31.53
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,3,75,14,18.7,24,32,24,32,13,17.3,49.3,0,0,90,17,18.9,29,32.2,30,33.3,14,15.6,48.9,0,0,55.29
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,4,74,6,8.1,15,20.3,42,56.8,11,14.9,71.6,0,0,71,9,12.7,19,26.8,26,36.6,17,23.9,60.6,0,0,55.29
20,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,5,87,11,12.6,26,29.9,28,32.2,22,25.3,57.5,0,0,76,9,11.8,22,28.9,31,40.8,14,18.4,59.2,0,0,55.29
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,6,393,35,8.9,100,25.4,129,32.8,127,32.3,65.1,2,0.5,350,40,11.4,81,23.1,131,37.4,98,28,65.4,0,0,27.94
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,7,358,39,10.9,109,30.4,110,30.7,96,26.8,57.5,4,1.1,383,40,10.4,127,33.2,103,26.9,113,29.5,56.4,0,0,27.94
20,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,8,350,48,13.7,105,30,104,29.7,92,26.3,56,1,0.3,340,50,14.7,98,28.8,94,27.6,98,28.8,56.5,0,0,27.94
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,3,71,0,0,5,7,26,36.6,40,56.3,93,0,0,73,0,0,7,9.6,23,31.5,41,56.2,87.7,2,2.7,2.02
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,4,75,0,0,4,5.3,30,40,41,54.7,94.7,0,0,70,0,0,6,8.6,20,28.6,44,62.9,91.4,0,0,2.02
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,5,77,0,0,4,5.2,28,36.4,45,58.4,94.8,0,0,74,1,1.4,5,6.8,29,39.2,39,52.7,91.9,0,0,2.02
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,6,73,1,1.4,4,5.5,20,27.4,48,65.8,93.2,0,0,74,0,0,6,8.1,26,35.1,42,56.8,91.9,0,0,2.02
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,7,65,0,0,9,13.8,16,24.6,40,61.5,86.2,0,0,76,0,0,4,5.3,9,11.8,63,82.9,94.7,0,0,2.02
20,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,8,69,0,0,1,1.4,24,34.8,43,62.3,97.1,1,1.4,63,0,0,1,1.6,19,30.2,43,68.3,98.4,0,0,2.02
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),3,272,33,12.1,60,22.1,120,44.1,54,19.9,64,5,1.8,285,53,18.6,70,24.6,108,37.9,53,18.6,56.5,1,0.4,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),4,309,39,12.6,62,20.1,144,46.6,61,19.7,66.3,3,1,278,51,18.3,69,24.8,115,41.4,36,12.9,54.3,7,2.5,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),5,360,72,20,105,29.2,114,31.7,59,16.4,48.1,10,2.8,322,76,23.6,102,31.7,102,31.7,37,11.5,43.2,5,1.6,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),6,387,95,24.5,117,30.2,103,26.6,68,17.6,44.2,4,1,378,103,27.2,117,31,109,28.8,45,11.9,40.7,4,1.1,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),7,453,136,30,164,36.2,82,18.1,58,12.8,30.9,13,2.9,473,156,33,162,34.2,94,19.9,50,10.6,30.4,11,2.3,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),8,502,194,38.6,145,28.9,95,18.9,57,11.4,30.3,11,2.2,509,218,42.8,158,31,70,13.8,52,10.2,24,11,2.2,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),9,249,113,45.4,73,29.3,49,19.7,11,4.4,24.1,3,1.2,265,122,46,81,30.6,38,14.3,21,7.9,22.3,3,1.1,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),10,290,132,45.5,110,37.9,32,11,5,1.7,12.8,11,3.8,280,117,41.8,118,42.1,34,12.1,7,2.5,14.6,4,1.4,22.92
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,3,76,12,15.8,25,32.9,34,44.7,5,6.6,51.3,0,0,90,23,25.6,34,37.8,18,20,15,16.7,36.7,0,0,90.68
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,4,75,18,24,14,18.7,27,36,16,21.3,57.3,0,0,64,9,14.1,16,25,32,50,7,10.9,60.9,0,0,90.68
20,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,5,86,15,17.4,41,47.7,20,23.3,10,11.6,34.9,0,0,76,23,30.3,25,32.9,23,30.3,5,6.6,36.8,0,0,90.68
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,3,108,9,8.3,20,18.5,46,42.6,33,30.6,73.1,0,0,86,6,7,19,22.1,42,48.8,18,20.9,69.8,1,1.2,24.43
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,4,101,2,2,17,16.8,52,51.5,30,29.7,81.2,0,0,94,5,5.3,13,13.8,47,50,29,30.9,80.9,0,0,24.43
20,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,5,98,4,4.1,19,19.4,27,27.6,48,49,76.5,0,0,101,8,7.9,19,18.8,43,42.6,31,30.7,73.3,0,0,24.43
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,3,106,0,0,5,4.7,35,33,66,62.3,95.3,0,0,80,0,0,7,8.8,34,42.5,39,48.8,91.3,0,0,4.55
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,4,99,3,3,5,5.1,33,33.3,58,58.6,91.9,0,0,93,1,1.1,3,3.2,26,28,63,67.7,95.7,0,0,4.55
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,5,77,2,2.6,8,10.4,32,41.6,35,45.5,87,0,0,97,3,3.1,10,10.3,35,36.1,49,50.5,86.6,0,0,4.55
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,3,98,3,3.1,13,13.3,41,41.8,40,40.8,82.7,1,1,107,3,2.8,8,7.5,47,43.9,49,45.8,89.7,0,0,19.22
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,4,95,5,5.3,5,5.3,32,33.7,53,55.8,89.5,0,0,107,3,2.8,6,5.6,47,43.9,51,47.7,91.6,0,0,19.22
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,5,104,4,3.8,24,23.1,32,30.8,44,42.3,73.1,0,0,98,10,10.2,9,9.2,40,40.8,39,39.8,80.6,0,0,19.22
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,3,85,7,8.2,10,11.8,45,52.9,22,25.9,78.8,1,1.2,77,5,6.5,14,18.2,39,50.6,19,24.7,75.3,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,4,85,3,3.5,10,11.8,31,36.5,41,48.2,84.7,0,0,76,2,2.6,12,15.8,25,32.9,37,48.7,81.6,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,5,96,5,5.2,13,13.5,35,36.5,42,43.8,80.2,1,1,82,7,8.5,17,20.7,29,35.4,29,35.4,70.7,0,0,17.98
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,3,93,2,2.2,35,37.6,35,37.6,21,22.6,60.2,0,0,81,7,8.6,25,30.9,28,34.6,21,25.9,60.5,0,0,36.34
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,4,79,7,8.9,18,22.8,39,49.4,15,19,68.4,0,0,94,5,5.3,25,26.6,37,39.4,27,28.7,68.1,0,0,36.34
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,5,96,11,11.5,24,25,37,38.5,24,25,63.5,0,0,77,10,13,22,28.6,29,37.7,16,20.8,58.4,0,0,36.34
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,3,88,5,5.7,23,26.1,41,46.6,19,21.6,68.2,0,0,96,8,8.3,18,18.8,50,52.1,20,20.8,72.9,0,0,34.8
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,4,88,2,2.3,18,20.5,48,54.5,20,22.7,77.3,0,0,83,4,4.8,12,14.5,40,48.2,27,32.5,80.7,0,0,34.8
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,5,97,3,3.1,16,16.5,33,34,45,46.4,80.4,0,0,89,3,3.4,27,30.3,34,38.2,25,28.1,66.3,0,0,34.8
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,3,130,6,4.6,22,16.9,64,49.2,38,29.2,78.5,0,0,114,1,0.9,19,16.7,58,50.9,36,31.6,82.5,0,0,18.56
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,4,129,4,3.1,19,14.7,51,39.5,55,42.6,82.2,0,0,124,2,1.6,27,21.8,57,46,38,30.6,76.6,0,0,18.56
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,5,113,3,2.7,11,9.7,34,30.1,65,57.5,87.6,0,0,128,10,7.8,23,18,47,36.7,48,37.5,74.2,0,0,18.56
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,3,77,13,16.9,19,24.7,37,48.1,8,10.4,58.4,0,0,75,9,12,34,45.3,24,32,8,10.7,42.7,0,0,79.22
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,4,96,20,20.8,26,27.1,37,38.5,13,13.5,52.1,0,0,63,10,15.9,16,25.4,29,46,8,12.7,58.7,0,0,79.22
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,5,80,18,22.5,27,33.8,24,30,11,13.8,43.8,0,0,86,19,22.1,32,37.2,29,33.7,5,5.8,39.5,1,1.2,79.22
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,3,81,7,8.6,14,17.3,40,49.4,20,24.7,74.1,0,0,64,2,3.1,14,21.9,25,39.1,23,35.9,75,0,0,43.47
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,4,71,7,9.9,16,22.5,34,47.9,14,19.7,67.6,0,0,82,5,6.1,15,18.3,43,52.4,19,23.2,75.6,0,0,43.47
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,5,59,7,11.9,17,28.8,20,33.9,15,25.4,59.3,0,0,66,10,15.2,19,28.8,23,34.8,14,21.2,56.1,0,0,43.47
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,3,115,25,21.7,48,41.7,39,33.9,3,2.6,36.5,0,0,96,17,17.7,40,41.7,30,31.3,9,9.4,40.6,0,0,92.01
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,4,105,20,19,22,21,41,39,22,21,60,0,0,109,14,12.8,48,44,36,33,11,10.1,43.1,0,0,92.01
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,5,106,23,21.7,44,41.5,31,29.2,8,7.5,36.8,0,0,100,25,25,30,30,34,34,11,11,45,0,0,92.01
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAGE ACADEMY,3,,,,,,,,,,,,,53,4,7.5,7,13.2,28,52.8,13,24.5,77.4,1,1.9,18.04
20,ADAMS 12 FIVE STAR SCHOOLS,3439,GLOBAL VILLAGE ACADEMY,4,,,,,,,,,,,,,39,5,12.8,5,12.8,17,43.6,12,30.8,74.4,0,0,18.04
170,DEER TRAIL 26J,0,DISTRICT RESULTS,9,,,,,,,,,,,,,,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,3,81,7,8.6,13,16,42,51.9,19,23.5,75.3,0,0,81,12,14.8,25,30.9,32,39.5,12,14.8,54.3,0,0,76.1
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,4,81,16,19.8,28,34.6,29,35.8,7,8.6,44.4,1,1.2,71,9,12.7,20,28.2,34,47.9,8,11.3,59.2,0,0,76.1
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,5,71,9,12.7,24,33.8,28,39.4,9,12.7,52.1,1,1.4,71,21,29.6,22,31,20,28.2,7,9.9,38,1,1.4,76.1
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HIGH SCHOOL,9,446,99,22.2,157,35.2,138,30.9,51,11.4,42.4,1,0.2,513,113,22,168,32.7,150,29.2,81,15.8,45,1,0.2,9.1
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HIGH SCHOOL,10,480,115,24,211,44,129,26.9,20,4.2,31,5,1,430,72,16.7,202,47,143,33.3,13,3,36.3,0,0,9.1
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM OPTIONS K-8 SCHOOL,3,100,1,1,4,4,23,23,72,72,95,0,0,112,0,0,5,4.5,18,16.1,89,79.5,95.5,0,0,7.23
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM OPTIONS K-8 SCHOOL,4,76,0,0,4,5.3,13,17.1,58,76.3,93.4,1,1.3,103,0,0,3,2.9,20,19.4,80,77.7,97.1,0,0,7.23
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM OPTIONS K-8 SCHOOL,5,74,0,0,1,1.4,10,13.5,63,85.1,98.6,0,0,81,0,0,4,4.9,12,14.8,65,80.2,95.1,0,0,7.23
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM OPTIONS K-8 SCHOOL,6,75,0,0,4,5.3,23,30.7,48,64,94.7,0,0,77,0,0,3,3.9,12,15.6,62,80.5,96.1,0,0,7.23
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM OPTIONS K-8 SCHOOL,7,68,3,4.4,7,10.3,20,29.4,38,55.9,85.3,0,0,73,1,1.4,3,4.1,27,37,42,57.5,94.5,0,0,7.23
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM OPTIONS K-8 SCHOOL,8,57,1,1.8,5,8.8,14,24.6,37,64.9,89.5,0,0,62,3,4.8,7,11.3,19,30.6,33,53.2,83.9,0,0,7.23
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS MIDDLE SCHOOL,6,355,23,6.5,68,19.2,134,37.7,130,36.6,74.4,0,0,341,34,10,83,24.3,138,40.5,83,24.3,64.8,3,0.9,43.13
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS MIDDLE SCHOOL,7,369,48,13,135,36.6,116,31.4,70,19,50.4,0,0,367,49,13.4,135,36.8,107,29.2,75,20.4,49.6,1,0.3,43.13
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS MIDDLE SCHOOL,8,345,71,20.6,102,29.6,100,29,70,20.3,49.3,2,0.6,378,80,21.2,115,30.4,100,26.5,79,20.9,47.4,4,1.1,43.13
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH SCHOOL,9,530,68,12.8,149,28.1,175,33,132,24.9,57.9,6,1.1,540,88,16.3,126,23.3,163,30.2,161,29.8,60,2,0.4,16.31
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH SCHOOL,10,534,48,9,188,35.2,236,44.2,59,11,55.2,3,0.6,527,60,11.4,193,36.6,210,39.8,53,10.1,49.9,11,2.1,16.31
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,3,90,10,11.1,17,18.9,30,33.3,33,36.7,70,0,0,70,9,12.9,19,27.1,25,35.7,17,24.3,60,0,0,65.64
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,4,71,4,5.6,13,18.3,27,38,27,38,76.1,0,0,90,5,5.6,28,31.1,38,42.2,19,21.1,63.3,0,0,65.64
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,5,75,7,9.3,20,26.7,27,36,21,28,64,0,0,73,12,16.4,25,34.2,21,28.8,15,20.5,49.3,0,0,65.64
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,3,71,16,22.5,18,25.4,24,33.8,13,18.3,52.1,0,0,66,12,18.2,20,30.3,28,42.4,5,7.6,50,1,1.5,75
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,4,86,11,12.8,18,20.9,41,47.7,16,18.6,66.3,0,0,69,12,17.4,15,21.7,28,40.6,14,20.3,60.9,0,0,75
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,5,75,13,17.3,22,29.3,22,29.3,17,22.7,52,1,1.3,71,16,22.5,32,45.1,17,23.9,6,8.5,32.4,0,0,75
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,3,86,29,33.7,22,25.6,32,37.2,3,3.5,40.7,0,0,71,22,31,26,36.6,19,26.8,4,5.6,32.4,0,0,93.39
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,4,70,16,22.9,23,32.9,27,38.6,4,5.7,44.3,0,0,69,12,17.4,24,34.8,22,31.9,11,15.9,47.8,0,0,93.39
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,5,61,18,29.5,26,42.6,12,19.7,5,8.2,27.9,0,0,65,21,32.3,21,32.3,17,26.2,6,9.2,35.4,0,0,93.39
20,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,6,232,64,27.6,85,36.6,61,26.3,19,8.2,34.5,3,1.3,234,85,36.3,74,31.6,64,27.4,11,4.7,32.1,0,0,88.6
20,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,7,209,62,29.7,92,44,42,20.1,13,6.2,26.3,0,0,227,84,37,99,43.6,42,18.5,2,0.9,19.4,0,0,88.6
20,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,8,219,102,46.6,64,29.2,35,16,17,7.8,23.7,1,0.5,218,86,39.4,84,38.5,28,12.8,18,8.3,21.1,2,0.9,88.6
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HIGH SCHOOL,9,543,247,45.5,157,28.9,90,16.6,40,7.4,23.9,9,1.7,504,247,49,108,21.4,88,17.5,43,8.5,26,18,3.6,41.56
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HIGH SCHOOL,10,397,140,35.3,169,42.6,69,17.4,14,3.5,20.9,5,1.3,456,197,43.2,126,27.6,98,21.5,22,4.8,26.3,13,2.9,41.56
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANGE HIGH SCHOOL,9,532,159,29.9,194,36.5,120,22.6,58,10.9,33.5,1,0.2,536,166,31,186,34.7,134,25,45,8.4,33.4,5,0.9,27
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANGE HIGH SCHOOL,10,485,132,27.2,210,43.3,128,26.4,11,2.3,28.7,4,0.8,484,143,29.5,222,45.9,105,21.7,11,2.3,24,3,0.6,27
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,3,121,6,5,19,15.7,53,43.8,41,33.9,77.7,2,1.7,111,7,6.3,10,9,48,43.2,42,37.8,81.1,4,3.6,24.92
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,4,111,3,2.7,15,13.5,43,38.7,49,44.1,82.9,1,0.9,119,3,2.5,19,16,44,37,51,42.9,79.8,2,1.7,24.92
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,5,118,6,5.1,27,22.9,31,26.3,54,45.8,72,0,0,108,4,3.7,17,15.7,38,35.2,47,43.5,78.7,2,1.9,24.92
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,6,354,52,14.7,86,24.3,131,37,84,23.7,60.7,1,0.3,305,31,10.2,87,28.5,112,36.7,72,23.6,60.3,3,1,37.46
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,7,356,41,11.5,129,36.2,122,34.3,62,17.4,51.7,2,0.6,328,43,13.1,134,40.9,83,25.3,67,20.4,45.7,1,0.3,37.46
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,8,325,76,23.4,103,31.7,93,28.6,51,15.7,44.3,2,0.6,360,68,18.9,129,35.8,88,24.4,73,20.3,44.7,2,0.6,37.46
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,3,84,20,23.8,32,38.1,25,29.8,7,8.3,38.1,0,0,58,11,19,21,36.2,15,25.9,11,19,44.8,0,0,83.72
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,4,75,12,16,23,30.7,33,44,7,9.3,53.3,0,0,67,14,20.9,22,32.8,24,35.8,7,10.4,46.3,0,0,83.72
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,5,81,11,13.6,25,30.9,26,32.1,19,23.5,55.6,0,0,73,13,17.8,21,28.8,34,46.6,5,6.8,53.4,0,0,83.72
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,3,63,15,23.8,17,27,22,34.9,9,14.3,49.2,0,0,76,9,11.8,23,30.3,38,50,6,7.9,57.9,0,0,89.94
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,4,80,16,20,32,40,21,26.3,11,13.8,40,0,0,66,12,18.2,23,34.8,22,33.3,9,13.6,47,0,0,89.94
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,5,61,8,13.1,21,34.4,21,34.4,11,18,52.5,0,0,72,18,25,27,37.5,19,26.4,8,11.1,37.5,0,0,89.94
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,6,224,24,10.7,61,27.2,92,41.1,47,21,62.1,0,0,269,45,16.7,84,31.2,95,35.3,45,16.7,52,0,0,70.91
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,7,253,44,17.4,94,37.2,86,34,27,10.7,44.7,2,0.8,219,42,19.2,100,45.7,47,21.5,28,12.8,34.2,2,0.9,70.91
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,8,258,55,21.3,76,29.5,85,32.9,42,16.3,49.2,0,0,231,59,25.5,74,32,64,27.7,29,12.6,40.3,5,2.2,70.91
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HIGH SCHOOL,9,446,191,42.8,143,32.1,81,18.2,28,6.3,24.4,3,0.7,435,196,45.1,141,32.4,62,14.3,34,7.8,22.1,2,0.5,31.25
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HIGH SCHOOL,10,437,196,44.9,168,38.4,59,13.5,8,1.8,15.3,6,1.4,427,190,44.5,161,37.7,70,16.4,3,0.7,17.1,3,0.7,31.25
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDGE ACADEMY,3,,,,,,,,,,,,,73,2,2.7,7,9.6,34,46.6,30,41.1,87.7,0,0,4.84
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDGE ACADEMY,4,,,,,,,,,,,,,47,1,2.1,2,4.3,24,51.1,20,42.6,93.6,0,0,4.84
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDGE ACADEMY,5,,,,,,,,,,,,,48,1,2.1,6,12.5,18,37.5,23,47.9,85.4,0,0,4.84
20,ADAMS 12 FIVE STAR SCHOOLS,6802,PROSPECT RIDGE ACADEMY,6,,,,,,,,,,,,,51,0,0,13,25.5,19,37.3,19,37.3,74.5,0,0,4.84
20,ADAMS 12 FIVE STAR SCHOOLS,6830,NIVER CREEK MIDDLE SCHOOL,6,239,55,23,93,38.9,72,30.1,18,7.5,37.7,1,0.4,252,89,35.3,94,37.3,56,22.2,11,4.4,26.6,2,0.8,91.61
20,ADAMS 12 FIVE STAR SCHOOLS,6830,NIVER CREEK MIDDLE SCHOOL,7,233,61,26.2,101,43.3,51,21.9,19,8.2,30,1,0.4,251,69,27.5,98,39,60,23.9,17,6.8,30.7,7,2.8,91.61
