District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,READING,4,77,1,1,14,18,54,70,6,8,78,2,3,83,0,0,10,12,66,80,7,8,88,0,0,5.19
20,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,READING,5,42,2,5,7,17,30,71,3,7,79,0,0,68,4,6,7,10,47,69,10,15,84,0,0,5.19
20,ADAMS 12 FIVE STAR SCHOOLS,2031,CROSSROAD ALTERNATIVE SCHOOL,READING,6,3,,,,,,,,,,,,6,,,,,,,,,,,,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,2031,CROSSROAD ALTERNATIVE SCHOOL,READING,7,23,14,61,6,26,3,13,0,0,13,0,0,14,,,,,,,,,,,,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,2031,CROSSROAD ALTERNATIVE SCHOOL,READING,8,39,12,31,16,41,5,13,0,0,13,6,15,29,15,52,10,34,3,10,0,0,10,1,3,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,2031,CROSSROAD ALTERNATIVE SCHOOL,READING,9,,,,,,,,,,,,,6,,,,,,,,,,,,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,READING,3,111,4,4,31,28,75,68,1,1,68,0,0,122,12,10,21,17,82,67,7,6,73,0,0,13.96
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,READING,4,108,8,7,28,26,65,60,7,6,67,0,0,121,5,4,28,23,86,71,2,2,73,0,0,13.96
20,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,READING,5,111,3,3,18,16,82,74,8,7,81,0,0,109,7,6,27,25,72,66,3,3,69,0,0,13.96
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,READING,3,109,10,9,36,33,58,53,3,3,56,2,2,105,6,6,21,20,69,66,8,8,73,1,1,8.92
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,READING,4,94,10,11,17,18,62,66,4,4,70,1,1,93,2,2,29,31,59,63,3,3,67,0,0,8.92
20,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,READING,5,110,5,5,14,13,78,71,12,11,82,1,1,80,4,5,16,20,55,69,4,5,74,1,1,8.92
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,READING,3,98,8,8,23,23,66,67,0,0,67,1,1,94,27,29,13,14,53,56,1,1,57,0,0,26.29
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,READING,4,98,11,11,26,27,58,59,3,3,62,0,0,100,8,8,32,32,57,57,3,3,60,0,0,26.29
20,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,READING,5,107,17,16,30,28,55,51,5,5,56,0,0,101,9,9,16,16,74,73,2,2,75,0,0,26.29
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,READING,3,89,9,10,20,22,56,63,4,4,67,0,0,89,17,19,26,29,45,51,1,1,52,0,0,22.88
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,READING,4,94,12,13,25,27,55,59,1,1,60,1,1,81,8,10,21,26,51,63,1,1,64,0,0,22.88
20,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,READING,5,100,15,15,19,19,62,62,4,4,66,0,0,93,10,11,29,31,51,55,2,2,57,1,1,22.88
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,READING,3,130,4,3,21,16,96,74,9,7,81,0,0,112,5,4,14,13,77,69,16,14,83,0,0,12.04
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,READING,4,128,7,5,30,23,85,66,6,5,71,0,0,115,4,3,24,21,81,70,6,5,76,0,0,12.04
20,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,READING,5,110,5,5,9,8,79,72,17,15,87,0,0,132,6,5,18,14,97,73,11,8,82,0,0,12.04
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,READING,3,62,5,8,10,16,42,68,5,8,76,0,0,81,11,14,27,33,38,47,4,5,52,1,1,62.73
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,READING,4,78,15,19,20,26,43,55,0,0,55,0,0,63,9,14,21,33,32,51,0,0,51,1,2,62.73
20,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,READING,5,63,12,19,19,30,31,49,1,2,51,0,0,72,20,28,18,25,34,47,0,0,47,0,0,62.73
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,READING,3,72,6,8,13,18,47,65,6,8,74,0,0,65,4,6,12,18,45,69,4,6,75,0,0,31.11
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,READING,4,75,13,17,17,23,41,55,3,4,59,1,1,68,4,6,18,26,42,62,3,4,66,1,1,31.11
20,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,READING,5,73,11,15,13,18,45,62,4,5,67,0,0,75,5,7,12,16,54,72,4,5,77,0,0,31.11
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,READING,3,85,21,25,32,38,31,36,1,1,38,0,0,97,24,25,38,39,34,35,1,1,36,0,0,88.12
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,READING,4,64,28,44,23,36,13,20,0,0,20,0,0,79,22,28,32,41,25,32,0,0,32,0,0,88.12
20,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,READING,5,79,19,24,18,23,42,53,0,0,53,0,0,83,33,40,25,30,25,30,0,0,30,0,0,88.12
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,READING,3,81,17,21,23,28,40,49,0,0,49,1,1,67,13,19,13,19,39,58,2,3,61,0,0,59.28
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,READING,4,73,13,18,24,33,36,49,0,0,49,0,0,72,15,21,27,38,30,42,0,0,42,0,0,59.28
20,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,READING,5,62,7,11,17,27,36,58,2,3,61,0,0,74,4,5,27,36,42,57,1,1,58,0,0,59.28
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HIGH SCHOOL,READING,9,474,25,5,123,26,318,67,5,1,68,3,1,417,19,5,106,25,277,66,11,3,69,4,1,9.14
20,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HIGH SCHOOL,READING,10,513,26,5,107,21,343,67,32,6,73,5,1,471,46,10,126,27,267,57,28,6,63,4,1,9.14
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,READING,3,74,0,0,6,8,56,76,12,16,92,0,0,75,1,1,5,7,60,80,9,12,92,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,READING,4,77,0,0,11,14,59,77,7,9,86,0,0,73,0,0,10,14,56,77,7,10,86,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,READING,5,64,0,0,1,2,41,64,22,34,98,0,0,69,0,0,0,0,51,74,18,26,100,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,READING,6,43,0,0,0,0,27,63,16,37,100,0,0,71,0,0,5,7,42,59,24,34,93,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,READING,7,29,1,3,1,3,25,86,2,7,93,0,0,31,0,0,0,0,25,81,6,19,100,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,READING,8,30,1,3,2,7,15,50,12,40,90,0,0,24,0,0,2,8,17,71,5,21,92,0,0,8.09
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS MIDDLE SCHOOL,READING,6,240,26,11,55,23,134,56,24,10,66,1,0,332,28,8,96,29,183,55,22,7,62,3,1,31.09
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS MIDDLE SCHOOL,READING,7,223,13,6,57,26,136,61,15,7,68,2,1,349,41,12,64,18,208,60,30,9,68,6,2,31.09
20,ADAMS 12 FIVE STAR SCHOOLS,4187,SILVER HILLS MIDDLE SCHOOL,READING,8,239,25,10,69,29,129,54,14,6,60,2,1,315,35,11,86,27,171,54,21,7,61,2,1,31.09
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH SCHOOL,READING,9,500,25,5,95,19,351,70,27,5,76,2,0,462,25,5,62,13,342,74,31,7,81,2,0,12.04
20,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH SCHOOL,READING,10,442,10,2,52,12,301,68,75,17,85,4,1,486,32,7,85,17,303,62,60,12,75,6,1,12.04
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,READING,3,54,8,15,9,17,33,61,1,2,63,3,6,71,12,17,13,18,43,61,3,4,65,0,0,57.24
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,READING,4,65,12,18,22,34,30,46,1,2,48,0,0,65,9,14,20,31,36,55,0,0,55,0,0,57.24
20,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,READING,5,51,8,16,17,33,25,49,0,0,49,1,2,76,7,9,19,25,46,61,4,5,66,0,0,57.24
1980,DE BEQUE 49JT,0,DISTRICT TOTALS,READING,5,9,,,,,,,,,,,,11,,,,,,,,,,,,
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,READING,3,45,10,22,12,27,23,51,0,0,51,0,0,80,16,20,19,24,44,55,0,0,55,1,1,57.91
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,READING,4,54,8,15,17,31,29,54,0,0,54,0,0,62,7,11,26,42,28,45,0,0,45,1,2,57.91
20,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,READING,5,57,14,25,16,28,26,46,1,2,47,0,0,80,17,21,18,23,43,54,2,3,56,0,0,57.91
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,READING,3,43,8,19,16,37,19,44,0,0,44,0,0,67,18,27,25,37,23,34,0,0,34,1,1,87.85
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,READING,4,46,20,43,16,35,9,20,0,0,20,1,2,59,22,37,21,36,16,27,0,0,27,0,0,87.85
20,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,READING,5,54,21,39,21,39,11,20,0,0,20,1,2,53,18,34,22,42,11,21,2,4,25,0,0,87.85
20,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,READING,6,206,60,29,77,37,66,32,2,1,33,1,0,237,58,24,93,39,81,34,2,1,35,3,1,80.84
20,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,READING,7,218,63,29,72,33,79,36,3,1,38,1,0,224,67,30,73,33,82,37,1,0,37,1,0,80.84
20,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,READING,8,229,68,30,105,46,52,23,1,0,23,3,1,223,50,22,88,39,83,37,1,0,38,1,0,80.84
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HIGH SCHOOL,READING,9,550,69,13,207,38,245,45,8,1,46,21,4,584,87,15,186,32,255,44,20,3,47,36,6,32.86
20,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HIGH SCHOOL,READING,10,434,47,11,112,26,238,55,20,5,59,17,4,390,48,12,108,28,190,49,34,9,57,10,3,32.86
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANGE HIGH SCHOOL,READING,9,592,22,4,137,23,419,71,12,2,73,2,0,547,39,7,125,23,341,62,33,6,68,9,2,20.24
20,ADAMS 12 FIVE STAR SCHOOLS,6060,MOUNTAIN RANGE HIGH SCHOOL,READING,10,320,24,8,82,26,202,63,10,3,66,2,1,560,29,5,115,21,352,63,57,10,73,7,1,20.24
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,READING,3,81,3,4,18,22,52,64,7,9,73,1,1,83,8,10,9,11,63,76,3,4,80,0,0,16.94
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,READING,4,102,9,9,23,23,66,65,4,4,69,0,0,88,6,7,29,33,49,56,4,5,60,0,0,16.94
20,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,READING,5,91,3,3,12,13,68,75,8,9,84,0,0,101,10,10,20,20,61,60,10,10,70,0,0,16.94
20,ADAMS 12 FIVE STAR SCHOOLS,6261,NEW AMERICA SCHOOL,READING,9,,,,,,,,,,,,,29,14,48,1,3,1,3,0,0,3,13,45,44.31
20,ADAMS 12 FIVE STAR SCHOOLS,6261,NEW AMERICA SCHOOL,READING,10,,,,,,,,,,,,,37,14,38,5,14,3,8,0,0,8,15,41,44.31
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,READING,6,419,45,11,100,24,243,58,31,7,65,0,0,350,32,9,95,27,199,57,23,7,63,1,0,26.84
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,READING,7,421,50,12,97,23,260,62,12,3,65,2,0,351,35,10,92,26,201,57,23,7,64,0,0,26.84
20,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,READING,8,432,47,11,128,30,240,56,14,3,59,3,1,375,35,9,89,24,237,63,13,3,67,1,0,26.84
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,READING,3,65,18,28,19,29,28,43,0,0,43,0,0,72,13,18,22,31,37,51,0,0,51,0,0,70.51
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,READING,4,54,18,33,19,35,16,30,1,2,31,0,0,60,7,12,19,32,33,55,1,2,57,0,0,70.51
20,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,READING,5,67,19,28,17,25,27,40,4,6,46,0,0,50,13,26,13,26,24,48,0,0,48,0,0,70.51
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,READING,3,67,17,25,31,46,17,25,0,0,25,2,3,89,27,30,37,42,25,28,0,0,28,0,0,83.4
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,READING,4,66,22,33,29,44,15,23,0,0,23,0,0,70,15,21,33,47,21,30,0,0,30,1,1,83.4
20,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,READING,5,71,27,38,16,23,27,38,1,1,39,0,0,81,23,28,32,40,24,30,1,1,31,1,1,83.4
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,READING,6,255,50,20,52,20,139,55,12,5,59,2,1,227,34,15,46,20,130,57,16,7,64,1,0,54.69
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,READING,7,219,37,17,55,25,120,55,6,3,58,1,0,262,56,21,77,29,120,46,9,3,49,0,0,54.69
20,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,READING,8,262,36,14,91,35,125,48,8,3,51,2,1,215,24,11,65,30,119,55,6,3,58,1,0,54.69
180,ADAMS-ARAPAHOE 28J,914,BOSTON ELEMENTARY SCHOOL,READING,4,,,,,,,,,,,,,34,6,18,17,50,11,32,0,0,32,0,0,93.25
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HIGH SCHOOL,READING,9,508,46,9,183,36,259,51,5,1,52,15,3,489,51,10,192,39,227,46,3,1,47,16,3,24
20,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HIGH SCHOOL,READING,10,501,49,10,141,28,264,53,26,5,58,21,4,480,64,13,123,26,262,55,21,4,59,10,2,24
20,ADAMS 12 FIVE STAR SCHOOLS,6830,NIVER CREEK MIDDLE SCHOOL,READING,6,232,57,25,84,36,85,37,4,2,38,2,1,232,54,23,63,27,97,42,4,2,44,14,6,79.92
20,ADAMS 12 FIVE STAR SCHOOLS,6830,NIVER CREEK MIDDLE SCHOOL,READING,7,237,88,37,73,31,72,30,2,1,31,2,1,245,66,27,85,35,90,37,3,1,38,1,0,79.92
20,ADAMS 12 FIVE STAR SCHOOLS,6830,NIVER CREEK MIDDLE SCHOOL,READING,8,270,77,29,92,34,93,34,4,1,36,4,1,240,71,30,78,33,82,34,2,1,35,7,3,79.92
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIRIE HILLS ELEMENTARY SCHOOL,READING,3,87,8,9,17,20,60,69,2,2,71,0,0,62,13,21,10,16,39,63,0,0,63,0,0,9.58
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIRIE HILLS ELEMENTARY SCHOOL,READING,4,59,9,15,15,25,35,59,0,0,59,0,0,89,6,7,19,21,60,67,4,4,72,0,0,9.58
20,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIRIE HILLS ELEMENTARY SCHOOL,READING,5,60,6,10,10,17,38,63,5,8,72,1,2,67,5,7,12,18,47,70,3,4,75,0,0,9.58
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK ELEMENTARY,READING,3,94,3,3,13,14,76,81,2,2,83,0,0,109,11,10,11,10,80,73,7,6,80,0,0,4.24
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK ELEMENTARY,READING,4,89,4,4,11,12,64,72,10,11,83,0,0,102,4,4,19,19,75,74,4,4,77,0,0,4.24
20,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK ELEMENTARY,READING,5,93,5,5,16,17,66,71,6,6,77,0,0,97,6,6,10,10,72,74,9,9,84,0,0,4.24
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEMENTARY SCHOOL,READING,3,,,,,,,,,,,,,95,11,12,19,20,62,65,3,3,68,0,0,31.4
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEMENTARY SCHOOL,READING,4,,,,,,,,,,,,,101,8,8,30,30,61,60,2,2,62,0,0,31.4
20,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEMENTARY SCHOOL,READING,5,,,,,,,,,,,,,91,12,13,18,20,54,59,7,8,67,0,0,31.4
20,ADAMS 12 FIVE STAR SCHOOLS,8361,STUKEY ELEMENTARY SCHOOL,READING,3,93,21,23,30,32,42,45,0,0,45,0,0,78,10,13,26,33,37,47,4,5,53,1,1,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,8361,STUKEY ELEMENTARY SCHOOL,READING,4,71,24,34,16,23,29,41,1,1,42,1,1,74,13,18,28,38,31,42,0,0,42,2,3,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,8361,STUKEY ELEMENTARY SCHOOL,READING,5,70,22,31,18,26,27,39,3,4,43,0,0,67,10,15,17,25,36,54,3,4,58,1,1,65.38
20,ADAMS 12 FIVE STAR SCHOOLS,8842,THORNTON ELEMENTARY SCHOOL,READING,3,81,22,27,23,28,35,43,1,1,44,0,0,89,34,38,34,38,19,21,1,1,22,1,1,75.15
20,ADAMS 12 FIVE STAR SCHOOLS,8842,THORNTON ELEMENTARY SCHOOL,READING,4,92,30,33,39,42,21,23,2,2,25,0,0,80,15,19,39,49,26,33,0,0,33,0,0,75.15
20,ADAMS 12 FIVE STAR SCHOOLS,8842,THORNTON ELEMENTARY SCHOOL,READING,5,99,23,23,34,34,41,41,1,1,42,0,0,84,26,31,25,30,31,37,2,2,39,0,0,75.15
20,ADAMS 12 FIVE STAR SCHOOLS,9444,WESTLAKE MIDDLE SCHOOL,READING,6,303,20,7,37,12,207,68,39,13,81,0,0,289,13,4,46,16,191,66,39,13,80,0,0,21.86
20,ADAMS 12 FIVE STAR SCHOOLS,9444,WESTLAKE MIDDLE SCHOOL,READING,7,254,34,13,36,14,164,65,20,8,72,0,0,311,27,9,53,17,201,65,29,9,74,1,0,21.86
20,ADAMS 12 FIVE STAR SCHOOLS,9444,WESTLAKE MIDDLE SCHOOL,READING,8,262,21,8,54,21,160,61,26,10,71,1,0,271,32,12,36,13,170,63,30,11,74,3,1,21.86
20,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,READING,3,84,13,15,26,31,44,52,1,1,54,0,0,77,14,18,20,26,41,53,2,3,56,0,0,45.42
20,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,READING,4,82,19,23,21,26,41,50,0,0,50,1,1,80,13,16,26,33,40,50,1,1,51,0,0,45.42
20,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,READING,5,64,6,9,17,27,38,59,2,3,63,1,2,77,13,17,14,18,45,58,5,6,65,0,0,45.42
20,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,READING,3,101,9,9,17,17,72,71,2,2,73,1,1,83,9,11,24,29,47,57,3,4,60,0,0,30.34
20,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,READING,4,89,17,19,24,27,47,53,1,1,54,0,0,77,6,8,17,22,51,66,2,3,69,1,1,30.34
20,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,READING,5,82,9,11,16,20,51,62,6,7,70,0,0,74,11,15,12,16,49,66,2,3,69,0,0,30.34
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,3,458,77,17,122,27,248,54,10,2,56,1,0,497,73,15,163,33,253,51,7,1,52,1,0,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,4,479,88,18,166,35,219,46,4,1,47,2,0,514,93,18,205,40,210,41,4,1,42,2,0,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,5,484,108,22,142,29,223,46,9,2,48,2,0,473,89,19,151,32,224,47,9,2,49,0,0,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,6,453,111,25,146,32,181,40,13,3,43,2,0,463,94,20,154,33,209,45,6,1,46,0,0,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,7,462,133,29,157,34,165,36,6,1,37,1,0,449,103,23,156,35,178,40,11,2,42,1,0,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,8,398,86,22,147,37,159,40,5,1,41,1,0,441,100,23,148,34,178,40,10,2,43,5,1,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,9,539,97,18,214,40,179,33,3,1,34,46,9,422,81,19,187,44,141,33,4,1,34,9,2,
30,ADAMS COUNTY 14,0,DISTRICT TOTALS,READING,10,450,109,24,144,32,171,38,4,1,39,22,5,426,94,22,160,38,149,35,7,2,37,16,4,
30,ADAMS COUNTY 14,20,ADAMS CITY MIDDLE SCHOOL,READING,6,194,42,22,72,37,76,39,4,2,41,0,0,213,46,22,79,37,86,40,2,1,41,0,0,85.92
30,ADAMS COUNTY 14,20,ADAMS CITY MIDDLE SCHOOL,READING,7,210,60,29,71,34,77,37,2,1,38,0,0,205,36,18,78,38,84,41,7,3,44,0,0,85.92
30,ADAMS COUNTY 14,20,ADAMS CITY MIDDLE SCHOOL,READING,8,192,41,21,68,35,82,43,1,1,43,0,0,204,56,27,67,33,77,38,2,1,39,2,1,85.92
30,ADAMS COUNTY 14,22,LESTER R ARNOLD HIGH SCHOOL,READING,9,43,3,7,22,51,17,40,0,0,40,1,2,43,4,9,20,47,19,44,0,0,44,0,0,48.83
30,ADAMS COUNTY 14,22,LESTER R ARNOLD HIGH SCHOOL,READING,10,32,1,3,11,34,20,63,0,0,63,0,0,36,4,11,20,56,10,28,1,3,31,1,3,48.83
30,ADAMS COUNTY 14,24,ADAMS CITY HIGH SCHOOL,READING,9,431,79,18,181,42,159,37,3,1,38,9,2,378,77,20,167,44,122,32,4,1,33,8,2,74.16
30,ADAMS COUNTY 14,24,ADAMS CITY HIGH SCHOOL,READING,10,372,90,24,122,33,151,41,4,1,42,5,1,389,90,23,140,36,139,36,6,2,37,14,4,74.16
30,ADAMS COUNTY 14,186,ALSUP ELEMENTARY SCHOOL,READING,3,63,1,2,5,8,55,87,2,3,90,0,0,81,1,1,9,11,65,80,5,6,86,1,1,86.73
30,ADAMS COUNTY 14,186,ALSUP ELEMENTARY SCHOOL,READING,4,75,10,13,15,20,49,65,1,1,67,0,0,84,2,2,38,45,43,51,1,1,52,0,0,86.73
30,ADAMS COUNTY 14,186,ALSUP ELEMENTARY SCHOOL,READING,5,77,10,13,24,31,41,53,2,3,56,0,0,84,12,14,26,31,44,52,2,2,55,0,0,86.73
30,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,READING,3,86,23,27,27,31,35,41,1,1,42,0,0,60,19,32,23,38,18,30,0,0,30,0,0,84.88
30,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,READING,4,71,17,24,17,24,37,52,0,0,52,0,0,77,19,25,29,38,28,36,1,1,38,0,0,84.88
30,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,READING,5,84,22,26,26,31,36,43,0,0,43,0,0,62,15,24,19,31,26,42,2,3,45,0,0,84.88
30,ADAMS COUNTY 14,1882,COMMUNITY LEADERSHIP ACADEMY,READING,3,38,11,29,14,37,13,34,0,0,34,0,0,46,9,20,11,24,26,57,0,0,57,0,0,85.52
30,ADAMS COUNTY 14,1882,COMMUNITY LEADERSHIP ACADEMY,READING,4,43,9,21,20,47,14,33,0,0,33,0,0,42,14,33,14,33,13,31,0,0,31,1,2,85.52
