LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0802670,06503200200000,8,08063,N,N,Burlington Public School District No. RE-6J,Colorado,CO,03,3,18,1,1,PK,12,781,781,8206000,275000,0,0,0,0,0,0,1000,274000,0,0,0,0,4075000,2969000,0,0,0,29000,0,17000,7000,678000,43000,332000,0,0,0,3856000,-2,3167000,0,0,0,0,251000,3000,11000,0,60000,0,280000,0,0,0,0,50000,0,1000,33000,0,8194000,6427000,3518000,3518000,0,0,2582000,202000,287000,533000,438000,724000,262000,136000,0,327000,327000,0,0,0,0,0,0,1423000,1324000,0,5000,94000,0,76000,0,268000,0,3372000,2268000,1666000,88000,175000,76000,152000,77000,132000,284000,222000,124000,37000,77000,1377000,839000,45000,46000,61000,147000,104000,55000,27000,52000,0,0,0,0,0,0,0,0,0,5092000,3576000,219000,95000,0,6223000,203000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802700,06500300400000,8,08005,216,19740,Byers School District No. 32J,Colorado,CO,03,2,18,1,1,PK,12,2872,2872,23616000,906000,382000,297000,0,0,0,51000,10000,166000,0,0,0,0,19871000,18501000,0,276000,0,100000,46000,25000,6000,0,65000,852000,0,0,0,2839000,-2,1885000,0,0,0,0,123000,0,257000,0,100000,0,169000,0,64000,52000,0,7000,0,0,182000,0,22842000,22355000,15554000,15554000,4000,0,6481000,967000,580000,712000,1513000,746000,283000,1680000,0,320000,227000,93000,0,51000,51000,0,0,146000,40000,22000,6000,78000,0,69000,0,213000,4000,3106000,1947000,1342000,125000,156000,39000,177000,26000,132000,207000,180000,145000,134000,98000,1036000,666000,44000,11000,48000,74000,57000,56000,35000,25000,5000,23000,215000,0,215000,0,0,0,0,0,4636000,187000,27000,41000,21574000,688000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802730,06502100200000,8,08041,N,17820,Calhan District No. RJ1,Colorado,CO,03,3,18,1,1,PK,12,458,458,4881000,233000,68000,0,24000,0,0,0,10000,131000,0,0,0,0,3105000,2670000,0,0,0,0,0,11000,3000,41000,80000,300000,0,0,0,1543000,-2,1184000,0,0,0,0,0,0,35000,0,46000,0,130000,0,0,5000,2000,15000,0,0,126000,0,4613000,4272000,2356000,2356000,0,0,1729000,132000,214000,160000,236000,384000,380000,223000,0,187000,187000,0,0,0,0,0,0,172000,75000,18000,23000,56000,0,26000,0,143000,0,2511000,1544000,1008000,115000,105000,82000,96000,74000,100000,179000,138000,213000,90000,76000,791000,479000,35000,23000,27000,51000,49000,72000,28000,28000,0,36000,0,0,0,0,0,0,0,0,1799000,147000,68000,12000,4167000,104000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802760,06500550500000,8,08009,N,N,Campo School District No. Re-6,Colorado,CO,03,3,18,1,1,PK,12,41,41,1120000,48000,0,0,2000,0,0,0,0,18000,0,0,0,28000,638000,604000,0,0,0,0,0,0,1000,0,9000,24000,0,0,0,434000,-2,338000,0,0,0,0,6000,22000,0,0,6000,1000,31000,0,0,9000,0,6000,0,1000,14000,0,1169000,1063000,640000,640000,0,0,377000,3000,11000,177000,0,114000,60000,12000,0,46000,46000,0,0,39000,39000,0,0,40000,0,0,7000,33000,0,0,0,27000,0,589000,381000,285000,57000,34000,3000,0,5000,92000,0,27000,29000,0,25000,211000,146000,0,2000,34000,0,7000,9000,0,5000,0,9000,0,0,0,0,0,0,0,0,1189000,52000,9000,1000,1033000,30000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802790,06502200300000,8,08043,444,15860,Fremont Re-1,Colorado,CO,03,2,18,1,1,PK,12,3555,3555,43512000,4158000,1190000,760000,160000,0,34000,0,533000,1396000,0,0,0,85000,25050000,19433000,0,954000,0,7000,34000,45000,34000,1537000,138000,2868000,0,0,0,14304000,-2,11104000,0,0,0,0,0,0,109000,0,372000,9000,142000,0,8000,41000,0,313000,0,10000,2196000,0,40802000,34128000,18615000,18615000,524000,0,13778000,2961000,2122000,699000,1938000,3732000,586000,1740000,0,1735000,1735000,0,0,706000,706000,0,0,3614000,2274000,0,172000,1168000,0,1023000,0,367000,440000,21582000,13374000,9396000,1829000,484000,265000,1999000,1013000,270000,1425000,1424000,425000,841000,636000,6002000,3723000,544000,271000,59000,389000,405000,132000,216000,213000,0,239000,12755000,4000000,1480000,15275000,0,0,2683000,2753000,11742000,1085000,744000,421000,29997000,4131000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802850,06505500100000,8,08109,N,N,Center Consolidated School District No. 26 Jt. of the count,Colorado,CO,03,3,18,1,1,PK,12,626,626,9456000,1451000,451000,0,44000,0,5000,4000,548000,396000,0,0,0,3000,5840000,4707000,0,0,0,38000,0,55000,3000,0,42000,995000,0,0,0,2165000,-2,1432000,0,0,0,0,0,9000,27000,0,10000,0,159000,0,160000,36000,0,0,0,288000,44000,0,8533000,8002000,4106000,4106000,0,0,3396000,638000,798000,396000,421000,673000,236000,234000,0,500000,430000,70000,0,101000,101000,0,0,155000,0,0,143000,12000,0,46000,0,74000,155000,4779000,2671000,2125000,87000,107000,176000,416000,471000,159000,312000,241000,135000,124000,149000,1634000,950000,132000,142000,65000,91000,87000,39000,21000,71000,12000,6000,3671000,0,200000,3472000,0,0,316000,0,1111000,192000,156000,135000,7446000,486000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802880,06504500100000,8,08089,N,N,Cheraw School District No. 31 in the county of Otero and S,Colorado,CO,03,3,18,1,1,PK,12,207,207,2821000,107000,35000,0,3000,0,6000,0,0,54000,0,0,0,9000,2299000,2208000,0,0,0,0,0,17000,2000,0,14000,58000,0,0,0,415000,-2,234000,0,0,0,0,28000,0,0,0,25000,0,79000,0,0,11000,0,24000,0,3000,11000,0,2555000,2288000,1310000,1310000,0,0,896000,70000,34000,203000,122000,297000,86000,84000,0,82000,82000,0,0,65000,65000,0,0,104000,81000,0,18000,5000,0,0,0,91000,7000,1325000,837000,662000,42000,85000,17000,55000,18000,101000,79000,81000,43000,35000,34000,438000,266000,12000,9000,39000,37000,30000,9000,8000,8000,0,16000,0,0,0,0,0,0,0,0,1851000,101000,9000,0,2214000,75000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802910,06500300500000,8,08005,216,19740,Cherry Creek School District No. 5 in the county of Arapah,Colorado,CO,03,2,18,1,1,PK,12,55699,55699,695292000,27106000,4783000,8983000,659000,0,259000,359000,2133000,8461000,0,1469000,0,0,293351000,268967000,0,11895000,0,2615000,509000,1803000,258000,195000,4418000,2691000,0,0,0,374835000,-2,322831000,0,0,0,0,618000,287000,859000,0,8681000,0,13996000,0,18223000,915000,42000,3207000,0,2865000,2311000,0,784018000,602669000,406522000,406522000,0,0,180318000,34199000,19810000,6093000,27842000,39985000,21884000,30505000,0,15829000,15829000,0,0,818000,818000,0,0,154020000,126647000,5810000,1623000,19940000,0,24000,0,10000,26477000,403851000,297499000,203894000,45656000,7979000,11151000,25874000,13053000,3627000,20623000,10838000,13909000,10744000,6263000,112881000,81474000,7054000,3743000,945000,6453000,3628000,4145000,2857000,2197000,0,2071000,573185000,175510000,106805000,641890000,0,0,53889000,174600000,183707000,0,0,0,589537000,13134000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0802940,06502100400000,8,08041,N,17820,Cheyenne Mountain School District No. 12 in the county of E,Colorado,CO,03,2,18,1,1,PK,12,5220,5220,54361000,1502000,181000,694000,55000,0,0,23000,111000,302000,0,136000,0,0,25847000,24311000,0,820000,0,36000,49000,16000,10000,339000,59000,207000,0,0,0,27012000,-2,23765000,0,0,0,0,69000,15000,488000,8000,433000,81000,1322000,0,12000,168000,0,127000,0,120000,404000,0,52201000,45339000,27326000,27326000,0,0,17355000,2886000,2235000,900000,2839000,4965000,447000,3083000,0,658000,658000,0,0,92000,92000,0,0,3067000,495000,1191000,96000,1285000,0,90000,0,133000,3480000,29082000,19791000,14453000,2067000,831000,884000,2108000,1559000,528000,2087000,1735000,246000,720000,232000,8150000,5536000,593000,427000,120000,567000,536000,63000,236000,56000,0,314000,52915000,0,1480000,51435000,0,0,3788000,0,31036000,1340000,606000,134000,44280000,1061000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803000,06501050100000,8,08019,216,19740,Clear Creek School District No. Re-1,Colorado,CO,03,2,18,1,1,PK,12,808,808,13454000,248000,99000,0,34000,0,0,0,0,115000,0,0,0,0,1566000,1345000,0,0,0,0,0,0,4000,0,217000,0,0,0,0,11640000,-2,9996000,0,0,0,0,417000,297000,161000,27000,111000,0,294000,0,0,4000,3000,100000,0,24000,206000,0,11383000,10207000,4881000,4881000,142000,0,5058000,328000,621000,382000,1011000,1325000,888000,503000,0,268000,268000,0,0,0,0,0,0,574000,57000,0,148000,369000,0,10000,0,319000,131000,5904000,3134000,2408000,230000,85000,68000,210000,389000,191000,723000,436000,491000,196000,133000,1871000,989000,59000,116000,59000,224000,159000,166000,49000,51000,0,15000,5825000,0,1895000,3930000,0,0,2212000,0,8650000,459000,190000,250000,9942000,267000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803030,06503900300000,8,08077,N,24300,Plateau Valley School District No. 50 in the county of Mesa,Colorado,CO,03,3,18,1,1,PK,12,451,451,5020000,215000,81000,0,16000,0,11000,0,10000,61000,0,0,0,36000,2499000,2278000,0,0,0,0,0,20000,1000,0,21000,179000,0,0,0,2306000,-2,2005000,0,0,0,0,10000,6000,0,0,27000,0,230000,0,0,0,0,28000,0,0,0,0,4493000,4353000,2528000,2528000,0,0,1711000,36000,43000,212000,592000,382000,177000,269000,0,114000,114000,0,0,0,0,0,0,63000,0,27000,0,36000,0,6000,0,0,71000,2916000,1803000,1521000,68000,45000,54000,26000,28000,95000,478000,179000,104000,148000,54000,606000,369000,6000,6000,20000,103000,39000,22000,30000,11000,0,37000,1930000,0,215000,1715000,0,0,955000,0,3029000,106000,118000,0,4079000,273000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803060,06502100500000,8,08041,N,17820,Colorado Springs School District No. 11 in the county of E,Colorado,CO,03,2,18,1,1,PK,12,27427,27427,350018000,25865000,7282000,5682000,1061000,0,236000,257000,1810000,8897000,0,263000,34000,343000,147602000,136108000,0,4487000,49000,424000,259000,794000,197000,325000,1115000,3844000,0,0,0,176551000,-2,152664000,0,0,0,0,218000,227000,265000,0,2193000,1000,481000,0,187000,797000,183000,1640000,0,210000,17485000,0,310147000,291853000,161239000,161239000,1086000,0,120144000,16192000,17705000,2085000,23481000,27858000,5133000,27690000,0,10470000,10449000,21000,0,1182000,1087000,95000,0,9448000,3898000,614000,2385000,2551000,0,463000,0,692000,5423000,178937000,110755000,80496000,14161000,3523000,3694000,11426000,11506000,856000,15485000,12411000,2953000,8162000,4568000,57006000,35323000,3516000,3572000,227000,5173000,4222000,954000,2522000,1264000,0,1374000,126313000,0,11700000,114613000,0,0,11477000,0,119074000,5749000,2599000,2752000,277744000,14086000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803090,06504201300000,8,08083,N,N,Montezuma-Cortez School District No. Re-1,Colorado,CO,03,2,18,1,1,PK,12,2784,2784,29444000,3699000,1038000,0,534000,0,57000,10000,372000,897000,0,626000,152000,13000,11601000,10269000,0,0,0,26000,0,106000,19000,73000,272000,836000,0,0,0,14144000,-2,12254000,0,0,0,0,151000,112000,26000,0,188000,0,568000,0,23000,4000,266000,118000,0,288000,146000,0,27657000,24661000,12655000,12655000,1000,0,10975000,1434000,2506000,479000,1967000,2277000,976000,1336000,0,1031000,1031000,0,0,0,0,0,0,2059000,1201000,49000,220000,589000,0,123000,0,285000,528000,13883000,8189000,5907000,759000,245000,104000,852000,1147000,208000,1286000,828000,558000,441000,374000,5795000,3416000,348000,410000,64000,527000,382000,247000,164000,238000,0,8000,17909000,0,890000,17018000,0,0,1453000,812000,16091000,782000,18000,0,21532000,3129000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803120,06502202000000,8,08043,444,15860,Fremont Re-3,Colorado,CO,03,3,18,1,1,PK,12,212,212,3309000,191000,65000,0,10000,0,0,0,11000,80000,0,0,0,25000,1199000,991000,0,0,0,0,0,0,2000,69000,53000,84000,0,0,0,1919000,-2,1656000,0,0,0,0,14000,0,11000,0,21000,0,169000,0,0,0,0,12000,0,35000,1000,0,3131000,2819000,1412000,1412000,0,0,1086000,53000,13000,196000,87000,372000,241000,124000,0,321000,160000,161000,0,0,0,0,0,288000,150000,0,0,138000,0,0,0,24000,0,1561000,1001000,770000,71000,84000,58000,36000,6000,98000,65000,125000,117000,44000,68000,513000,306000,16000,2000,39000,21000,44000,42000,14000,30000,0,19000,0,0,0,0,0,0,0,0,1935000,95000,4000,0,2556000,103000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803150,06504000100000,8,08079,N,N,Creede School District,Colorado,CO,03,3,18,1,1,PK,12,80,80,2358000,54000,9000,0,2000,0,0,0,10000,18000,0,0,0,15000,504000,318000,0,0,0,0,0,0,1000,14000,21000,150000,0,0,0,1800000,-2,1615000,0,0,0,0,6000,37000,0,0,23000,0,56000,0,0,0,0,18000,0,32000,13000,0,2382000,1853000,914000,914000,0,0,853000,148000,4000,146000,66000,214000,76000,199000,0,86000,86000,0,0,0,0,0,0,235000,129000,0,81000,25000,0,0,0,10000,284000,980000,540000,402000,49000,48000,27000,74000,0,72000,48000,86000,25000,91000,45000,315000,167000,26000,0,22000,14000,29000,6000,31000,20000,0,29000,6922000,0,287000,6635000,0,0,445000,0,1996000,76000,5000,0,1800000,55000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0803180,06506000200000,8,08119,N,17820,Cripple Creek-Victor School District No. Re-1,Colorado,CO,03,3,18,1,1,PK,12,367,367,8240000,1745000,93000,0,14000,0,8000,0,34000,126000,0,0,0,1470000,554000,0,0,0,0,0,0,0,3000,0,55000,496000,0,0,0,5941000,-2,5491000,0,0,0,0,97000,2000,16000,0,29000,29000,88000,0,0,0,0,46000,0,50000,93000,0,7034000,5604000,2987000,2987000,0,0,2388000,156000,182000,292000,440000,575000,248000,495000,0,229000,221000,8000,0,978000,978000,0,0,167000,99000,0,8000,60000,0,51000,0,0,234000,3069000,1962000,1388000,135000,95000,83000,101000,137000,7000,309000,80000,132000,120000,78000,1038000,631000,32000,35000,2000,127000,28000,57000,46000,36000,0,12000,7290000,0,745000,6545000,0,0,1514000,0,3393000,301000,55000,0,4935000,661000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803210,06501370100000,8,08025,N,N,Crowley County School District No. Re-1-J,Colorado,CO,03,3,18,1,1,PK,12,440,440,5214000,541000,232000,0,45000,0,19000,0,10000,224000,0,0,0,11000,3245000,2970000,0,0,0,0,0,28000,2000,0,33000,212000,0,0,0,1428000,-2,1098000,0,0,0,0,6000,0,0,0,3000,0,0,0,0,0,1000,4000,0,0,316000,0,4967000,4544000,2334000,2334000,0,0,1980000,187000,55000,232000,275000,819000,160000,252000,0,230000,230000,0,0,0,0,0,0,131000,0,0,9000,122000,0,0,0,280000,12000,2190000,1433000,982000,75000,139000,88000,136000,29000,107000,183000,139000,70000,40000,52000,716000,451000,41000,11000,47000,85000,36000,20000,12000,13000,0,76000,0,0,0,0,0,0,0,231000,2321000,203000,10000,0,4115000,428000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803240,06503950100000,8,08077,N,24300,De Beque Joint District No. 49 of the counties of Mesa and,Colorado,CO,03,3,18,1,1,PK,12,165,165,5204000,102000,18000,0,2000,0,26000,0,10000,26000,0,0,0,20000,2383000,1187000,0,0,0,0,0,0,1000,1104000,15000,76000,0,0,0,2719000,-2,2466000,0,0,0,0,9000,1000,0,0,14000,0,13000,0,0,8000,0,62000,0,30000,116000,0,6904000,2585000,1511000,1511000,17000,0,1004000,67000,43000,236000,113000,272000,61000,212000,0,70000,70000,0,0,0,0,0,0,3847000,3109000,0,41000,697000,0,0,0,0,455000,1524000,1017000,745000,36000,109000,76000,54000,25000,114000,66000,113000,24000,71000,40000,369000,219000,12000,5000,27000,14000,24000,10000,49000,9000,0,17000,11505000,0,620000,10885000,0,0,2334000,683000,1726000,110000,130000,123000,2487000,98000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0803270,06500300800000,8,08005,216,19740,Deer Trail School District No. 26J,Colorado,CO,03,3,18,1,1,PK,12,205,205,6569000,135000,49000,0,0,0,0,0,0,50000,0,0,0,36000,4445000,1464000,0,0,0,7000,0,27000,1000,2792000,13000,141000,0,0,0,1989000,-2,1617000,0,0,0,0,68000,43000,0,0,17000,0,94000,0,0,19000,1000,105000,0,0,25000,0,6580000,2517000,1490000,1490000,0,0,910000,49000,32000,192000,161000,220000,95000,161000,0,117000,117000,0,0,0,0,0,0,3679000,152000,3495000,4000,28000,0,16000,0,149000,219000,1520000,1002000,696000,59000,122000,17000,33000,1000,125000,120000,65000,41000,81000,52000,428000,296000,10000,0,22000,29000,19000,9000,22000,20000,0,11000,0,6690000,0,6690000,0,0,316000,6316000,1598000,94000,26000,0,2418000,98000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
