"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"American Indian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="25","<5",31.6,="79"
"Multiracial",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="14","<5",58.3,="24"
"All Students",="008901","Bellville ISD","Austin County","Huntsville",="06",33.3,="114",="38",67.5,="169"
"Economically disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",,="23","<5",41.1,="56"
"Not economically disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",,="90","<40",79.6,="113"
"Female",="008901","Bellville ISD","Austin County","Huntsville",="06",27.1,="59",="16",77.6,="76"
"Male",="008901","Bellville ISD","Austin County","Huntsville",="06",40.0,="55",="22",59.1,="93"
"African American",="008901","Bellville ISD","Austin County","Huntsville",="06",,="6","<5",46.2,="13"
"American Indian",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="008901","Bellville ISD","Austin County","Huntsville",="06",,="14","<5",50.0,="28"
"Multiracial",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"White",="008901","Bellville ISD","Austin County","Huntsville",="06",38.0,="92",="35",73.0,="126"
"All Students",="008902","Sealy ISD","Austin County","Huntsville",="06",20.7,="111",="23",56.3,="197"
"Economically disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",16.7,="42",="7",42.9,="98"
"Not economically disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",23.5,="68",="16",68.7,="99"
"Female",="008902","Sealy ISD","Austin County","Huntsville",="06",16.7,="66",="11",63.5,="104"
"Male",="008902","Sealy ISD","Austin County","Huntsville",="06",26.7,="45",="12",48.4,="93"
"African American",="008902","Sealy ISD","Austin County","Huntsville",="06",,="19","<5",67.9,="28"
"American Indian",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="008902","Sealy ISD","Austin County","Huntsville",="06",,="27","<5",35.5,="76"
"Multiracial",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"White",="008902","Sealy ISD","Austin County","Huntsville",="06",28.6,="63",="18",69.2,="91"
"All Students",="008903","Brazos ISD","Austin County","Huntsville",="06",,="25","<5",52.1,="48"
"Economically disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",,="11","<5",39.3,="28"
"Not economically disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",,="14","<5",70.0,="20"
"Female",="008903","Brazos ISD","Austin County","Huntsville",="06",,="5","<5",35.7,="14"
"Male",="008903","Brazos ISD","Austin County","Huntsville",="06",,="20","<5",58.8,="34"
"African American",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,="7"
"American Indian",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="008903","Brazos ISD","Austin County","Huntsville",="06",,="9","<5",39.1,="23"
"Multiracial",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"White",="008903","Brazos ISD","Austin County","Huntsville",="06",,="13","<5",72.2,="18"
"All Students",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",14.6,="48",="7",55.2,="87"
"Economically disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="29","<5",45.3,="64"
"Not economically disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="19","<10",82.6,="23"
"Female",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="25","<5",59.5,="42"
"Male",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="23","<5",51.1,="45"
"African American",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="32","<5",46.4,="69"
"Multiracial",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"White",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="15","<5",93.8,="16"
"All Students",="010901","Medina ISD","Bandera County","San Antonio",="20",,="23","<5",76.7,="30"
"Economically disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",,="13","<5",81.3,="16"
"Not economically disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",,="10","<5",71.4,="14"
"Female",="010901","Medina ISD","Bandera County","San Antonio",="20",,="11","<5",84.6,="13"
"Male",="010901","Medina ISD","Bandera County","San Antonio",="20",,="12","<5",70.6,="17"
"African American",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="010901","Medina ISD","Bandera County","San Antonio",="20",,="6","<5",75.0,="8"
"Multiracial",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"White",="010901","Medina ISD","Bandera County","San Antonio",="20",,="16","<5",76.2,="21"
"All Students",="010902","Bandera ISD","Bandera County","San Antonio",="20",28.6,="119",="34",70.8,="168"
"Economically disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",26.5,="34",="9",60.7,="56"
"Not economically disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",28.9,="83",="24",74.1,="112"
"Female",="010902","Bandera ISD","Bandera County","San Antonio",="20",22.2,="63",="14",73.3,="86"
"Male",="010902","Bandera ISD","Bandera County","San Antonio",="20",35.7,="56",="20",68.3,="82"
"African American",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="010902","Bandera ISD","Bandera County","San Antonio",="20",22.7,="22",="5",56.4,="39"
"Multiracial",="010902","Bandera ISD","Bandera County","San Antonio",="20",,="5","<5",83.3,="6"
"Pacific Islander",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"White",="010902","Bandera ISD","Bandera County","San Antonio",="20",31.1,="90",="28",75.6,="119"
"All Students",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="274","<55",44.4,="617"
"Economically disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="128","<20",36.0,="356"
"Not economically disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="138","<30",52.9,="261"
"Female",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="144","<25",50.9,="283"
"Male",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="130","<30",38.9,="334"
"African American",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="30","<5",57.7,="52"
"American Indian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Asian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="011901","Bastrop ISD","Bastrop County","Austin",="13",6.1,="99",="6",34.6,="286"
"Multiracial",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,="7"
"Pacific Islander",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"White",="011901","Bastrop ISD","Bastrop County","Austin",="13",29.8,="141",="42",52.4,="269"
"All Students",="011902","Elgin ISD","Bastrop County","Austin",="13",13.0,="123",="16",51.5,="239"
"Economically disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",10.0,="60",="6",45.8,="131"
"Not economically disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",16.4,="61",="10",56.5,="108"
"Female",="011902","Elgin ISD","Bastrop County","Austin",="13",13.7,="73",="10",57.0,="128"
"Male",="011902","Elgin ISD","Bastrop County","Austin",="13",12.0,="50",="6",45.0,="111"
"African American",="011902","Elgin ISD","Bastrop County","Austin",="13",,="21","<5",60.0,="35"
"American Indian",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Asian",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="011902","Elgin ISD","Bastrop County","Austin",="13",,="43","<5",41.0,="105"
"Multiracial",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,="7"
"Pacific Islander",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"White",="011902","Elgin ISD","Bastrop County","Austin",="13",25.0,="56",="14",61.5,="91"
"All Students",="011904","Smithville ISD","Bastrop County","Austin",="13",22.4,="85",="19",53.5,="159"
"Economically disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",,="31","<5",46.3,="67"
"Not economically disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",,="53","<20",57.6,="92"
"Female",="011904","Smithville ISD","Bastrop County","Austin",="13",16.0,="50",="8",68.5,="73"
"Male",="011904","Smithville ISD","Bastrop County","Austin",="13",31.4,="35",="11",40.7,="86"
"African American",="011904","Smithville ISD","Bastrop County","Austin",="13",,="5","<5",27.8,="18"
"American Indian",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Asian",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="011904","Smithville ISD","Bastrop County","Austin",="13",,="14","<5",43.8,="32"
"Multiracial",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"White",="011904","Smithville ISD","Bastrop County","Austin",="13",26.6,="64",="17",59.8,="107"
"All Students",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",31.8,="22",="7",61.1,="36"
"Economically disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,="5","<5",38.5,="13"
"Not economically disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,="17","<10",73.9,="23"
"Female",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,="12","<10",80.0,="15"
"Male",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,="10","<5",47.6,="21"
"African American",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,="7"
"Multiracial",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",35.3,="17",="6",65.4,="26"
"All Students",="013901","Beeville ISD","Bee County","Corpus Christi",="02",16.3,="86",="14",34.3,="251"
"Economically disadvantaged",="013901","Beeville ISD","Bee County","Corpus Christi",="02",15.2,="33",="5",30.3,="109"
"Not economically disadvantaged",="013901","Beeville ISD","Bee County","Corpus Christi",="02",17.0,="53",="9",37.3,="142"
"Female",="013901","Beeville ISD","Bee County","Corpus Christi",="02",14.3,="56",="8",43.1,="130"
"Male",="013901","Beeville ISD","Bee County","Corpus Christi",="02",20.0,="30",="6",24.8,="121"
"African American",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,="7"
"American Indian",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,="54","<5",28.0,="193"
"Multiracial",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="013901","Beeville ISD","Bee County","Corpus Christi",="02",33.3,="30",="10",60.0,="50"
"All Students",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="17","<5",63.0,="27"
"Economically disadvantaged",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="6","<5",50.0,="12"
"Not economically disadvantaged",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="10","<5",66.7,="15"
"Female",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="6","<5",46.2,="13"
"Male",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="11","<5",78.6,="14"
"African American",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="8","<5",44.4,="18"
"Multiracial",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="8","<5",100.0,="8"
"All Students",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",17.1,="35",="6",50.0,="70"
"Economically disadvantaged",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="15","<5",45.5,="33"
"Not economically disadvantaged",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="20","<5",54.1,="37"
"Female",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="16","<5",47.1,="34"
"Male",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="19","<5",52.8,="36"
"African American",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="14","<5",37.8,="37"
"Multiracial",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="19","<5",63.3,="30"
"All Students",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,="8","<5",12.7,="63"
"Economically disadvantaged",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<10","<5",,="43"
"Not economically disadvantaged",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="20"
"Female",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<10","<5",,="33"
"Male",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="30"
"African American",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="23"
"American Indian",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"Asian",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"Hispanic",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="13"
"Multiracial",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"Pacific Islander",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"White",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="23"
"All Students",="014803","Priority Charter Schools","Bell County","Waco",="12",,"<10","<5",,="15"
"Economically disadvantaged",="014803","Priority Charter Schools","Bell County","Waco",="12",,"<5","<5",,="7"
"Not economically disadvantaged",="014803","Priority Charter Schools","Bell County","Waco",="12",,"<5","<5",,="8"
"Female",="014803","Priority Charter Schools","Bell County","Waco",="12",,"<10","<5",,="9"
