"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="37","<5",38.9,="95"
"Multiracial",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,"<5","<5",,"<5"
"White",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,="13","<5",68.4,="19"
"All Students",="008901","Bellville ISD","Austin County","Huntsville",="06",26.0,="104",="27",63.4,="164"
"Economically disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",,="18","<5",34.0,="53"
"Not economically disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",,="83","<25",74.8,="111"
"Female",="008901","Bellville ISD","Austin County","Huntsville",="06",16.7,="54",="9",69.2,="78"
"Male",="008901","Bellville ISD","Austin County","Huntsville",="06",36.0,="50",="18",58.1,="86"
"African American",="008901","Bellville ISD","Austin County","Huntsville",="06",,="9","<5",39.1,="23"
"American Indian",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="008901","Bellville ISD","Austin County","Huntsville",="06",,="16","<5",47.1,="34"
"Multiracial",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="008901","Bellville ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"White",="008901","Bellville ISD","Austin County","Huntsville",="06",33.3,="75",="25",74.3,="101"
"All Students",="008902","Sealy ISD","Austin County","Huntsville",="06",9.4,="106",="10",58.9,="180"
"Economically disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",,="35","<5",38.9,="90"
"Not economically disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",,="66","<10",73.3,="90"
"Female",="008902","Sealy ISD","Austin County","Huntsville",="06",,="61","<10",68.5,="89"
"Male",="008902","Sealy ISD","Austin County","Huntsville",="06",,="45","<5",49.5,="91"
"African American",="008902","Sealy ISD","Austin County","Huntsville",="06",,="19","<5",70.4,="27"
"American Indian",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="008902","Sealy ISD","Austin County","Huntsville",="06",,="25","<5",33.3,="75"
"Multiracial",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="008902","Sealy ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"White",="008902","Sealy ISD","Austin County","Huntsville",="06",11.7,="60",="7",78.9,="76"
"All Students",="008903","Brazos ISD","Austin County","Huntsville",="06",26.5,="34",="9",64.2,="53"
"Economically disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",,="12","<5",52.2,="23"
"Not economically disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",,="22","<10",73.3,="30"
"Female",="008903","Brazos ISD","Austin County","Huntsville",="06",,="19","<10",70.4,="27"
"Male",="008903","Brazos ISD","Austin County","Huntsville",="06",,="15","<5",57.7,="26"
"African American",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,="6"
"American Indian",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Asian",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Hispanic",="008903","Brazos ISD","Austin County","Huntsville",="06",,="10","<5",41.7,="24"
"Multiracial",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"Pacific Islander",="008903","Brazos ISD","Austin County","Huntsville",="06",,"<5","<5",,"<5"
"White",="008903","Brazos ISD","Austin County","Huntsville",="06",35.0,="20",="7",87.0,="23"
"All Students",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",10.9,="46",="5",64.8,="71"
"Economically disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="31","<5",58.5,="53"
"Not economically disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="15","<5",83.3,="18"
"Female",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="24","<5",80.0,="30"
"Male",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="22","<5",53.7,="41"
"African American",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="36","<5",61.0,="59"
"Multiracial",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,"<5","<5",,"<5"
"White",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,="10","<5",83.3,="12"
"All Students",="010901","Medina ISD","Bandera County","San Antonio",="20",,="27","<5",81.8,="33"
"Economically disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",,="8","<5",57.1,="14"
"Not economically disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",,="18","<5",94.7,="19"
"Female",="010901","Medina ISD","Bandera County","San Antonio",="20",,="13","<5",86.7,="15"
"Male",="010901","Medina ISD","Bandera County","San Antonio",="20",,="14","<5",77.8,="18"
"African American",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Multiracial",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="010901","Medina ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"White",="010901","Medina ISD","Bandera County","San Antonio",="20",,="23","<5",82.1,="28"
"All Students",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.3,="109",="21",63.4,="172"
"Economically disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",17.2,="29",="5",49.2,="59"
"Not economically disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.2,="78",="15",69.0,="113"
"Female",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.4,="67",="13",79.8,="84"
"Male",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.0,="42",="8",47.7,="88"
"African American",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="010902","Bandera ISD","Bandera County","San Antonio",="20",20.8,="24",="5",55.8,="43"
"Multiracial",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="010902","Bandera ISD","Bandera County","San Antonio",="20",,"<5","<5",,"<5"
"White",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.8,="81",="16",65.9,="123"
"All Students",="011901","Bastrop ISD","Bastrop County","Austin",="13",18.8,="287",="54",55.7,="515"
"Economically disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",13.2,="114",="15",39.3,="290"
"Not economically disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",22.0,="168",="37",74.7,="225"
"Female",="011901","Bastrop ISD","Bastrop County","Austin",="13",15.1,="159",="24",63.9,="249"
"Male",="011901","Bastrop ISD","Bastrop County","Austin",="13",23.4,="128",="30",48.1,="266"
"African American",="011901","Bastrop ISD","Bastrop County","Austin",="13",,="24","<5",61.5,="39"
"American Indian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Asian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="011901","Bastrop ISD","Bastrop County","Austin",="13",7.8,="102",="8",47.0,="217"
"Multiracial",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="011901","Bastrop ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"White",="011901","Bastrop ISD","Bastrop County","Austin",="13",27.6,="156",="43",62.4,="250"
"All Students",="011902","Elgin ISD","Bastrop County","Austin",="13",11.8,="169",="20",63.5,="266"
"Economically disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",,="87","<5",55.8,="156"
"Not economically disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",,="76","<20",69.1,="110"
"Female",="011902","Elgin ISD","Bastrop County","Austin",="13",9.0,="100",="9",73.5,="136"
"Male",="011902","Elgin ISD","Bastrop County","Austin",="13",15.9,="69",="11",53.1,="130"
"African American",="011902","Elgin ISD","Bastrop County","Austin",="13",,="25","<5",73.5,="34"
"American Indian",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Asian",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="011902","Elgin ISD","Bastrop County","Austin",="13",,="72","<5",57.6,="125"
"Multiracial",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,="5"
"Pacific Islander",="011902","Elgin ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"White",="011902","Elgin ISD","Bastrop County","Austin",="13",28.8,="66",="19",66.7,="99"
"All Students",="011904","Smithville ISD","Bastrop County","Austin",="13",25.9,="58",="15",54.7,="106"
"Economically disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",40.9,="22",="9",37.3,="59"
"Not economically disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",16.7,="36",="6",76.6,="47"
"Female",="011904","Smithville ISD","Bastrop County","Austin",="13",26.7,="30",="8",49.2,="61"
"Male",="011904","Smithville ISD","Bastrop County","Austin",="13",25.0,="28",="7",62.2,="45"
"African American",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,="11"
"American Indian",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Asian",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="011904","Smithville ISD","Bastrop County","Austin",="13",,="9","<5",52.9,="17"
"Multiracial",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="011904","Smithville ISD","Bastrop County","Austin",="13",,"<5","<5",,"<5"
"White",="011904","Smithville ISD","Bastrop County","Austin",="13",29.3,="41",="12",57.7,="71"
"All Students",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",42.9,="21",="9",60.0,="35"
"Economically disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,="13"
"Not economically disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<20","<10",,="22"
"Female",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,="10","<10",55.6,="18"
"Male",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,="11","<5",64.7,="17"
"African American",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",42.1,="19",="8",61.3,="31"
"All Students",="013901","Beeville ISD","Bee County","Corpus Christi",="02",20.9,="115",="24",52.8,="218"
"Economically disadvantaged",="013901","Beeville ISD","Bee County","Corpus Christi",="02",16.0,="50",="8",43.9,="114"
"Not economically disadvantaged",="013901","Beeville ISD","Bee County","Corpus Christi",="02",24.2,="62",="15",59.6,="104"
"Female",="013901","Beeville ISD","Bee County","Corpus Christi",="02",14.5,="55",="8",51.9,="106"
"Male",="013901","Beeville ISD","Bee County","Corpus Christi",="02",26.7,="60",="16",53.6,="112"
"African American",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,="5"
"American Indian",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="013901","Beeville ISD","Bee County","Corpus Christi",="02",13.9,="79",="11",48.2,="164"
"Multiracial",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="013901","Beeville ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="013901","Beeville ISD","Bee County","Corpus Christi",="02",40.6,="32",="13",71.1,="45"
"All Students",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="22","<5",56.4,="39"
"Economically disadvantaged",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="9","<5",47.4,="19"
"Not economically disadvantaged",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="11","<5",55.0,="20"
"Female",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="15","<5",68.2,="22"
"Male",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="7","<5",41.2,="17"
"African American",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="10","<5",58.8,="17"
"Multiracial",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="013903","Pettus ISD","Bee County","Corpus Christi",="02",,="12","<5",63.2,="19"
"All Students",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",14.7,="34",="5",56.7,="60"
"Economically disadvantaged",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="16","<5",44.4,="36"
"Not economically disadvantaged",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="18","<5",75.0,="24"
"Female",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="17","<5",60.7,="28"
"Male",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="17","<5",53.1,="32"
"African American",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"American Indian",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Asian",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Hispanic",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="19","<5",54.3,="35"
"Multiracial",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"Pacific Islander",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,"<5","<5",,"<5"
"White",="013905","Skidmore-Tynan ISD","Bee County","Corpus Christi",="02",,="14","<5",60.9,="23"
"All Students",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,="12","<5",15.4,="78"
"Economically disadvantaged",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,="6","<5",12.2,="49"
"Not economically disadvantaged",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,="6","<5",20.7,="29"
"Female",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="45"
"Male",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<10","<5",,="33"
"African American",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,="5","<5",16.1,="31"
"American Indian",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"Asian",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"Hispanic",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="23"
"Multiracial",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"Pacific Islander",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,"<5"
"White",="014801","Richard Milburn Alter High School","Bell County","Waco",="12",,"<5","<5",,="20"
"All Students",="014803","Temple Education Center","Bell County","Waco",="12",,"<10","<5",,="9"
"Economically disadvantaged",="014803","Temple Education Center","Bell County","Waco",="12",,"<5","<5",,"<10"
"Not economically disadvantaged",="014803","Temple Education Center","Bell County","Waco",="12",,"<5","<5",,"<5"
