"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="17","<10",81.0,="21"
"All Students",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="16","<5",57.1,="28"
"Economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="5","<5",35.7,="14"
"Not economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="11","<5",78.6,="14"
"Female",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="7","<5",70.0,="10"
"Male",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="9","<5",50.0,="18"
"African American",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"American Indian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"Asian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"Hispanic",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="12","<5",57.1,="21"
"Multiracial",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"Pacific Islander",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"White",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,="6"
"All Students",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",16.7,="36",="6",48.6,="74"
"Economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="11","<5",39.3,="28"
"Not economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="25","<5",54.3,="46"
"Female",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="18","<5",54.5,="33"
"Male",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="18","<5",43.9,="41"
"African American",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"American Indian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"Asian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"Hispanic",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="13","<5",34.2,="38"
"Multiracial",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"Pacific Islander",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"White",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="23","<5",63.9,="36"
"All Students",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",9.2,="65",="6",60.2,="108"
"Economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="36","<5",52.2,="69"
"Not economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="28","<5",71.8,="39"
"Female",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="34","<5",66.7,="51"
"Male",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="31","<5",54.4,="57"
"African American",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"American Indian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"Asian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"Hispanic",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="47","<5",58.8,="80"
"Multiracial",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"Pacific Islander",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"White",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="15","<5",60.0,="25"
"All Students",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",22.4,="85",="19",42.5,="200"
"Economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",17.2,="29",="5",27.1,="107"
"Not economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",25.0,="56",="14",60.2,="93"
"Female",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",18.0,="50",="9",51.5,="97"
"Male",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",28.6,="35",="10",34.0,="103"
"African American",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"American Indian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"Asian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"Hispanic",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",21.7,="46",="10",34.3,="134"
"Multiracial",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"Pacific Islander",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"White",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",24.3,="37",="9",60.7,="61"
"All Students",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="39","<5",37.9,="103"
"Economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="20","<5",27.8,="72"
"Not economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="19","<5",61.3,="31"
"Female",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="28","<5",46.7,="60"
"Male",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="11","<5",25.6,="43"
"African American",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"American Indian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"Asian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"Hispanic",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="25","<5",31.6,="79"
"Multiracial",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"Pacific Islander",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"White",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="14","<5",58.3,="24"
"All Students",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",33.3,="114",="38",67.5,="169"
"Economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="23","<5",41.1,="56"
"Not economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="90","<40",79.6,="113"
"Female",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",27.1,="59",="16",77.6,="76"
"Male",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",40.0,="55",="22",59.1,="93"
"African American",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="6","<5",46.2,="13"
"American Indian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"Asian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"Hispanic",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="14","<5",50.0,="28"
"Multiracial",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"Pacific Islander",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"White",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",38.0,="92",="35",73.0,="126"
"All Students",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",20.7,="111",="23",56.3,="197"
"Economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",16.7,="42",="7",42.9,="98"
"Not economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",23.5,="68",="16",68.7,="99"
"Female",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",16.7,="66",="11",63.5,="104"
"Male",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",26.7,="45",="12",48.4,="93"
"African American",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="19","<5",67.9,="28"
"American Indian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"Asian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"Hispanic",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="27","<5",35.5,="76"
"Multiracial",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"Pacific Islander",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"White",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",28.6,="63",="18",69.2,="91"
"All Students",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="25","<5",52.1,="48"
"Economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="11","<5",39.3,="28"
"Not economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="14","<5",70.0,="20"
"Female",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="5","<5",35.7,="14"
"Male",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="20","<5",58.8,="34"
"African American",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,="7"
"American Indian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"Asian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"Hispanic",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="9","<5",39.1,="23"
"Multiracial",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"Pacific Islander",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"White",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="13","<5",72.2,="18"
"All Students",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",14.6,="48",="7",61.5,="78"
"Economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="29","<5",51.8,="56"
"Not economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="19","<10",86.4,="22"
"Female",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="25","<5",67.6,="37"
"Male",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="23","<5",56.1,="41"
"African American",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"American Indian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"Asian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"Hispanic",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="32","<5",52.5,="61"
"Multiracial",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"Pacific Islander",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"White",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="15","<5",93.8,="16"
"All Students",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="23","<5",76.7,="30"
"Economically disadvantaged",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="13","<5",81.3,="16"
"Not economically disadvantaged",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="10","<5",71.4,="14"
"Female",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="11","<5",84.6,="13"
"Male",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="12","<5",70.6,="17"
"African American",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"American Indian",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Asian",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Hispanic",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="6","<5",75.0,="8"
"Multiracial",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Pacific Islander",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"White",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="16","<5",76.2,="21"
"All Students",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",28.6,="119",="34",70.8,="168"
"Economically disadvantaged",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",26.5,="34",="9",60.7,="56"
"Not economically disadvantaged",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",28.9,="83",="24",74.1,="112"
"Female",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",22.2,="63",="14",73.3,="86"
"Male",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",35.7,="56",="20",68.3,="82"
"African American",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",,"<5","<5",,"<5"
"American Indian",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",,"<5","<5",,"<5"
"Asian",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",,"<5","<5",,"<5"
"Hispanic",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",22.7,="22",="5",56.4,="39"
"Multiracial",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",,="5","<5",83.3,="6"
"Pacific Islander",="010902001","Bandera H S","Bandera ISD","Bandera County","San Antonio",="010902",="20",,"<5","<5",,"<5"
