"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",34.6,="26",="9",89.7,="29"
"All Students",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",36.0,="25",="9",73.5,="34"
"Economically disadvantaged",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="6","<5",60.0,="10"
"Not economically disadvantaged",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="19","<10",79.2,="24"
"Female",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="16","<5",80.0,="20"
"Male",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="9","<10",64.3,="14"
"African American",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"American Indian",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Asian",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Hispanic",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Multiracial",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"Pacific Islander",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,"<5","<5",,"<5"
"White",="006902001","Claude H S","Claude ISD","Armstrong County","Amarillo",="006902",="16",,="24","<10",72.7,="33"
"All Students",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="27","<5",79.4,="34"
"Economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="12","<5",66.7,="18"
"Not economically disadvantaged",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="14","<5",87.5,="16"
"Female",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="16","<5",100.0,="16"
"Male",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="11","<5",61.1,="18"
"African American",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"American Indian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"Asian",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"Hispanic",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,="25","<5",75.8,="33"
"Multiracial",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"Pacific Islander",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"White",="007901001","Charlotte H S","Charlotte ISD","Atascosa County","San Antonio",="007901",="20",,"<5","<5",,"<5"
"All Students",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",25.0,="52",="13",65.0,="80"
"Economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="28","<5",66.7,="42"
"Not economically disadvantaged",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="24","<10",63.2,="38"
"Female",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",28.6,="28",="8",66.7,="42"
"Male",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",20.8,="24",="5",63.2,="38"
"African American",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"American Indian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"Asian",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"Hispanic",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,="26","<5",57.8,="45"
"Multiracial",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"Pacific Islander",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",,"<5","<5",,"<5"
"White",="007902001","Jourdanton H S","Jourdanton ISD","Atascosa County","San Antonio",="007902",="20",37.5,="24",="9",72.7,="33"
"All Students",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",12.2,="90",="11",72.6,="124"
"Economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="45","<5",63.4,="71"
"Not economically disadvantaged",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="38","<10",71.7,="53"
"Female",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="49","<10",84.5,="58"
"Male",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="41","<5",62.1,="66"
"African American",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"American Indian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"Asian",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"Hispanic",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,="60","<5",72.3,="83"
"Multiracial",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"Pacific Islander",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",,"<5","<5",,"<5"
"White",="007904001","Lytle H S","Lytle ISD","Atascosa County","San Antonio",="007904",="20",25.9,="27",="7",73.0,="37"
"All Students",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",26.9,="78",="21",41.7,="187"
"Economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,="19","<5",19.0,="100"
"Not economically disadvantaged",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,="56","<20",64.4,="87"
"Female",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",29.3,="41",="12",45.6,="90"
"Male",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",24.3,="37",="9",38.1,="97"
"African American",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"American Indian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"Asian",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"Hispanic",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",25.0,="32",="8",28.3,="113"
"Multiracial",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"Pacific Islander",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",,"<5","<5",,"<5"
"White",="007905001","Pleasanton H S","Pleasanton ISD","Atascosa County","San Antonio",="007905",="20",27.9,="43",="12",61.4,="70"
"All Students",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="51","<5",44.7,="114"
"Economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="35","<5",46.7,="75"
"Not economically disadvantaged",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="14","<5",35.9,="39"
"Female",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="34","<5",59.6,="57"
"Male",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="17","<5",29.8,="57"
"African American",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"American Indian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"Asian",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"Hispanic",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="37","<5",38.9,="95"
"Multiracial",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"Pacific Islander",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,"<5","<5",,"<5"
"White",="007906001","Poteet H S","Poteet ISD","Atascosa County","San Antonio",="007906",="20",,="13","<5",68.4,="19"
"All Students",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",26.0,="104",="27",63.4,="164"
"Economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="18","<5",34.0,="53"
"Not economically disadvantaged",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="83","<25",74.8,="111"
"Female",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",16.7,="54",="9",69.2,="78"
"Male",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",36.0,="50",="18",58.1,="86"
"African American",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="9","<5",39.1,="23"
"American Indian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"Asian",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"Hispanic",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,="16","<5",47.1,="34"
"Multiracial",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"Pacific Islander",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",,"<5","<5",,"<5"
"White",="008901001","Bellville H S","Bellville ISD","Austin County","Huntsville",="008901",="06",33.3,="75",="25",74.3,="101"
"All Students",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",9.4,="106",="10",58.9,="180"
"Economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="35","<5",38.9,="90"
"Not economically disadvantaged",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="66","<10",73.3,="90"
"Female",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="61","<10",68.5,="89"
"Male",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="45","<5",49.5,="91"
"African American",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="19","<5",70.4,="27"
"American Indian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"Asian",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"Hispanic",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,="25","<5",33.3,="75"
"Multiracial",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"Pacific Islander",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",,"<5","<5",,"<5"
"White",="008902001","Sealy H S","Sealy ISD","Austin County","Huntsville",="008902",="06",11.7,="60",="7",78.9,="76"
"All Students",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",26.5,="34",="9",64.2,="53"
"Economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="12","<5",52.2,="23"
"Not economically disadvantaged",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="22","<10",73.3,="30"
"Female",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="19","<10",70.4,="27"
"Male",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="15","<5",57.7,="26"
"African American",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,="6"
"American Indian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"Asian",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"Hispanic",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,="10","<5",41.7,="24"
"Multiracial",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"Pacific Islander",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",,"<5","<5",,"<5"
"White",="008903001","Brazos H S","Brazos ISD","Austin County","Huntsville",="008903",="06",35.0,="20",="7",87.0,="23"
"All Students",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",10.9,="46",="5",65.7,="70"
"Economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="31","<5",59.6,="52"
"Not economically disadvantaged",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="15","<5",83.3,="18"
"Female",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="24","<5",80.0,="30"
"Male",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="22","<5",55.0,="40"
"African American",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"American Indian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"Asian",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"Hispanic",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="36","<5",62.1,="58"
"Multiracial",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"Pacific Islander",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,"<5","<5",,"<5"
"White",="009901001","Muleshoe H S","Muleshoe ISD","Bailey County","Lubbock",="009901",="17",,="10","<5",83.3,="12"
"All Students",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="27","<5",81.8,="33"
"Economically disadvantaged",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="8","<5",57.1,="14"
"Not economically disadvantaged",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="18","<5",94.7,="19"
"Female",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="13","<5",86.7,="15"
"Male",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,="14","<5",77.8,="18"
"African American",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"American Indian",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Asian",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Hispanic",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Multiracial",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
"Pacific Islander",="010901001","Medina H S","Medina ISD","Bandera County","San Antonio",="010901",="20",,"<5","<5",,"<5"
