Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,27,<5,54,50
Not economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,15,<5,65.2,23
Female,009901,Muleshoe ISD,Bailey County,Lubbock,17,,18,<5,47.4,38
Male,009901,Muleshoe ISD,Bailey County,Lubbock,17,,24,<5,68.6,35
African American,009901,Muleshoe ISD,Bailey County,Lubbock,17,,<5,<5,,<5
American Indian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,<5,<5,,<5
Asian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,<5,<5,,<5
Hispanic,009901,Muleshoe ISD,Bailey County,Lubbock,17,,31,<5,52.5,59
Multiracial,009901,Muleshoe ISD,Bailey County,Lubbock,17,,<5,<5,,<5
Pacific Islander,009901,Muleshoe ISD,Bailey County,Lubbock,17,,<5,<5,,<5
White,009901,Muleshoe ISD,Bailey County,Lubbock,17,,11,<5,84.6,13
All Students,010901,Medina ISD,Bandera County,San Antonio,20,,19,<5,90.5,21
Economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,,10,<5,100,10
Not economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,,9,<5,81.8,11
Female,010901,Medina ISD,Bandera County,San Antonio,20,,<20,<5,,12
Male,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,9
African American,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,<5
American Indian,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,<5
Asian,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,<5
Hispanic,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,5
Multiracial,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,<5
Pacific Islander,010901,Medina ISD,Bandera County,San Antonio,20,,<5,<5,,<5
White,010901,Medina ISD,Bandera County,San Antonio,20,,15,<5,93.8,16
All Students,010902,Bandera ISD,Bandera County,San Antonio,20,34.9,129,45,79.1,163
Economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,32.5,40,13,83.3,48
Not economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,36.8,87,32,75.7,115
Female,010902,Bandera ISD,Bandera County,San Antonio,20,30,70,21,85.4,82
Male,010902,Bandera ISD,Bandera County,San Antonio,20,40.7,59,24,72.8,81
African American,010902,Bandera ISD,Bandera County,San Antonio,20,,<5,<5,,<5
American Indian,010902,Bandera ISD,Bandera County,San Antonio,20,,<5,<5,,<5
Asian,010902,Bandera ISD,Bandera County,San Antonio,20,,<5,<5,,<5
Hispanic,010902,Bandera ISD,Bandera County,San Antonio,20,29.6,27,8,75,36
Multiracial,010902,Bandera ISD,Bandera County,San Antonio,20,,<5,<5,,<5
Pacific Islander,010902,Bandera ISD,Bandera County,San Antonio,20,,<5,<5,,<5
White,010902,Bandera ISD,Bandera County,San Antonio,20,37,100,37,80.6,124
All Students,011901,Bastrop ISD,Bastrop County,Austin,13,19.2,281,54,58.4,481
Economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,12.2,115,14,47.9,240
Not economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,25,160,40,66.4,241
Female,011901,Bastrop ISD,Bastrop County,Austin,13,18.9,164,31,66.1,248
Male,011901,Bastrop ISD,Bastrop County,Austin,13,19.7,117,23,50.2,233
African American,011901,Bastrop ISD,Bastrop County,Austin,13,,37,<5,82.2,45
American Indian,011901,Bastrop ISD,Bastrop County,Austin,13,,<5,<5,,<5
Asian,011901,Bastrop ISD,Bastrop County,Austin,13,,<5,<5,,5
Hispanic,011901,Bastrop ISD,Bastrop County,Austin,13,7.8,90,7,48.6,185
Multiracial,011901,Bastrop ISD,Bastrop County,Austin,13,,6,<5,60,10
Pacific Islander,011901,Bastrop ISD,Bastrop County,Austin,13,,<5,<5,,<5
White,011901,Bastrop ISD,Bastrop County,Austin,13,30.5,141,43,61,231
All Students,011902,Elgin ISD,Bastrop County,Austin,13,20.6,102,21,54.3,188
Economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,13.6,44,6,48.4,91
Not economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,26.8,56,15,57.7,97
Female,011902,Elgin ISD,Bastrop County,Austin,13,18.4,49,9,52.7,93
Male,011902,Elgin ISD,Bastrop County,Austin,13,22.6,53,12,55.8,95
African American,011902,Elgin ISD,Bastrop County,Austin,13,,19,<5,76,25
American Indian,011902,Elgin ISD,Bastrop County,Austin,13,,<5,<5,,<5
Asian,011902,Elgin ISD,Bastrop County,Austin,13,,<5,<5,,<5
Hispanic,011902,Elgin ISD,Bastrop County,Austin,13,,36,<5,45,80
Multiracial,011902,Elgin ISD,Bastrop County,Austin,13,,<5,<5,,<5
Pacific Islander,011902,Elgin ISD,Bastrop County,Austin,13,,<5,<5,,<5
White,011902,Elgin ISD,Bastrop County,Austin,13,37,46,17,57.5,80
All Students,011904,Smithville ISD,Bastrop County,Austin,13,27.3,66,18,,<10
Economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,,18,<5,,<5
Not economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,,48,<20,,<5
Female,011904,Smithville ISD,Bastrop County,Austin,13,,27,<5,,<5
Male,011904,Smithville ISD,Bastrop County,Austin,13,,39,<15,,<10
African American,011904,Smithville ISD,Bastrop County,Austin,13,,<5,<5,,<5
American Indian,011904,Smithville ISD,Bastrop County,Austin,13,,<5,<5,,<5
Asian,011904,Smithville ISD,Bastrop County,Austin,13,,<5,<5,,<5
Hispanic,011904,Smithville ISD,Bastrop County,Austin,13,,8,<5,,<5
Multiracial,011904,Smithville ISD,Bastrop County,Austin,13,,<5,<5,,<5
Pacific Islander,011904,Smithville ISD,Bastrop County,Austin,13,,<5,<5,,<5
White,011904,Smithville ISD,Bastrop County,Austin,13,32.1,53,17,,<5
All Students,012901,Seymour ISD,Baylor County,Wichita Falls,09,39.1,23,9,63.9,36
Economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,,6,<5,60,10
Not economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,,17,<10,65.4,26
Female,012901,Seymour ISD,Baylor County,Wichita Falls,09,,7,<5,50,14
Male,012901,Seymour ISD,Baylor County,Wichita Falls,09,,16,<10,72.7,22
African American,012901,Seymour ISD,Baylor County,Wichita Falls,09,,<5,<5,,<5
American Indian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,<5,<5,,<5
Asian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,<5,<5,,<5
Hispanic,012901,Seymour ISD,Baylor County,Wichita Falls,09,,<5,<5,,7
Multiracial,012901,Seymour ISD,Baylor County,Wichita Falls,09,,<5,<5,,<5
Pacific Islander,012901,Seymour ISD,Baylor County,Wichita Falls,09,,<5,<5,,<5
White,012901,Seymour ISD,Baylor County,Wichita Falls,09,,20,<10,69,29
All Students,013901,Beeville ISD,Bee County,Corpus Christi,02,13.3,98,13,43.8,224
Economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,,38,<5,31.4,121
Not economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,,56,<15,54.4,103
Female,013901,Beeville ISD,Bee County,Corpus Christi,02,13.7,51,7,45.9,111
Male,013901,Beeville ISD,Bee County,Corpus Christi,02,12.8,47,6,41.6,113
African American,013901,Beeville ISD,Bee County,Corpus Christi,02,,5,<5,100,5
American Indian,013901,Beeville ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Asian,013901,Beeville ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Hispanic,013901,Beeville ISD,Bee County,Corpus Christi,02,,63,<5,37.7,167
Multiracial,013901,Beeville ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Pacific Islander,013901,Beeville ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
White,013901,Beeville ISD,Bee County,Corpus Christi,02,34.6,26,9,54.2,48
All Students,013903,Pettus ISD,Bee County,Corpus Christi,02,,14,<5,50,28
Economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,,6,<5,42.9,14
Not economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,,8,<5,57.1,14
Female,013903,Pettus ISD,Bee County,Corpus Christi,02,,8,<5,66.7,12
Male,013903,Pettus ISD,Bee County,Corpus Christi,02,,6,<5,37.5,16
African American,013903,Pettus ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
American Indian,013903,Pettus ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Asian,013903,Pettus ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Hispanic,013903,Pettus ISD,Bee County,Corpus Christi,02,,9,<5,45,20
Multiracial,013903,Pettus ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Pacific Islander,013903,Pettus ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
White,013903,Pettus ISD,Bee County,Corpus Christi,02,,<5,<5,,7
All Students,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,21.7,23,5,57.5,40
Economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,10,<5,58.8,17
Not economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,13,<5,56.5,23
Female,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,12,<5,66.7,18
Male,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,11,<5,50,22
African American,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
American Indian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Asian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Hispanic,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,10,<5,55.6,18
Multiracial,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
Pacific Islander,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,<5,<5,,<5
White,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,13,<5,61.9,21
All Students,014801,Richard Milburn Alter High School,Bell County,Waco,12,,6,<5,10.3,58
Economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,26
Not economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,32
Female,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,32
Male,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,26
African American,014801,Richard Milburn Alter High School,Bell County,Waco,12,,5,<5,14.7,34
American Indian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,<5
Asian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,7
Multiracial,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,<5
White,014801,Richard Milburn Alter High School,Bell County,Waco,12,,<5,<5,,14
All Students,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,41
Economically disadvantaged,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,16
Not economically disadvantaged,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,25
Female,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,21
Male,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,20
African American,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,17
American Indian,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,<5
Asian,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,9
Multiracial,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,<5
White,014802,Transformative Charter Academy,Bell County,Waco,12,,<5,<5,,13
All Students,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Economically disadvantaged,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Not economically disadvantaged,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Female,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Male,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
African American,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
American Indian,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Asian,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Multiracial,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
White,014803,Temple Education Center,Bell County,Waco,12,,<5,<5,,<5
All Students,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,33
Economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,5
Not economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,28
Female,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,16
Male,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,17
African American,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,<5
American Indian,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,<5
Asian,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,6
Multiracial,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,<5
White,014804,Orenda Charter School,Bell County,Waco,12,,<5,<5,,27
All Students,014901,Academy ISD,Bell County,Waco,12,35.6,45,16,64.3,70
Economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,,9,<5,37.5,24
Not economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,,35,<15,76.1,46
Female,014901,Academy ISD,Bell County,Waco,12,28.6,21,6,77.8,27
Male,014901,Academy ISD,Bell County,Waco,12,41.7,24,10,55.8,43
African American,014901,Academy ISD,Bell County,Waco,12,,<5,<5,,<5
American Indian,014901,Academy ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014901,Academy ISD,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014901,Academy ISD,Bell County,Waco,12,,<5,<5,,9
Multiracial,014901,Academy ISD,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014901,Academy ISD,Bell County,Waco,12,,<5,<5,,<5
White,014901,Academy ISD,Bell County,Waco,12,33.3,39,13,66.1,59
All Students,014902,Bartlett ISD,Bell County,Austin,13,,18,<5,128.6,14
Economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,,11,<5,157.1,7
Not economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,,7,<5,100,7
Female,014902,Bartlett ISD,Bell County,Austin,13,,8,<5,133.3,6
Male,014902,Bartlett ISD,Bell County,Austin,13,,10,<5,125,8
African American,014902,Bartlett ISD,Bell County,Austin,13,,<5,<5,,<5
American Indian,014902,Bartlett ISD,Bell County,Austin,13,,<5,<5,,<5
Asian,014902,Bartlett ISD,Bell County,Austin,13,,<5,<5,,<5
Hispanic,014902,Bartlett ISD,Bell County,Austin,13,,13,<5,130,10
Multiracial,014902,Bartlett ISD,Bell County,Austin,13,,<5,<5,,<5
Pacific Islander,014902,Bartlett ISD,Bell County,Austin,13,,<5,<5,,<5
White,014902,Bartlett ISD,Bell County,Austin,13,,<5,<5,,<5
All Students,014903,Belton ISD,Bell County,Waco,12,34.2,319,109,58.4,546
Economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,22.2,63,14,37.5,168
Not economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,37.7,252,95,66.7,378
Female,014903,Belton ISD,Bell County,Waco,12,28.6,168,48,60,280
Male,014903,Belton ISD,Bell County,Waco,12,40.4,151,61,56.8,266
African American,014903,Belton ISD,Bell County,Waco,12,,20,<5,66.7,30
American Indian,014903,Belton ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014903,Belton ISD,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014903,Belton ISD,Bell County,Waco,12,30.3,66,20,47.8,138
Multiracial,014903,Belton ISD,Bell County,Waco,12,,10,<5,76.9,13
Pacific Islander,014903,Belton ISD,Bell County,Waco,12,,<5,<5,,<5
White,014903,Belton ISD,Bell County,Waco,12,38,216,82,60.2,359
All Students,014905,Holland ISD,Bell County,Waco,12,31.6,19,6,70.4,27
Economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,,7,<5,53.8,13
Not economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,,12,<10,85.7,14
Female,014905,Holland ISD,Bell County,Waco,12,,10,<5,83.3,12
Male,014905,Holland ISD,Bell County,Waco,12,,9,<5,60,15
African American,014905,Holland ISD,Bell County,Waco,12,,<5,<5,,<5
American Indian,014905,Holland ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014905,Holland ISD,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014905,Holland ISD,Bell County,Waco,12,,<5,<5,,7
Multiracial,014905,Holland ISD,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014905,Holland ISD,Bell County,Waco,12,,<5,<5,,<5
White,014905,Holland ISD,Bell County,Waco,12,,14,<10,73.7,19
All Students,014906,Killeen ISD,Bell County,Waco,12,16.3,"1,242",202,69.4,"1,789"
Economically disadvantaged,014906,Killeen ISD,Bell County,Waco,12,7.9,315,25,62,508
Not economically disadvantaged,014906,Killeen ISD,Bell County,Waco,12,19.2,898,172,70.1,"1,281"
Female,014906,Killeen ISD,Bell County,Waco,12,14.4,727,105,74.3,978
Male,014906,Killeen ISD,Bell County,Waco,12,18.8,515,97,63.5,811
African American,014906,Killeen ISD,Bell County,Waco,12,5.7,528,30,72.6,727
American Indian,014906,Killeen ISD,Bell County,Waco,12,,5,<5,62.5,8
Asian,014906,Killeen ISD,Bell County,Waco,12,21.1,71,15,85.5,83
Hispanic,014906,Killeen ISD,Bell County,Waco,12,15.8,215,34,60.1,358
Multiracial,014906,Killeen ISD,Bell County,Waco,12,13.7,51,7,76.1,67
Pacific Islander,014906,Killeen ISD,Bell County,Waco,12,,7,<5,58.3,12
White,014906,Killeen ISD,Bell County,Waco,12,31.7,363,115,68,534
All Students,014907,Rogers ISD,Bell County,Waco,12,18.9,37,7,67.3,55
Economically disadvantaged,014907,Rogers ISD,Bell County,Waco,12,,9,<5,60,15
Not economically disadvantaged,014907,Rogers ISD,Bell County,Waco,12,,28,<10,70,40
Female,014907,Rogers ISD,Bell County,Waco,12,,17,<5,68,25
Male,014907,Rogers ISD,Bell County,Waco,12,,20,<10,66.7,30
African American,014907,Rogers ISD,Bell County,Waco,12,,<5,<5,,<5
American Indian,014907,Rogers ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014907,Rogers ISD,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014907,Rogers ISD,Bell County,Waco,12,,9,<5,56.3,16
Multiracial,014907,Rogers ISD,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014907,Rogers ISD,Bell County,Waco,12,,<5,<5,,<5
White,014907,Rogers ISD,Bell County,Waco,12,19.2,26,5,70.3,37
All Students,014908,Salado ISD,Bell County,Waco,12,34.8,89,31,78.1,114
Economically disadvantaged,014908,Salado ISD,Bell County,Waco,12,,8,<5,33.3,24
Not economically disadvantaged,014908,Salado ISD,Bell County,Waco,12,,75,<30,83.3,90
Female,014908,Salado ISD,Bell County,Waco,12,34.8,46,16,80.7,57
Male,014908,Salado ISD,Bell County,Waco,12,34.9,43,15,75.4,57
African American,014908,Salado ISD,Bell County,Waco,12,,<5,<5,,<5
American Indian,014908,Salado ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014908,Salado ISD,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014908,Salado ISD,Bell County,Waco,12,,8,<5,53.3,15
Multiracial,014908,Salado ISD,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014908,Salado ISD,Bell County,Waco,12,,<5,<5,,<5
White,014908,Salado ISD,Bell County,Waco,12,33.3,75,25,79.8,94
All Students,014909,Temple ISD,Bell County,Waco,12,34.6,231,80,56.6,408
Economically disadvantaged,014909,Temple ISD,Bell County,Waco,12,21.4,70,15,41.7,168
Not economically disadvantaged,014909,Temple ISD,Bell County,Waco,12,41.1,158,65,65.8,240
Female,014909,Temple ISD,Bell County,Waco,12,30,130,39,60.7,214
Male,014909,Temple ISD,Bell County,Waco,12,40.6,101,41,52.1,194
African American,014909,Temple ISD,Bell County,Waco,12,,47,<5,52.2,90
American Indian,014909,Temple ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014909,Temple ISD,Bell County,Waco,12,,6,<10,75,8
Hispanic,014909,Temple ISD,Bell County,Waco,12,31.4,51,16,40.5,126
Multiracial,014909,Temple ISD,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014909,Temple ISD,Bell County,Waco,12,,<5,<5,,<5
White,014909,Temple ISD,Bell County,Waco,12,44.7,123,55,68.3,180
All Students,014910,Troy ISD,Bell County,Waco,12,27.1,48,13,57.8,83
Economically disadvantaged,014910,Troy ISD,Bell County,Waco,12,,10,<5,31.3,32
Not economically disadvantaged,014910,Troy ISD,Bell County,Waco,12,,37,<15,72.5,51
Female,014910,Troy ISD,Bell County,Waco,12,,23,<5,63.9,36
Male,014910,Troy ISD,Bell County,Waco,12,,25,<10,53.2,47
African American,014910,Troy ISD,Bell County,Waco,12,,<5,<5,,<5
American Indian,014910,Troy ISD,Bell County,Waco,12,,<5,<5,,<5
Asian,014910,Troy ISD,Bell County,Waco,12,,<5,<5,,<5
Hispanic,014910,Troy ISD,Bell County,Waco,12,,10,<5,50,20
Multiracial,014910,Troy ISD,Bell County,Waco,12,,<5,<5,,<5
Pacific Islander,014910,Troy ISD,Bell County,Waco,12,,<5,<5,,<5
White,014910,Troy ISD,Bell County,Waco,12,32.4,34,11,61.8,55
All Students,015801,Por Vida Academy,Bexar County,San Antonio,20,,10,<5,20,50
Economically disadvantaged,015801,Por Vida Academy,Bexar County,San Antonio,20,,<10,<5,,41
Not economically disadvantaged,015801,Por Vida Academy,Bexar County,San Antonio,20,,<5,<5,,9
