Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,<5,<5,,<5
American Indian,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,<5,<5,,<5
Asian,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,<5,<5,,<5
Hispanic,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,8.6,58,5,64.4,90
Multiracial,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,<5,<5,,<5
Pacific Islander,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,,<5,<5,,<5
White,007904001,Lytle H S,Lytle ISD,Atascosa County,San Antonio,007904,20,26.9,26,7,74.3,35
All Students,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,14.9,101,15,54,187
Economically disadvantaged,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,37,<5,40.2,92
Not economically disadvantaged,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,64,<15,67.4,95
Female,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,9.8,61,6,64.2,95
Male,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,22.5,40,9,43.5,92
African American,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,<5,<5,,<5
American Indian,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,<5,<5,,<5
Asian,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,<5,<5,,<5
Hispanic,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,8.8,57,5,46.7,122
Multiracial,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,<5,<5,,<5
Pacific Islander,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,,<5,<5,,<5
White,007905001,Pleasanton H S,Pleasanton ISD,Atascosa County,San Antonio,007905,20,19.5,41,8,68.3,60
All Students,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,10.6,47,5,50.5,93
Economically disadvantaged,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,29,<5,44.6,65
Not economically disadvantaged,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,18,<5,64.3,28
Female,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,30,<5,71.4,42
Male,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,17,<5,33.3,51
African American,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,<5,<5,,<5
American Indian,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,<5,<5,,<5
Asian,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,<5,<5,,<5
Hispanic,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,34,<5,45.3,75
Multiracial,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,<5,<5,,<5
Pacific Islander,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,<5,<5,,<5
White,007906001,Poteet H S,Poteet ISD,Atascosa County,San Antonio,007906,20,,9,<5,56.3,16
All Students,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,31.7,82,26,59.4,138
Economically disadvantaged,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,15,<5,39.5,38
Not economically disadvantaged,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,65,<25,65,100
Female,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,27.9,43,12,61.4,70
Male,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,35.9,39,14,57.4,68
African American,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,10,<5,55.6,18
American Indian,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,<5,<5,,<5
Asian,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,<5,<5,,<5
Hispanic,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,9,<5,29,31
Multiracial,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,<5,<5,,<5
Pacific Islander,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,,<5,<5,,<5
White,008901001,Bellville H S,Bellville ISD,Austin County,Huntsville,008901,06,36.7,60,22,69,87
All Students,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,16.1,124,20,80.5,154
Economically disadvantaged,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,17.4,46,8,73,63
Not economically disadvantaged,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,16.4,73,12,80.2,91
Female,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,8.3,60,5,83.3,72
Male,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,23.4,64,15,78,82
African American,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,11,<5,91.7,12
American Indian,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,<5,<5,,<5
Asian,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,<5,<5,,<5
Hispanic,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,11.9,42,5,71.2,59
Multiracial,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,<5,<5,,<5
Pacific Islander,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,,<5,<5,,<5
White,008902001,Sealy H S,Sealy ISD,Austin County,Huntsville,008902,06,21.2,66,14,84.6,78
All Students,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,30,<5,68.2,44
Economically disadvantaged,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,10,<5,58.8,17
Not economically disadvantaged,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,20,<5,74.1,27
Female,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,17,<5,73.9,23
Male,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,13,<5,61.9,21
African American,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,5,<5,83.3,6
American Indian,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,<5,<5,,<5
Asian,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,<5,<5,,<5
Hispanic,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,8,<5,47.1,17
Multiracial,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,<5,<5,,<5
Pacific Islander,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,<5,<5,,<5
White,008903001,Brazos H S,Brazos ISD,Austin County,Huntsville,008903,06,,17,<5,81,21
All Students,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,42,<5,68.9,61
Economically disadvantaged,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,27,<5,64.3,42
Not economically disadvantaged,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,15,<5,78.9,19
Female,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,18,<5,54.5,33
Male,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,24,<5,85.7,28
African American,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,<5,<5,,<5
American Indian,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,<5,<5,,<5
Asian,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,<5,<5,,<5
Hispanic,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,31,<5,64.6,48
Multiracial,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,<5,<5,,<5
Pacific Islander,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,<5,<5,,<5
White,009901001,Muleshoe H S,Muleshoe ISD,Bailey County,Lubbock,009901,17,,11,<5,84.6,13
All Students,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,19,<5,90.5,21
Economically disadvantaged,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,10,<5,100,10
Not economically disadvantaged,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,9,<5,81.8,11
Female,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<20,<5,,12
Male,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,9
African American,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,<5
American Indian,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,<5
Asian,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,<5
Hispanic,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,5
Multiracial,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,<5
Pacific Islander,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,<5,<5,,<5
White,010901001,Medina H S,Medina ISD,Bandera County,San Antonio,010901,20,,15,<5,93.8,16
All Students,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,34.9,129,45,79.1,163
Economically disadvantaged,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,32.5,40,13,83.3,48
Not economically disadvantaged,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,36.8,87,32,75.7,115
Female,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,30,70,21,85.4,82
Male,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,40.7,59,24,72.8,81
African American,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,<5,<5,,<5
American Indian,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,<5,<5,,<5
Asian,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,<5,<5,,<5
Hispanic,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,29.6,27,8,75,36
Multiracial,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,<5,<5,,<5
Pacific Islander,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,,<5,<5,,<5
White,010902001,Bandera H S,Bandera ISD,Bandera County,San Antonio,010902,20,37,100,37,80.6,124
All Students,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,19.2,281,54,67.9,414
Economically disadvantaged,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,12.2,115,14,58.4,197
Not economically disadvantaged,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,25,160,40,73.7,217
Female,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,18.9,164,31,77,213
Male,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,19.7,117,23,58.2,201
African American,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,37,<5,88.1,42
American Indian,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,<5,<5,,<5
Asian,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,<5,<5,,5
Hispanic,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,7.8,90,7,58.1,155
Multiracial,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,6,<5,66.7,9
Pacific Islander,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,,<5,<5,,<5
White,011901001,Bastrop H S,Bastrop ISD,Bastrop County,Austin,011901,13,30.5,141,43,70.5,200
All Students,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,20.6,102,21,62.6,163
Economically disadvantaged,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,13.6,44,6,52.4,84
Not economically disadvantaged,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,26.8,56,15,70.9,79
Female,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,18.4,49,9,66.2,74
Male,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,22.6,53,12,59.6,89
African American,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,19,<5,82.6,23
American Indian,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,<5,<5,,<5
Asian,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,<5,<5,,<5
Hispanic,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,36,<5,50.7,71
Multiracial,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,<5,<5,,<5
Pacific Islander,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,,<5,<5,,<5
White,011902001,Elgin H S,Elgin ISD,Bastrop County,Austin,011902,13,37,46,17,68.7,67
All Students,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,27.3,66,18,,<10
Economically disadvantaged,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,18,<5,,<5
Not economically disadvantaged,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,48,<20,,<5
Female,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,27,<5,,<5
Male,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,39,<15,,<10
African American,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,<5,<5,,<5
American Indian,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,<5,<5,,<5
Asian,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,<5,<5,,<5
Hispanic,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,8,<5,,<5
Multiracial,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,<5,<5,,<5
Pacific Islander,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,,<5,<5,,<5
White,011904002,Smithville H S,Smithville ISD,Bastrop County,Austin,011904,13,32.1,53,17,,<5
All Students,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,39.1,23,9,63.9,36
Economically disadvantaged,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,6,<5,60,10
Not economically disadvantaged,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,17,<10,65.4,26
Female,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,7,<5,50,14
Male,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,16,<10,72.7,22
African American,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,<5,<5,,<5
American Indian,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,<5,<5,,<5
Asian,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,<5,<5,,<5
Hispanic,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,<5,<5,,7
Multiracial,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,<5,<5,,<5
Pacific Islander,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,<5,<5,,<5
White,012901001,Seymour H S,Seymour ISD,Baylor County,Wichita Falls,012901,09,,20,<10,69,29
All Students,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,13.3,98,13,56,175
Economically disadvantaged,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,38,<5,41.3,92
Not economically disadvantaged,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,56,<15,67.5,83
Female,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,13.7,51,7,58,88
Male,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,12.8,47,6,54,87
African American,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,5,<5,,<5
American Indian,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,<5,<5,,<5
Asian,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,<5,<5,,<5
Hispanic,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,63,<5,49.6,127
Multiracial,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,<5,<5,,<5
Pacific Islander,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,,<5,<5,,<5
White,013901001,A C Jones H S,Beeville ISD,Bee County,Corpus Christi,013901,02,34.6,26,9,63.4,41
All Students,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,14,<5,50,28
Economically disadvantaged,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,6,<5,42.9,14
Not economically disadvantaged,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,8,<5,57.1,14
Female,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,8,<5,66.7,12
Male,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,6,<5,37.5,16
African American,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,<5,<5,,<5
American Indian,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,<5,<5,,<5
Asian,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,<5,<5,,<5
Hispanic,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,9,<5,45,20
Multiracial,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,<5,<5,,<5
Pacific Islander,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,<5,<5,,<5
White,013903001,Pettus H S,Pettus ISD,Bee County,Corpus Christi,013903,02,,<5,<5,,7
All Students,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,21.7,23,5,57.5,40
Economically disadvantaged,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,10,<5,58.8,17
Not economically disadvantaged,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,13,<5,56.5,23
Female,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,12,<5,66.7,18
Male,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,11,<5,50,22
African American,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,<5,<5,,<5
American Indian,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,<5,<5,,<5
Asian,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,<5,<5,,<5
Hispanic,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,10,<5,55.6,18
Multiracial,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,<5,<5,,<5
Pacific Islander,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,<5,<5,,<5
White,013905001,Skidmore-Tynan H S,Skidmore-Tynan ISD,Bee County,Corpus Christi,013905,02,,13,<5,61.9,21
All Students,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,6,<5,10.3,58
Economically disadvantaged,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,26
Not economically disadvantaged,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,32
Female,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,32
Male,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,26
African American,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,5,<5,14.7,34
American Indian,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,<5
Asian,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,<5
Hispanic,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,7
Multiracial,014801001,Richard Milburn Alter H S (Killeen,Richard Milburn Alter High School,Bell County,Waco,014801,12,,<5,<5,,<5
