Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Hispanic,007906,Poteet ISD,Atascosa County,San Antonio,20,451,432,429,883,,31,<5,41.3,75
Multiracial,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007906,Poteet ISD,Atascosa County,San Antonio,20,474,491,459,966,,7,<5,43.8,16
All Students,008901,Bellville ISD,Austin County,Huntsville,06,524,491,467,1015,27.6,76,21,55.1,138
Economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,487,424,426,911,,12,<5,31.6,38
Not economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,533,509,479,1042,,62,<25,62,100
Female,008901,Bellville ISD,Austin County,Huntsville,06,509,495,477,1004,21.4,42,9,60,70
Male,008901,Bellville ISD,Austin County,Huntsville,06,542,487,455,1029,35.3,34,12,50,68
African American,008901,Bellville ISD,Austin County,Huntsville,06,467,389,389,856,,10,<5,55.6,18
American Indian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008901,Bellville ISD,Austin County,Huntsville,06,520,500,480,1020,,6,<5,19.4,31
Multiracial,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008901,Bellville ISD,Austin County,Huntsville,06,534,507,478,1041,32.8,58,19,66.7,87
All Students,008902,Sealy ISD,Austin County,Huntsville,06,487,452,448,938,13.7,95,13,61.7,154
Economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,475,440,439,915,,35,<5,55.6,63
Not economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,495,460,455,955,,58,<15,63.7,91
Female,008902,Sealy ISD,Austin County,Huntsville,06,465,441,449,905,,44,<5,61.1,72
Male,008902,Sealy ISD,Austin County,Huntsville,06,506,461,448,967,,51,<15,62.2,82
African American,008902,Sealy ISD,Austin County,Huntsville,06,446,399,397,844,,7,<5,58.3,12
American Indian,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008902,Sealy ISD,Austin County,Huntsville,06,485,443,438,928,,<5,<5,,<5
Hispanic,008902,Sealy ISD,Austin County,Huntsville,06,480,437,441,917,,32,<5,54.2,59
Multiracial,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008902,Sealy ISD,Austin County,Huntsville,06,496,469,461,965,19.6,51,10,65.4,78
All Students,008903,Brazos ISD,Austin County,Huntsville,06,499,447,424,946,,25,<5,56.8,44
Economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,461,410,400,871,,7,<5,41.2,17
Not economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,513,462,433,975,,18,<5,66.7,27
Female,008903,Brazos ISD,Austin County,Huntsville,06,464,433,415,897,,13,<5,56.5,23
Male,008903,Brazos ISD,Austin County,Huntsville,06,537,463,433,999,,12,<5,57.1,21
African American,008903,Brazos ISD,Austin County,Huntsville,06,464,416,358,880,,5,<5,83.3,6
American Indian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Asian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,008903,Brazos ISD,Austin County,Huntsville,06,467,390,427,857,,6,<5,35.3,17
Multiracial,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
White,008903,Brazos ISD,Austin County,Huntsville,06,525,483,446,1008,,14,<5,66.7,21
All Students,009901,Muleshoe ISD,Bailey County,Lubbock,17,540,523,490,1063,,<5,<5,,73
Economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,50
Not economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,540,523,490,1063,,<5,<5,,23
Female,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,38
Male,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,35
African American,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Asian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,59
Multiracial,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,<5,<5,,<5
White,009901,Muleshoe ISD,Bailey County,Lubbock,17,540,523,490,1063,,<5,<5,,13
All Students,010901,Medina ISD,Bandera County,San Antonio,20,493,468,465,961,,19,<5,90.5,21
Economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,482,456,449,938,,10,<5,100,10
Not economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,504,482,483,987,,9,<5,81.8,11
Female,010901,Medina ISD,Bandera County,San Antonio,20,482,470,465,952,,<20,<5,,12
Male,010901,Medina ISD,Bandera County,San Antonio,20,533,463,465,995,,<5,<5,,9
African American,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Asian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,010901,Medina ISD,Bandera County,San Antonio,20,428,415,355,843,,<5,<5,,5
Multiracial,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
White,010901,Medina ISD,Bandera County,San Antonio,20,510,483,495,993,,15,<5,93.8,16
All Students,010902,Bandera ISD,Bandera County,San Antonio,20,524,490,469,1013,31.3,115,36,70.6,163
Economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,505,494,453,998,34.3,35,12,72.9,48
Not economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,532,488,476,1020,30,80,24,69.6,115
Female,010902,Bandera ISD,Bandera County,San Antonio,20,509,497,477,1006,28.1,64,18,78,82
Male,010902,Bandera ISD,Bandera County,San Antonio,20,542,480,459,1022,35.3,51,18,63,81
African American,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Asian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,010902,Bandera ISD,Bandera County,San Antonio,20,518,491,465,1009,29.2,24,7,66.7,36
Multiracial,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,<5,<5,,<5
White,010902,Bandera ISD,Bandera County,San Antonio,20,526,491,472,1017,32.2,90,29,72.6,124
All Students,011901,Bastrop ISD,Bastrop County,Austin,13,475,467,449,942,18.1,270,49,56.1,481
Economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,444,424,413,868,10.5,114,12,47.5,240
Not economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,497,498,476,995,24.2,153,37,63.5,241
Female,011901,Bastrop ISD,Bastrop County,Austin,13,466,472,461,938,18.2,159,29,64.1,248
Male,011901,Bastrop ISD,Bastrop County,Austin,13,488,459,432,947,18,111,20,47.6,233
African American,011901,Bastrop ISD,Bastrop County,Austin,13,398,395,385,792,,37,<5,82.2,45
American Indian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011901,Bastrop ISD,Bastrop County,Austin,13,495,465,430,960,,<5,<5,,5
Hispanic,011901,Bastrop ISD,Bastrop County,Austin,13,459,429,421,888,7.1,85,6,45.9,185
Multiracial,011901,Bastrop ISD,Bastrop County,Austin,13,450,463,443,913,,6,<5,60,10
Pacific Islander,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011901,Bastrop ISD,Bastrop County,Austin,13,507,509,484,1015,28.9,135,39,58.4,231
All Students,011902,Elgin ISD,Bastrop County,Austin,13,470,470,444,941,21.6,88,19,46.8,188
Economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,454,443,411,897,12.8,39,5,42.9,91
Not economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,484,492,470,975,28.6,49,14,50.5,97
Female,011902,Elgin ISD,Bastrop County,Austin,13,471,481,465,952,20,45,9,48.4,93
Male,011902,Elgin ISD,Bastrop County,Austin,13,470,459,421,929,23.3,43,10,45.3,95
African American,011902,Elgin ISD,Bastrop County,Austin,13,428,413,401,841,,17,<5,68,25
American Indian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011902,Elgin ISD,Bastrop County,Austin,13,434,439,417,873,,29,<5,36.3,80
Multiracial,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011902,Elgin ISD,Bastrop County,Austin,13,509,510,476,1020,39,41,16,51.3,80
All Students,011904,Smithville ISD,Bastrop County,Austin,13,527,473,457,1000,19.1,47,9,,<10
Economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,460,448,435,908,,10,<5,,<5
Not economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,545,479,463,1024,,37,<10,,<5
Female,011904,Smithville ISD,Bastrop County,Austin,13,492,432,437,924,,21,<5,,<5
Male,011904,Smithville ISD,Bastrop County,Austin,13,555,505,473,1060,,26,<10,,<10
African American,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
American Indian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Asian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Hispanic,011904,Smithville ISD,Bastrop County,Austin,13,480,410,435,890,,<5,<5,,<5
Multiracial,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,<5,<5,,<5
White,011904,Smithville ISD,Bastrop County,Austin,13,537,482,462,1020,,40,<10,,<5
All Students,013901,Beeville ISD,Bee County,Corpus Christi,02,510,479,477,989,22.2,27,6,12.1,224
Economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,473,433,423,907,,6,<5,5,121
Not economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,520,492,492,1012,,21,<10,20.4,103
Female,013901,Beeville ISD,Bee County,Corpus Christi,02,476,469,464,946,,14,<5,12.6,111
Male,013901,Beeville ISD,Bee County,Corpus Christi,02,546,489,492,1035,,13,<5,11.5,113
African American,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,5
American Indian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013901,Beeville ISD,Bee County,Corpus Christi,02,502,447,447,949,,13,<5,7.8,167
Multiracial,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013901,Beeville ISD,Bee County,Corpus Christi,02,525,533,518,1057,,11,<5,22.9,48
All Students,013903,Pettus ISD,Bee County,Corpus Christi,02,481,453,404,934,,7,<5,25,28
Economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,474,464,400,938,,<10,<5,,14
Not economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,14
Female,013903,Pettus ISD,Bee County,Corpus Christi,02,465,400,400,865,,<5,<5,,12
Male,013903,Pettus ISD,Bee County,Corpus Christi,02,503,523,410,1027,,<5,<5,,16
African American,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013903,Pettus ISD,Bee County,Corpus Christi,02,458,414,392,872,,5,<5,25,20
Multiracial,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,7
All Students,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,481,484,453,964,,14,<5,35,40
Economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,448,478,447,927,,6,<5,35.3,17
Not economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,505,488,458,993,,8,<5,34.8,23
Female,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,456,466,449,921,,9,<5,50,18
Male,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,526,516,460,1042,,5,<5,22.7,22
African American,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Hispanic,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,383,368,368,750,,<5,<5,,18
Multiracial,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,<5,<5,,<5
White,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,520,530,487,1050,,10,<5,47.6,21
All Students,014801,Richard Milburn Alter High School,Bell County,Waco,12,398,370,368,768,,<10,<5,,58
Economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,390,363,358,753,,<5,<5,,26
Not economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,32
Female,014801,Richard Milburn Alter High School,Bell County,Waco,12,380,403,383,783,,<5,<5,,32
Male,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,26
African American,014801,Richard Milburn Alter High School,Bell County,Waco,12,398,370,368,768,,<10,<5,,34
American Indian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,7
Multiracial,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,<5,<5,,14
All Students,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,41
Economically disadvantaged,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,16
Not economically disadvantaged,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,25
Female,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,21
Male,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,20
African American,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,17
American Indian,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,9
Multiracial,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,<5,<5,,13
All Students,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Economically disadvantaged,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Not economically disadvantaged,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Female,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Male,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
African American,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Multiracial,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014803,Temple Education Center,Bell County,Waco,12,,,,,,<5,<5,,<5
All Students,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,33
Economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,5
Not economically disadvantaged,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,28
Female,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,16
Male,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,17
African American,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,6
Multiracial,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014804,Orenda Charter School,Bell County,Waco,12,,,,,,<5,<5,,27
All Students,014901,Academy ISD,Bell County,Waco,12,544,496,474,1040,37.8,37,14,52.9,70
Economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,526,437,429,962,,9,<5,37.5,24
Not economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,550,515,488,1065,,28,<15,60.9,46
Female,014901,Academy ISD,Bell County,Waco,12,533,468,473,1001,,15,<5,55.6,27
Male,014901,Academy ISD,Bell County,Waco,12,551,515,474,1066,,22,<15,51.2,43
African American,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,9
Multiracial,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014901,Academy ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014901,Academy ISD,Bell County,Waco,12,532,485,463,1017,33.3,33,11,55.9,59
All Students,014902,Bartlett ISD,Bell County,Austin,13,342,329,322,671,,17,<5,121.4,14
Economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,339,333,320,672,,11,<5,157.1,7
Not economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,348,322,327,670,,6,<5,85.7,7
Female,014902,Bartlett ISD,Bell County,Austin,13,349,333,343,681,,8,<5,133.3,6
Male,014902,Bartlett ISD,Bell County,Austin,13,337,326,304,662,,9,<5,112.5,8
African American,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
American Indian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Asian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Hispanic,014902,Bartlett ISD,Bell County,Austin,13,341,321,320,662,,12,<5,120,10
Multiracial,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
White,014902,Bartlett ISD,Bell County,Austin,13,,,,,,<5,<5,,<5
All Students,014903,Belton ISD,Bell County,Waco,12,522,498,463,1020,31.6,304,96,55.7,546
Economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,490,459,425,949,20.6,63,13,37.5,168
Not economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,531,509,474,1039,34.6,240,83,63.5,378
Female,014903,Belton ISD,Bell County,Waco,12,506,489,470,995,25.2,159,40,56.8,280
Male,014903,Belton ISD,Bell County,Waco,12,539,509,457,1048,38.6,145,56,54.5,266
African American,014903,Belton ISD,Bell County,Waco,12,433,453,430,886,,18,<5,60,30
American Indian,014903,Belton ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014903,Belton ISD,Bell County,Waco,12,647,563,527,1210,,<5,<5,,<5
Hispanic,014903,Belton ISD,Bell County,Waco,12,506,467,433,972,24.6,65,16,47.1,138
Multiracial,014903,Belton ISD,Bell County,Waco,12,484,494,461,979,,9,<5,69.2,13
Pacific Islander,014903,Belton ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014903,Belton ISD,Bell County,Waco,12,535,512,475,1047,35.3,207,73,57.7,359
All Students,014905,Holland ISD,Bell County,Waco,12,516,500,464,1016,,5,<5,18.5,27
Economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,13
Not economically disadvantaged,014905,Holland ISD,Bell County,Waco,12,555,543,490,1098,,<5,<5,,14
Female,014905,Holland ISD,Bell County,Waco,12,460,473,460,933,,<5,<5,,12
Male,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,15
African American,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
American Indian,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Asian,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Hispanic,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,7
Multiracial,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,014905,Holland ISD,Bell County,Waco,12,,,,,,<5,<5,,<5
White,014905,Holland ISD,Bell County,Waco,12,555,543,490,1098,,<5,<5,,19
All Students,014906,Killeen ISD,Bell County,Waco,12,473,462,442,936,15.1,"1,175",177,65.7,"1,789"
