Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Male,007904,Lytle ISD,Atascosa County,San Antonio,20,16.3,19.4,18.9,18.8,18.5,15.2,33,5,56.9,58
African American,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,007904,Lytle ISD,Atascosa County,San Antonio,20,15.4,18.1,18.2,18.3,17.6,,53,<5,58.9,90
Multiracial,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
White,007904,Lytle ISD,Atascosa County,San Antonio,20,19.5,20.6,21.2,21.1,20.7,25,24,6,68.6,35
All Students,007905,Pleasanton ISD,Atascosa County,San Antonio,20,19.3,20.8,20.6,21.1,20.6,23.8,42,10,21.6,194
Economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,17.5,20.6,19.5,20.6,19.6,,11,<5,11.5,96
Not economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,20,20.8,20.9,21.3,20.9,,31,<10,31.6,98
Female,007905,Pleasanton ISD,Atascosa County,San Antonio,20,18.7,20,19.5,20.3,19.7,,22,<5,22.2,99
Male,007905,Pleasanton ISD,Atascosa County,San Antonio,20,20,21.6,21.8,22.1,21.6,,20,<10,21.1,95
African American,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,007905,Pleasanton ISD,Atascosa County,San Antonio,20,16.5,19.2,18.9,19.4,18.6,,17,<5,13.4,127
Multiracial,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
White,007905,Pleasanton ISD,Atascosa County,San Antonio,20,21,21.1,21.4,22.1,21.5,26.1,23,6,37.1,62
All Students,007906,Poteet ISD,Atascosa County,San Antonio,20,20.1,19.6,20.5,20.1,20.3,,17,<5,18.3,93
Economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,19.8,18.6,20.5,19,19.6,,11,<5,16.9,65
Not economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,20.5,21.3,20.7,22.2,21.5,,6,<5,21.4,28
Female,007906,Poteet ISD,Atascosa County,San Antonio,20,21.2,20.5,21.5,21.1,21.3,,11,<5,26.2,42
Male,007906,Poteet ISD,Atascosa County,San Antonio,20,18,17.8,18.8,18.3,18.5,,6,<5,11.8,51
African American,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,007906,Poteet ISD,Atascosa County,San Antonio,20,18.8,18.1,20.5,18.1,19,,11,<5,14.7,75
Multiracial,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,,<5,<5,,<5
White,007906,Poteet ISD,Atascosa County,San Antonio,20,23.5,22.5,20.8,24,23,,<5,<5,,16
All Students,008901,Bellville ISD,Austin County,Huntsville,06,20.9,22.1,21.7,21.9,21.8,36.8,38,14,27.5,138
Economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,17.7,20,18.3,21.3,19.5,,6,<5,15.8,38
Not economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,21.5,22.5,22.4,22,22.2,,32,<15,32,100
Female,008901,Bellville ISD,Austin County,Huntsville,06,21.5,21.9,22.6,22.4,22.2,36.8,19,7,27.1,70
Male,008901,Bellville ISD,Austin County,Huntsville,06,20.3,22.3,20.9,21.4,21.4,36.8,19,7,27.9,68
African American,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,18
American Indian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,008901,Bellville ISD,Austin County,Huntsville,06,16,21.5,16.8,20.5,18.8,,<5,<5,,31
Multiracial,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
White,008901,Bellville ISD,Austin County,Huntsville,06,22.4,22.6,23,22.9,22.8,40,30,12,34.5,87
All Students,008902,Sealy ISD,Austin County,Huntsville,06,18.1,20.5,19.4,20,19.6,14.6,96,14,62.3,154
Economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,17.4,20.4,19.4,20.2,19.5,17.9,39,7,61.9,63
Not economically disadvantaged,008902,Sealy ISD,Austin County,Huntsville,06,19,20.7,19.6,20.1,19.9,13.2,53,7,58.2,91
Female,008902,Sealy ISD,Austin County,Huntsville,06,17.8,19.7,19.3,19.2,19.1,10.2,49,5,68.1,72
Male,008902,Sealy ISD,Austin County,Huntsville,06,18.4,21.3,19.4,20.9,20.1,19.1,47,9,57.3,82
African American,008902,Sealy ISD,Austin County,Huntsville,06,16.6,18.1,17.9,19.3,18.1,,10,<5,83.3,12
American Indian,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,008902,Sealy ISD,Austin County,Huntsville,06,16.8,20.3,19.3,19.8,19,,<5,<5,,<5
Hispanic,008902,Sealy ISD,Austin County,Huntsville,06,16.8,20.5,19.9,20.1,19.5,,34,<5,57.6,59
Multiracial,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,008902,Sealy ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
White,008902,Sealy ISD,Austin County,Huntsville,06,19.6,20.9,19.5,20.2,20.1,19.6,46,9,59,78
All Students,008903,Brazos ISD,Austin County,Huntsville,06,18.3,21.2,19.4,21.2,20.2,,17,<5,38.6,44
Economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,16.1,20.1,18.3,20.1,18.9,,7,<5,41.2,17
Not economically disadvantaged,008903,Brazos ISD,Austin County,Huntsville,06,19.8,21.9,20.2,21.9,21.1,,10,<5,37,27
Female,008903,Brazos ISD,Austin County,Huntsville,06,17.7,20.2,19.2,20.2,19.5,,11,<5,47.8,23
Male,008903,Brazos ISD,Austin County,Huntsville,06,19.3,23,19.8,23,21.5,,6,<5,28.6,21
African American,008903,Brazos ISD,Austin County,Huntsville,06,18,19,19.7,18,18.7,,<5,<5,,6
American Indian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,008903,Brazos ISD,Austin County,Huntsville,06,17,22.5,19.3,22,20.5,,<5,<5,,17
Multiracial,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,008903,Brazos ISD,Austin County,Huntsville,06,,,,,,,<5,<5,,<5
White,008903,Brazos ISD,Austin County,Huntsville,06,18.9,21.3,19.4,21.8,20.5,,10,<5,47.6,21
All Students,009901,Muleshoe ISD,Bailey County,Lubbock,17,16.2,19.3,17.6,19.3,18.3,,42,<5,57.5,73
Economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,14.5,18.2,16,18.5,17,,27,<5,54,50
Not economically disadvantaged,009901,Muleshoe ISD,Bailey County,Lubbock,17,19.1,21.2,20.5,20.8,20.7,,15,<5,65.2,23
Female,009901,Muleshoe ISD,Bailey County,Lubbock,17,17.9,20.7,19,20.6,19.8,,18,<5,47.4,38
Male,009901,Muleshoe ISD,Bailey County,Lubbock,17,14.9,18.3,16.6,18.4,17.2,,24,<5,68.6,35
African American,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,,<5,<5,,<5
American Indian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,,<5,<5,,<5
Asian,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,,<5,<5,,<5
Hispanic,009901,Muleshoe ISD,Bailey County,Lubbock,17,14.6,18.2,16.1,18.5,17.1,,31,<5,52.5,59
Multiracial,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,,<5,<5,,<5
Pacific Islander,009901,Muleshoe ISD,Bailey County,Lubbock,17,,,,,,,<5,<5,,<5
White,009901,Muleshoe ISD,Bailey County,Lubbock,17,20.5,22.4,22.1,21.6,21.8,,11,<5,84.6,13
All Students,010901,Medina ISD,Bandera County,San Antonio,20,16.8,18.4,15.9,18.6,17.5,,8,<5,38.1,21
Economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,16.2,17.4,16.6,19.6,17.4,,<10,<5,,10
Not economically disadvantaged,010901,Medina ISD,Bandera County,San Antonio,20,17.7,20,14.7,17,17.7,,<5,<5,,11
Female,010901,Medina ISD,Bandera County,San Antonio,20,17.3,18.3,14.5,17.7,17,,<10,<5,,12
Male,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,9
African American,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,010901,Medina ISD,Bandera County,San Antonio,20,11.7,15.7,14,18,14.7,,<5,<5,,5
Multiracial,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,010901,Medina ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
White,010901,Medina ISD,Bandera County,San Antonio,20,19.8,20,17,19,19.2,,5,<5,31.3,16
All Students,010902,Bandera ISD,Bandera County,San Antonio,20,22.2,23.9,23.2,23,23.1,42.2,83,35,50.9,163
Economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,21.6,23.1,23.8,23.6,23.1,40,25,10,52.1,48
Not economically disadvantaged,010902,Bandera ISD,Bandera County,San Antonio,20,22.6,24.4,23,22.8,23.3,43.9,57,25,49.6,115
Female,010902,Bandera ISD,Bandera County,San Antonio,20,22,22.4,23.4,22,22.5,40,45,18,54.9,82
Male,010902,Bandera ISD,Bandera County,San Antonio,20,22.4,25.7,22.9,24.2,23.9,44.7,38,17,46.9,81
African American,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
American Indian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
Asian,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
Hispanic,010902,Bandera ISD,Bandera County,San Antonio,20,22.4,24.5,24.2,23.3,23.8,37.5,16,6,44.4,36
Multiracial,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
Pacific Islander,010902,Bandera ISD,Bandera County,San Antonio,20,,,,,,,<5,<5,,<5
White,010902,Bandera ISD,Bandera County,San Antonio,20,22.3,23.9,23.1,23,23.2,44.6,65,29,52.4,124
All Students,011901,Bastrop ISD,Bastrop County,Austin,13,18.3,20,19.3,19.3,19.4,17.6,74,13,15.4,481
Economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,15.8,18.3,17.8,17.3,17.4,,34,<5,14.2,240
Not economically disadvantaged,011901,Bastrop ISD,Bastrop County,Austin,13,20.5,21.5,20.7,21.1,21.1,,39,<10,16.2,241
Female,011901,Bastrop ISD,Bastrop County,Austin,13,17.8,19.6,18.9,18.8,18.9,13.3,45,6,18.1,248
Male,011901,Bastrop ISD,Bastrop County,Austin,13,19,20.6,20,20.2,20,24.1,29,7,12.4,233
African American,011901,Bastrop ISD,Bastrop County,Austin,13,14.4,17.5,15.4,15.9,15.8,,13,<5,28.9,45
American Indian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Asian,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,5
Hispanic,011901,Bastrop ISD,Bastrop County,Austin,13,16.3,19.3,17.2,17.8,17.8,,24,<5,13,185
Multiracial,011901,Bastrop ISD,Bastrop County,Austin,13,16,15.3,13,15,15,,<5,<5,,10
Pacific Islander,011901,Bastrop ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
White,011901,Bastrop ISD,Bastrop County,Austin,13,21.4,21.9,22.9,22.1,22.2,35.3,34,12,14.7,231
All Students,011902,Elgin ISD,Bastrop County,Austin,13,17.7,18.9,19.1,19.3,19,17.9,39,7,20.7,188
Economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,16.2,18.3,17.9,18.5,17.8,,21,<5,23.1,91
Not economically disadvantaged,011902,Elgin ISD,Bastrop County,Austin,13,19.7,19.8,20.9,20.4,20.6,,17,<5,17.5,97
Female,011902,Elgin ISD,Bastrop County,Austin,13,19.1,18.9,18.8,18.8,19.2,,19,<5,20.4,93
Male,011902,Elgin ISD,Bastrop County,Austin,13,16.5,18.9,19.4,19.9,18.8,,20,<5,21.1,95
African American,011902,Elgin ISD,Bastrop County,Austin,13,14.3,16,16,15.6,15.7,,7,<5,28,25
American Indian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Asian,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,011902,Elgin ISD,Bastrop County,Austin,13,15.8,18.1,17.6,19.3,17.9,,17,<5,21.3,80
Multiracial,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,011902,Elgin ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
White,011902,Elgin ISD,Bastrop County,Austin,13,20.8,20.5,22.2,21.1,21.4,,14,<5,17.5,80
All Students,011904,Smithville ISD,Bastrop County,Austin,13,19.5,22.5,20.5,20.7,21,35.7,42,15,,<10
Economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,16.4,19.2,16.9,17,17.6,,13,<5,,<5
Not economically disadvantaged,011904,Smithville ISD,Bastrop County,Austin,13,20.9,23.9,22.2,22.3,22.4,,29,<15,,<5
Female,011904,Smithville ISD,Bastrop County,Austin,13,17.8,21.3,19,18.5,19.3,,16,<5,,<5
Male,011904,Smithville ISD,Bastrop County,Austin,13,20.6,23.2,21.5,22,22,,26,<15,,<10
African American,011904,Smithville ISD,Bastrop County,Austin,13,17.3,17.3,16.7,18,17.7,,<5,<5,,<5
American Indian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Asian,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,011904,Smithville ISD,Bastrop County,Austin,13,14.6,19.9,14.4,16.4,16.4,,7,<5,,<5
Multiracial,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,011904,Smithville ISD,Bastrop County,Austin,13,,,,,,,<5,<5,,<5
White,011904,Smithville ISD,Bastrop County,Austin,13,20.8,23.5,22.3,21.8,22.3,43.8,32,14,,<5
All Students,012901,Seymour ISD,Baylor County,Wichita Falls,09,21.9,24,22.5,22.5,22.8,39.1,23,9,63.9,36
Economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,21.3,23.3,23.8,23.8,23.2,,6,<5,60,10
Not economically disadvantaged,012901,Seymour ISD,Baylor County,Wichita Falls,09,22.1,24.2,22.1,22,22.7,,17,<10,65.4,26
Female,012901,Seymour ISD,Baylor County,Wichita Falls,09,23.4,22.6,22.4,21.4,22.6,,7,<5,50,14
Male,012901,Seymour ISD,Baylor County,Wichita Falls,09,21.2,24.6,22.6,22.9,22.9,,16,<10,72.7,22
African American,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,,<5,<5,,<5
American Indian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,,<5,<5,,<5
Asian,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,,<5,<5,,<5
Hispanic,012901,Seymour ISD,Baylor County,Wichita Falls,09,18.7,21.7,20.7,22,20.7,,<5,<5,,7
Multiracial,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,,<5,<5,,<5
Pacific Islander,012901,Seymour ISD,Baylor County,Wichita Falls,09,,,,,,,<5,<5,,<5
White,012901,Seymour ISD,Baylor County,Wichita Falls,09,22.4,24.3,22.8,22.6,23.2,,20,<10,69,29
All Students,013901,Beeville ISD,Bee County,Corpus Christi,02,16.7,19.3,18.4,18.6,18.4,13,92,12,41.1,224
Economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,14.3,17.5,15.9,16.7,16.2,,37,<5,30.6,121
Not economically disadvantaged,013901,Beeville ISD,Bee County,Corpus Christi,02,18.2,20.5,20,19.8,19.8,,54,<15,52.4,103
Female,013901,Beeville ISD,Bee County,Corpus Christi,02,16.1,18.5,18.1,17.8,17.8,14.6,48,7,43.2,111
Male,013901,Beeville ISD,Bee County,Corpus Christi,02,17.3,20.3,18.8,19.5,19.1,11.4,44,5,38.9,113
African American,013901,Beeville ISD,Bee County,Corpus Christi,02,13.4,15.8,15.2,16.4,15.4,,5,<5,100,5
American Indian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Hispanic,013901,Beeville ISD,Bee County,Corpus Christi,02,15,18.3,16.8,17.6,17.1,,61,<5,36.5,167
Multiracial,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Pacific Islander,013901,Beeville ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,013901,Beeville ISD,Bee County,Corpus Christi,02,21.6,22.1,23.2,21.6,22.4,37.5,24,9,50,48
All Students,013903,Pettus ISD,Bee County,Corpus Christi,02,17.4,20.2,19.8,19.4,19.4,,13,<5,46.4,28
Economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,18.4,20.6,21,20.8,20.4,,5,<5,35.7,14
Not economically disadvantaged,013903,Pettus ISD,Bee County,Corpus Christi,02,16.8,19.9,19.1,18.5,18.8,,8,<5,57.1,14
Female,013903,Pettus ISD,Bee County,Corpus Christi,02,17.1,19.1,19.3,18,18.4,,7,<5,58.3,12
Male,013903,Pettus ISD,Bee County,Corpus Christi,02,17.7,21.3,20.5,21,20.5,,6,<5,37.5,16
African American,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
American Indian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Hispanic,013903,Pettus ISD,Bee County,Corpus Christi,02,16,20.1,19.6,18.6,18.6,,8,<5,40,20
Multiracial,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Pacific Islander,013903,Pettus ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,013903,Pettus ISD,Bee County,Corpus Christi,02,21.8,20.8,20.5,21.3,21.5,,<5,<5,,7
All Students,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,18.3,20.5,20.5,19.1,19.7,,17,<5,42.5,40
Economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,15.4,19.9,19.1,17,18,,7,<5,41.2,17
Not economically disadvantaged,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,20.3,21,21.5,20.6,20.9,,10,<5,43.5,23
Female,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,19.9,20.9,20.8,19,20.2,,9,<5,50,18
Male,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,16.5,20.1,20.3,19.3,19.1,,8,<5,36.4,22
African American,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
American Indian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Asian,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Hispanic,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,15.6,19,18.9,16.7,17.6,,9,<5,50,18
Multiracial,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
Pacific Islander,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,,,,,,,<5,<5,,<5
White,013905,Skidmore-Tynan ISD,Bee County,Corpus Christi,02,21.4,22.3,22.4,21.9,22.1,,8,<5,38.1,21
All Students,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,58
Economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,26
Not economically disadvantaged,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,32
Female,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,32
Male,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,26
African American,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,34
American Indian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,<5
Asian,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,7
Multiracial,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,<5
White,014801,Richard Milburn Alter High School,Bell County,Waco,12,,,,,,,<5,<5,,14
All Students,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,41
Economically disadvantaged,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,16
Not economically disadvantaged,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,25
Female,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,21
Male,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,20
African American,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,17
American Indian,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,<5
Asian,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,9
Multiracial,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,<5
White,014802,Transformative Charter Academy,Bell County,Waco,12,,,,,,,<5,<5,,13
All Students,014901,Academy ISD,Bell County,Waco,12,20.7,23.8,22.6,23.6,22.7,36.4,22,8,31.4,70
Economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,24
Not economically disadvantaged,014901,Academy ISD,Bell County,Waco,12,20.2,23.4,22.3,23.3,22.3,,<20,<10,,46
Female,014901,Academy ISD,Bell County,Waco,12,21.1,23.4,22.4,23,22.5,,14,<10,51.9,27
Male,014901,Academy ISD,Bell County,Waco,12,20,24.5,23,24.6,23,,8,<5,18.6,43
African American,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
American Indian,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
Asian,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,9
Multiracial,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
Pacific Islander,014901,Academy ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
White,014901,Academy ISD,Bell County,Waco,12,20.4,24.2,22.8,23.9,22.8,,20,<10,33.9,59
All Students,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,14
Economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,7
Not economically disadvantaged,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,7
Female,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,6
Male,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,8
African American,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,<5
American Indian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,<5
Asian,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,10
Multiracial,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,<5
White,014902,Bartlett ISD,Bell County,Austin,13,,,,,,,<5,<5,,<5
All Students,014903,Belton ISD,Bell County,Waco,12,21.5,23.1,22.9,22.7,22.7,43.6,110,48,20.1,546
Economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,21,23,20.8,21.5,21.9,42.9,14,6,8.3,168
Not economically disadvantaged,014903,Belton ISD,Bell County,Waco,12,21.8,23.2,23.4,23.1,23,45.2,93,42,24.6,378
Female,014903,Belton ISD,Bell County,Waco,12,21.7,22,22.8,22.1,22.3,41.7,60,25,21.4,280
Male,014903,Belton ISD,Bell County,Waco,12,21.2,24.4,22.9,23.5,23.2,46,50,23,18.8,266
African American,014903,Belton ISD,Bell County,Waco,12,16,18.5,17.2,17.5,17.3,,6,<5,20,30
American Indian,014903,Belton ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
Asian,014903,Belton ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
Hispanic,014903,Belton ISD,Bell County,Waco,12,21.2,23.9,22.1,21.8,22.4,50,18,9,13,138
Multiracial,014903,Belton ISD,Bell County,Waco,12,19.3,19,19.5,18.8,19.3,,<5,<5,,13
Pacific Islander,014903,Belton ISD,Bell County,Waco,12,,,,,,,<5,<5,,<5
