"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",15.6,17.3,16.5,18.1,17.0,,="20","<5",58.8,="34"
"Economically Disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",14.8,16.8,14.8,17.5,16.1,,="11","<5",61.1,="18"
"Not Economically Disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",16.6,17.8,18.6,18.9,18.1,,="9","<5",56.3,="16"
"Female",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",16.2,17.3,16.3,19.0,17.3,,="12","<5",75.0,="16"
"Male",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",14.8,17.1,16.9,16.8,16.5,,="8","<5",44.4,="18"
"African American",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",15.2,16.9,15.9,17.8,16.6,,="19","<5",57.6,="33"
"Multiracial",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"All Students",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",20.6,20.5,21.3,21.2,21.0,30.2,="43",="13",53.8,="80"
"Economically Disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",19.2,19.4,19.8,20.3,19.9,,="24","<5",57.1,="42"
"Not Economically Disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",22.3,21.9,23.1,22.3,22.5,,="19","<10",50.0,="38"
"Female",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",22.4,20.3,22.5,21.3,21.8,40.0,="20",="8",47.6,="42"
"Male",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",19.0,20.8,20.2,21.1,20.4,21.7,="23",="5",60.5,="38"
"African American",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",18.8,19.5,19.6,20.0,19.6,,="22","<5",48.9,="45"
"Multiracial",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",22.2,21.3,23.2,22.3,22.4,45.0,="20",="9",60.6,="33"
"All Students",="007904","Lytle ISD","Atascosa County","San Antonio",="20",17.1,18.6,18.5,18.6,18.3,8.0,="75",="6",60.5,="124"
"Economically Disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",16.0,17.6,17.8,17.9,17.4,,="41","<5",57.7,="71"
"Not Economically Disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",18.4,19.8,19.4,19.4,19.3,,="34","<10",64.2,="53"
"Female",="007904","Lytle ISD","Atascosa County","San Antonio",="20",17.7,18.4,19.0,18.7,18.5,,="42","<5",72.4,="58"
"Male",="007904","Lytle ISD","Atascosa County","San Antonio",="20",16.2,18.8,17.8,18.4,18.0,,="33","<5",50.0,="66"
"African American",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007904","Lytle ISD","Atascosa County","San Antonio",="20",15.9,18.2,17.1,17.9,17.4,,="51","<5",61.4,="83"
"Multiracial",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007904","Lytle ISD","Atascosa County","San Antonio",="20",19.5,19.5,21.2,20.0,20.1,,="22","<5",59.5,="37"
"All Students",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",19.2,20.6,20.4,20.9,20.4,27.1,="48",="13",24.5,="196"
"Economically Disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",15.9,18.9,17.9,19.6,18.3,,="14","<5",14.0,="100"
"Not Economically Disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",20.7,21.3,21.5,21.4,21.3,,="32","<15",33.3,="96"
"Female",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",19.5,19.9,19.7,20.4,20.0,29.6,="27",="8",28.1,="96"
"Male",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.8,21.6,21.2,21.5,21.0,23.8,="21",="5",21.0,="100"
"African American",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.0,19.9,19.6,20.1,19.6,23.8,="21",="5",17.4,="121"
"Multiracial",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",20.0,21.2,21.2,21.5,21.1,32.0,="25",="8",35.2,="71"
"All Students",="007906","Poteet ISD","Atascosa County","San Antonio",="20",14.9,18.3,17.6,17.5,17.2,,="33","<5",28.9,="114"
"Economically Disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",15.7,18.6,18.6,17.7,17.8,,="23","<5",30.7,="75"
"Not Economically Disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",13.3,17.8,15.1,16.9,15.9,,="9","<5",23.1,="39"
"Female",="007906","Poteet ISD","Atascosa County","San Antonio",="20",15.3,17.9,17.5,17.6,17.2,,="22","<5",38.6,="57"
"Male",="007906","Poteet ISD","Atascosa County","San Antonio",="20",14.2,19.2,18.0,17.5,17.4,,="11","<5",19.3,="57"
"African American",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007906","Poteet ISD","Atascosa County","San Antonio",="20",15.1,18.1,17.5,17.2,17.1,,="27","<5",28.4,="95"
"Multiracial",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007906","Poteet ISD","Atascosa County","San Antonio",="20",14.2,19.0,18.2,19.2,17.7,,="6","<5",31.6,="19"
"All Students",="008901","Bellville ISD","Austin County","Huntsville",="06",21.0,22.8,23.3,23.1,22.7,45.0,="40",="18",24.4,="164"
"Economically Disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",18.2,21.6,19.2,22.6,20.4,,="5","<5",9.4,="53"
"Not Economically Disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",21.4,23.0,23.7,23.1,22.9,,="33","<20",29.7,="111"
"Female",="008901","Bellville ISD","Austin County","Huntsville",="06",21.5,20.7,22.8,21.8,21.8,29.4,="17",="5",21.8,="78"
"Male",="008901","Bellville ISD","Austin County","Huntsville",="06",20.6,24.4,23.6,24.1,23.3,56.5,="23",="13",26.7,="86"
"African American",="008901","Bellville ISD","Austin County","Huntsville",="06",17.0,17.3,18.7,16.7,17.3,,"<5","<5",,="23"
"American Indian",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008901","Bellville ISD","Austin County","Huntsville",="06",16.3,20.3,18.7,22.3,19.3,,"<5","<5",,="34"
"Multiracial",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"White",="008901","Bellville ISD","Austin County","Huntsville",="06",21.6,23.5,24.1,23.7,23.3,48.5,="33",="16",32.7,="101"
"All Students",="008902","Sealy ISD","Austin County","Huntsville",="06",18.7,20.4,19.3,19.5,19.6,10.8,="83",="9",46.1,="180"
"Economically Disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",18.0,19.9,19.0,19.1,19.0,,="29","<5",32.2,="90"
"Not Economically Disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",19.3,20.7,19.8,20.1,20.1,,="51","<10",56.7,="90"
"Female",="008902","Sealy ISD","Austin County","Huntsville",="06",18.5,20.1,18.7,19.2,19.1,,="48","<10",53.9,="89"
"Male",="008902","Sealy ISD","Austin County","Huntsville",="06",18.9,20.8,20.2,20.0,20.1,,="35","<5",38.5,="91"
"African American",="008902","Sealy ISD","Austin County","Huntsville",="06",17.4,18.1,17.9,17.9,17.8,,="15","<5",55.6,="27"
"American Indian",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008902","Sealy ISD","Austin County","Huntsville",="06",18.6,20.2,19.3,19.8,19.5,,="19","<5",25.3,="75"
"Multiracial",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"White",="008902","Sealy ISD","Austin County","Huntsville",="06",19.0,21.1,19.6,19.8,20.0,14.9,="47",="7",61.8,="76"
"All Students",="008903","Brazos ISD","Austin County","Huntsville",="06",20.0,23.1,21.1,20.0,21.1,,="10","<10",18.9,="53"
"Economically Disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,="23"
"Not Economically Disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",22.3,25.0,23.3,22.1,23.3,,"<10","<10",,="30"
"Female",="008903","Brazos ISD","Austin County","Huntsville",="06",19.9,21.9,21.6,19.7,20.7,,"<10","<5",,="27"
"Male",="008903","Brazos ISD","Austin County","Huntsville",="06",20.3,26.0,20.0,20.7,22.0,,"<5","<5",,="26"
"African American",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,="6"
"American Indian",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,="24"
"Multiracial",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"White",="008903","Brazos ISD","Austin County","Huntsville",="06",21.8,24.9,22.9,21.5,22.9,,="8","<10",34.8,="23"
"All Students",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",16.6,20.1,18.5,19.3,18.8,11.1,="45",="5",63.4,="71"
"Economically Disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",15.5,19.3,17.4,18.5,17.8,,="31","<5",58.5,="53"
"Not Economically Disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",19.3,21.7,21.1,20.9,20.9,,="14","<5",77.8,="18"
"Female",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",16.3,19.4,18.2,18.0,18.1,,="23","<5",76.7,="30"
"Male",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",17.0,20.8,18.9,20.6,19.4,,="22","<5",53.7,="41"
"African American",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",16.3,19.9,17.7,18.8,18.3,,="36","<5",61.0,="59"
"Multiracial",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",18.0,20.9,21.9,21.2,20.7,,="9","<5",75.0,="12"
"All Students",="010901","Medina ISD","Bandera County","San Antonio",="20",19.1,23.7,20.5,21.5,21.3,,="11","<5",33.3,="33"
"Economically Disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",16.8,23.6,20.4,20.2,20.4,,="5","<5",35.7,="14"
"Not Economically Disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",21.0,23.8,20.5,22.7,22.0,,="6","<5",31.6,="19"
"Female",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,="15"
"Male",="010901","Medina ISD","Bandera County","San Antonio",="20",19.8,24.8,20.8,22.1,21.9,,"<10","<5",,="18"
"African American",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Multiracial",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="010901","Medina ISD","Bandera County","San Antonio",="20",19.1,23.7,20.5,21.5,21.3,,"<15","<5",,="28"
"All Students",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.8,21.5,20.5,20.9,20.8,20.3,="69",="14",40.1,="172"
"Economically Disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",20.0,20.8,20.9,21.4,20.9,,="18","<5",30.5,="59"
"Not Economically Disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.8,21.7,20.3,20.8,20.7,,="51","<15",45.1,="113"
"Female",="010902","Bandera ISD","Bandera County","San Antonio",="20",20.2,21.6,20.2,20.9,20.8,21.4,="42",="9",50.0,="84"
"Male",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.3,21.3,20.9,21.0,20.7,18.5,="27",="5",30.7,="88"
"African American",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="010902","Bandera ISD","Bandera County","San Antonio",="20",21.0,22.5,21.3,21.4,21.6,,="15","<5",34.9,="43"
"Multiracial",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.5,21.4,20.4,20.8,20.6,23.1,="52",="12",42.3,="123"
"All Students",="011901","Bastrop ISD","Bastrop County","Austin",="13",18.6,20.7,19.7,20.3,20.0,26.0,="77",="20",15.0,="515"
"Economically Disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",17.6,19.5,19.0,18.6,18.9,20.7,="29",="6",10.0,="290"
"Not Economically Disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",19.1,21.5,20.1,21.3,20.6,29.8,="47",="14",20.9,="225"
"Female",="011901","Bastrop ISD","Bastrop County","Austin",="13",18.5,19.6,19.2,19.1,19.3,22.0,="41",="9",16.5,="249"
"Male",="011901","Bastrop ISD","Bastrop County","Austin",="13",18.6,21.9,20.2,21.6,20.8,30.6,="36",="11",13.5,="266"
"African American",="011901","Bastrop ISD","Bastrop County","Austin",="13",14.7,17.4,15.9,17.2,16.5,,="18","<5",46.2,="39"
"American Indian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="011901","Bastrop ISD","Bastrop County","Austin",="13",17.0,19.3,18.1,18.8,18.4,,="22","<5",10.1,="217"
"Multiracial",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="011901","Bastrop ISD","Bastrop County","Austin",="13",21.5,23.2,22.6,22.8,22.7,47.2,="36",="17",14.4,="250"
"All Students",="011902","Elgin ISD","Bastrop County","Austin",="13",16.6,18.2,18.0,18.1,17.8,9.4,="85",="8",32.0,="266"
"Economically Disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",15.0,17.6,16.8,17.5,16.8,,="50","<5",32.1,="156"
"Not Economically Disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",18.8,19.0,19.9,19.1,19.3,,="33","<10",30.0,="110"
"Female",="011902","Elgin ISD","Bastrop County","Austin",="13",17.3,18.4,18.1,18.0,18.0,,="50","<5",36.8,="136"
"Male",="011902","Elgin ISD","Bastrop County","Austin",="13",15.6,17.9,18.0,18.4,17.5,,="35","<5",26.9,="130"
"African American",="011902","Elgin ISD","Bastrop County","Austin",="13",15.0,17.1,16.6,18.3,16.7,,="12","<5",35.3,="34"
"American Indian",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="011902","Elgin ISD","Bastrop County","Austin",="13",15.1,17.7,16.4,17.3,16.7,,="43","<5",34.4,="125"
"Multiracial",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,="5"
"Pacific Islander",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="011902","Elgin ISD","Bastrop County","Austin",="13",19.3,19.4,20.8,19.3,19.8,25.0,="28",="7",28.3,="99"
"All Students",="011904","Smithville ISD","Bastrop County","Austin",="13",19.4,21.8,21.5,20.7,21.0,21.7,="46",="10",43.4,="106"
"Economically Disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",20.3,22.1,22.3,20.9,21.5,,="22","<10",37.3,="59"
"Not Economically Disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",18.6,21.6,20.7,20.5,20.5,,="24","<5",51.1,="47"
"Female",="011904","Smithville ISD","Bastrop County","Austin",="13",20.0,21.9,22.0,20.9,21.4,,="26","<10",42.6,="61"
"Male",="011904","Smithville ISD","Bastrop County","Austin",="13",18.6,21.8,20.8,20.5,20.5,,="20","<5",44.4,="45"
"African American",="011904","Smithville ISD","Bastrop County","Austin",="13",16.0,18.7,18.3,18.3,18.0,,"<5","<5",,="11"
"American Indian",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="011904","Smithville ISD","Bastrop County","Austin",="13",16.9,20.3,20.1,17.9,18.7,,="7","<5",41.2,="17"
"Multiracial",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="011904","Smithville ISD","Bastrop County","Austin",="13",20.5,22.6,22.2,21.6,21.9,28.1,="32",="9",45.1,="71"
"All Students",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",21.8,23.5,22.9,21.8,22.6,45.0,="20",="9",57.1,="35"
"Economically Disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,,,,,,"<5","<5",,="13"
"Not Economically Disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",21.9,23.9,22.7,21.9,22.8,,"<20","<10",,="22"
"Female",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",22.9,24.0,22.6,21.4,22.8,,="10","<10",55.6,="18"
"Male",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",20.7,22.9,23.1,22.2,22.4,,="10","<5",58.8,="17"
"African American",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
