LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4800010,HAYS CISD,9624,LEHMAN H S,480001009624,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1000,949,2,1,13,10,2,0,56,62,222,219,23,19,1318,1260,162,88,171,117,165,101,158,87,0,0,3,1,0,0,0,0,1,0,0,0,162,88,153,85,0,0,3,1,0,0,0,0,1,0,0,0,157,86,21,11,122,81,1,0,1,1,0,0,15,7,22,10,4,2,165,101,23,11,125,82,1,0,1,0,1,0,8,3,34,31,1,1,171,117,25,7
TX,TEXAS,4800010,HAYS CISD,10804,ARMANDO CHAPA MIDDLE,480001010804,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,304,287,1,1,3,2,1,0,14,17,89,77,10,3,422,387,52,44,77,35,65,37,51,44,0,0,0,0,0,0,0,0,1,0,0,0,52,44,40,30,0,0,0,0,0,0,0,0,1,0,0,0,41,30,10,3,44,29,0,0,1,0,0,0,2,4,14,4,4,0,65,37,12,4,49,27,0,0,1,0,0,0,1,2,24,6,2,0,77,35,9,2
TX,TEXAS,4800010,HAYS CISD,10805,D J RED SIMON MIDDLE,480001010805,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,334,309,0,0,3,0,0,0,14,4,47,37,3,6,401,356,125,88,58,24,73,47,122,88,0,0,1,0,0,0,1,0,0,0,1,0,125,88,121,87,0,0,1,0,0,0,1,0,0,0,1,0,124,87,24,13,60,39,0,0,0,0,0,0,4,2,9,6,0,0,73,47,24,14,43,21,0,0,0,0,0,0,2,0,13,2,0,1,58,24,19,4
TX,TEXAS,4800010,HAYS CISD,10806,LAURA B NEGLEY EL,480001010806,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,145,141,1,2,4,1,1,0,7,4,220,208,8,23,386,379,10,8,47,32,68,30,7,7,0,0,1,0,0,0,0,0,1,1,1,0,10,8,7,7,0,0,1,0,0,0,0,0,1,2,1,0,10,9,3,0,18,16,0,0,0,0,0,0,1,1,46,10,3,3,68,30,3,0,19,6,0,0,1,0,0,0,1,1,26,23,0,2,47,32,1,1
TX,TEXAS,4800010,HAYS CISD,10807,SCIENCE HALL EL,480001010807,No,No,Yes,Yes,45,47,0,0,1,0,0,0,0,1,4,7,0,0,50,55,24,18,6,1,320,329,0,0,5,1,0,0,8,5,39,37,2,4,374,376,182,166,17,18,43,16,177,165,0,0,2,0,0,0,0,0,3,1,0,0,182,166,175,162,0,0,2,0,0,0,0,0,3,1,0,0,180,163,12,6,33,13,0,0,0,0,0,0,3,1,7,2,0,0,43,16,12,6,16,17,0,0,1,0,0,0,0,0,0,1,0,0,17,18,5,10
TX,TEXAS,4800010,HAYS CISD,10808,BLANCO VISTA EL,480001010808,No,No,Yes,Yes,17,16,0,0,1,0,0,0,1,1,5,3,0,2,24,22,11,7,1,0,284,312,0,0,3,7,0,0,20,20,78,70,6,15,391,424,155,143,34,34,47,16,150,141,0,0,2,2,0,0,1,0,2,0,0,0,155,143,149,140,0,0,2,3,0,0,1,0,2,0,0,0,154,143,15,5,33,14,0,0,0,1,0,0,3,1,9,0,2,0,47,16,15,6,23,22,0,0,0,0,0,0,1,5,8,6,2,1,34,34,11,9
TX,TEXAS,4800010,HAYS CISD,10809,CAMINO REAL EL,480001010809,No,No,Yes,Yes,47,40,0,0,0,0,0,0,0,0,2,5,0,0,49,45,35,24,1,0,362,375,0,1,1,0,0,0,0,5,23,25,2,0,388,406,235,234,33,21,45,28,232,230,0,1,1,0,0,0,0,0,2,3,0,0,235,234,230,230,0,1,1,0,0,0,0,0,1,3,0,0,232,234,22,13,40,26,0,0,0,0,0,0,0,0,5,2,0,0,45,28,22,13,32,19,0,1,0,0,0,0,0,0,1,1,0,0,33,21,16,12
TX,TEXAS,4800010,HAYS CISD,11534,CARPENTER HILL EL,480001011534,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,110,101,0,0,3,2,1,0,6,6,201,221,11,10,332,340,6,1,27,20,56,32,5,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,25,12,0,0,0,0,0,0,2,0,28,19,1,1,56,32,1,0,6,4,0,0,0,0,0,0,1,1,19,15,1,0,27,20,0,0
TX,TEXAS,4800010,HAYS CISD,12146,RALPH PFLUGER EL,480001012146,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,228,204,0,2,2,6,1,0,20,17,92,97,12,13,355,339,23,16,29,14,36,25,20,12,0,0,1,1,1,0,0,0,1,2,0,1,23,16,19,12,0,0,1,1,1,0,0,0,1,1,0,1,22,15,3,1,23,15,0,0,0,0,0,0,2,2,9,7,2,1,36,25,3,1,23,6,0,0,0,0,0,0,3,1,3,5,0,2,29,14,1,0
TX,TEXAS,4800010,HAYS CISD,13113,DR T C MCCORMICK JR MIDDLE,480001013113,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,283,300,1,0,8,2,0,1,12,9,56,52,5,6,365,370,86,77,48,32,56,22,84,76,0,0,1,0,0,0,1,1,0,0,0,0,86,77,58,52,0,0,1,0,0,0,1,1,0,0,0,0,60,53,15,7,44,16,1,0,2,0,0,0,1,0,7,5,1,1,56,22,18,8,38,25,0,0,0,0,0,0,3,0,7,6,0,1,48,32,15,8
TX,TEXAS,4800011,ALVARADO ISD,128,ALVARADO H S,480001100128,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,207,205,1,3,1,0,0,0,13,16,367,262,16,14,605,500,47,28,46,19,42,26,46,27,0,1,0,0,0,0,1,0,0,0,0,0,47,28,44,27,0,1,0,0,0,0,3,0,0,0,0,0,47,28,2,1,14,8,0,1,0,0,0,0,0,0,28,16,0,1,42,26,3,1,14,3,1,0,0,0,0,0,1,0,30,15,0,1,46,19,4,0
TX,TEXAS,4800011,ALVARADO ISD,129,ALVARADO J H,480001100129,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,112,104,2,4,3,0,0,0,12,9,177,173,10,7,316,297,50,24,45,24,27,5,49,24,0,0,0,0,0,0,1,0,0,0,0,0,50,24,47,24,0,0,0,0,0,0,1,0,0,0,0,0,48,24,4,0,8,1,1,0,0,0,0,0,2,0,15,4,1,0,27,5,4,0,6,3,0,0,0,0,0,0,1,2,37,18,1,1,45,24,2,0
TX,TEXAS,4800011,ALVARADO ISD,130,ALVARADO EL-SOUTH,480001100130,No,No,Yes,Yes,9,9,0,0,0,0,0,0,0,1,4,6,2,0,15,16,8,8,0,0,94,72,3,0,0,0,0,0,10,11,96,85,4,7,207,175,70,56,11,4,10,6,68,51,1,0,0,0,0,0,0,1,1,4,0,0,70,56,68,51,1,0,0,0,0,0,0,1,1,4,0,0,70,56,3,0,6,0,0,0,0,0,0,0,0,1,4,5,0,0,10,6,3,0,3,1,0,0,0,0,0,0,0,0,8,2,0,1,11,4,2,1
TX,TEXAS,4800011,ALVARADO ISD,3090,LILLIAN EL,480001103090,No,No,Yes,Yes,10,13,0,0,0,0,0,0,0,0,1,8,1,0,12,21,5,7,1,1,107,101,0,0,2,0,0,0,2,0,76,80,4,2,191,183,63,60,8,4,20,5,61,59,0,0,0,0,0,0,0,0,2,1,0,0,63,60,60,56,0,0,0,0,0,0,0,0,2,1,0,0,62,57,2,0,9,0,0,0,0,0,0,0,0,0,11,5,0,0,20,5,2,0,4,3,0,0,0,0,0,0,1,0,3,1,0,0,8,4,1,1
TX,TEXAS,4800011,ALVARADO ISD,6201,ALVARADO EL-NORTH,480001106201,No,No,Yes,Yes,3,4,0,0,0,0,0,0,0,0,6,9,0,0,9,13,0,0,3,1,51,53,2,0,1,0,0,1,1,4,125,112,6,5,186,175,12,13,10,3,21,12,11,13,0,0,1,0,0,0,0,0,0,0,0,0,12,13,11,13,0,0,1,0,0,0,0,0,0,0,0,0,12,13,1,0,4,3,0,0,0,0,0,0,0,0,17,8,0,1,21,12,1,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,10,3,0,0
TX,TEXAS,4800011,ALVARADO ISD,7367,ALVARADO INT,480001107367,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,179,163,5,2,0,2,0,0,10,14,250,225,12,9,456,415,106,71,45,24,49,18,104,66,1,2,0,1,0,0,0,0,1,2,0,0,106,71,98,61,1,2,0,0,0,0,0,0,1,2,0,0,100,65,8,0,14,4,1,0,0,0,0,0,0,0,32,13,2,1,49,18,8,0,4,3,0,0,0,0,0,0,1,2,37,19,3,0,45,24,3,1
TX,TEXAS,4800011,ALVARADO ISD,10855,JUVENILE JUSTICE ALTERNATIVE,480001110855,Yes,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800012,CHISUM ISD,1430,CHISUM EL,480001201430,No,No,Yes,Yes,2,0,0,0,0,0,0,0,2,1,19,9,0,0,23,10,1,0,7,1,19,15,2,2,0,0,0,0,5,6,181,190,13,7,220,220,16,16,37,30,32,11,12,9,0,0,0,0,0,0,0,0,4,7,0,0,16,16,12,9,0,0,0,0,0,0,0,0,4,7,0,0,16,16,1,0,2,0,0,0,0,0,0,0,1,0,27,11,2,0,32,11,1,0,2,1,0,0,0,0,0,0,0,3,30,25,5,1,37,30,1,0
TX,TEXAS,4800012,CHISUM ISD,1431,CHISUM H S,480001201431,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,7,12,5,4,0,0,0,0,8,7,124,123,3,0,147,146,2,2,23,17,10,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,3,9,11,0,0,10,16,0,0,1,0,0,0,0,0,0,0,2,0,19,17,1,0,23,17,0,0
TX,TEXAS,4800012,CHISUM ISD,4908,CHISUM MIDDLE,480001204908,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10,11,1,2,0,0,0,0,10,1,98,82,0,3,119,99,8,0,31,17,15,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,3,1,0,0,0,0,0,0,2,1,10,8,0,0,15,10,2,0,1,2,0,0,0,0,0,0,4,0,26,13,0,2,31,17,0,0
TX,TEXAS,4800014,GEORGE GERVIN ACADEMY,7174,GEORGE GERVIN ACADEMY,480001407174,No,Yes,Yes,Yes,190,209,2,0,1,1,0,2,99,90,13,6,9,3,314,311,86,99,9,5,325,344,2,0,1,1,0,2,247,247,22,22,15,12,612,628,135,132,23,19,44,24,123,120,0,0,0,1,0,1,12,8,0,2,0,0,135,132,122,118,0,0,0,1,0,1,9,8,0,2,0,0,131,130,9,4,27,11,0,0,0,0,0,0,16,10,0,3,1,0,44,24,9,4,12,9,0,0,0,0,0,0,11,7,0,2,0,1,23,19,1,1
TX,TEXAS,4800014,GEORGE GERVIN ACADEMY,10415,RUTH JONES MCCLENDON MIDDLE,480001410415,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,35,36,0,0,0,0,0,0,38,34,1,1,3,1,77,72,7,2,10,11,12,8,5,2,0,0,0,0,0,0,2,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,6,4,0,0,0,0,0,0,6,4,0,0,0,0,12,8,0,0,3,6,0,0,0,0,0,0,6,5,0,0,1,0,10,11,0,1
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,7239,DALLAS CAN ACADEMY CHARTER,480001607239,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,142,116,7,6,0,1,0,0,71,63,38,23,21,15,279,224,79,54,0,0,23,8,69,43,0,1,0,0,0,0,0,0,6,8,4,2,79,54,69,43,0,1,0,0,0,0,0,0,6,8,4,2,79,54,6,2,9,3,0,1,0,0,0,0,12,4,0,0,2,0,23,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,7847,DALLAS CAN ACADEMY CHARTER-OAK CLIFF,480001607847,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,289,259,0,1,0,0,0,0,76,59,2,2,0,1,367,322,82,79,0,0,37,18,82,78,0,1,0,0,0,0,0,0,0,0,0,0,82,79,82,78,0,1,0,0,0,0,0,0,0,0,0,0,82,79,11,4,25,13,0,0,0,0,0,0,11,4,1,1,0,0,37,18,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,7910,HOUSTON CAN ACADEMY - NORTH,480001607910,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,88,66,4,1,0,1,0,0,89,100,31,26,17,20,229,214,22,11,0,0,22,10,18,10,0,0,0,0,0,0,0,0,3,1,1,0,22,11,18,10,0,0,0,0,0,0,0,0,3,1,1,0,22,11,4,2,11,2,0,0,0,0,0,0,6,5,4,1,1,2,22,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,8434,SAN ANTONIO CAN ACADEMY,480001608434,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,74,98,3,8,0,0,0,0,5,8,83,95,19,9,184,218,19,22,0,0,27,10,12,18,0,0,0,0,0,0,0,0,6,4,1,0,19,22,12,18,0,0,0,0,0,0,0,0,6,4,1,0,19,22,1,2,15,9,0,0,0,0,0,0,2,0,8,1,2,0,27,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,8908,FORT WORTH CAN ACADEMY WESTCREEK,480001608908,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80,47,1,2,0,2,4,0,73,71,52,46,11,13,221,181,14,5,0,0,9,7,8,3,0,0,0,0,0,0,0,0,5,2,1,0,14,5,8,3,0,0,0,0,0,0,0,0,5,2,1,0,14,5,1,0,1,2,0,0,0,0,0,0,2,3,6,2,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,9028,FORT WORTH CAN ACADEMY LANCASTER AVENUE,480001609028,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,156,115,0,0,1,0,0,0,78,73,8,9,0,9,243,206,22,11,0,0,11,6,18,10,0,0,0,0,0,0,1,0,3,1,0,0,22,11,18,10,0,0,0,0,0,0,0,0,2,1,0,0,20,11,4,2,6,3,0,0,0,0,0,0,3,3,2,0,0,0,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,9410,AUSTIN CAN ACADEMY,480001609410,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,204,183,0,0,5,0,0,0,46,35,3,4,4,1,262,223,75,60,1,0,25,24,68,58,0,0,4,0,0,0,2,2,0,0,1,0,75,60,68,58,0,0,4,0,0,0,2,2,0,0,1,0,75,60,3,5,19,17,0,0,0,0,0,0,6,7,0,0,0,0,25,24,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,9532,DALLAS CAN ACADEMY AT CARROLLTON-FARMERS BRANCH,480001609532,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,222,168,1,0,1,1,0,0,19,12,10,4,3,2,256,187,115,86,0,0,25,14,114,85,0,0,1,0,0,0,0,0,0,1,0,0,115,86,114,85,0,0,1,0,0,0,0,0,0,1,0,0,115,86,10,8,21,14,0,0,0,0,0,0,3,0,0,0,1,0,25,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,9602,HOUSTON CAN ACADEMY - HOBBY,480001609602,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,140,103,3,2,2,1,0,1,53,62,15,13,8,9,221,191,37,15,0,0,13,8,34,13,0,0,0,1,0,0,0,0,1,1,2,0,37,15,34,13,0,0,0,1,0,0,0,0,1,1,2,0,37,15,1,0,5,2,0,0,0,0,0,0,7,5,1,0,0,1,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,10548,DALLAS CAN ACADEMY AT PLEASANT GROVE,480001610548,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,119,132,12,3,0,0,0,0,98,90,34,45,11,26,274,296,35,35,0,0,37,22,28,24,2,0,0,0,0,0,0,0,4,7,1,4,35,35,28,24,2,0,0,0,0,0,0,0,4,7,1,4,35,35,4,0,11,8,0,0,0,0,0,0,24,7,2,5,0,2,37,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,12961,DALLAS CAN ACADEMY - GRANT EAST,480001612961,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,25,21,3,2,0,0,0,0,147,140,8,10,6,7,189,180,8,5,0,0,28,12,5,5,0,0,0,0,0,0,0,0,2,0,1,0,8,5,5,5,0,0,0,0,0,0,0,0,2,0,1,0,8,5,3,0,3,0,0,0,0,0,0,0,23,11,2,1,0,0,28,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,13458,GARLAND CAN ACADEMY,480001613458,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,91,57,0,3,6,2,0,0,42,25,13,15,2,9,154,111,11,5,0,0,12,9,11,4,0,0,0,1,0,0,0,0,0,0,0,0,11,5,11,4,0,0,0,1,0,0,0,0,0,0,0,0,11,5,2,0,6,4,0,0,0,0,0,0,4,3,2,1,0,1,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,13459,HOUSTON CAN ACADEMY - SOUTHWEST,480001613459,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81,93,18,5,2,1,0,0,65,61,10,19,11,12,187,191,18,24,0,0,10,4,13,18,1,0,2,1,0,0,1,3,1,1,0,1,18,24,13,18,2,0,2,1,0,0,1,2,1,1,0,1,19,23,1,0,4,2,0,0,0,0,0,0,4,1,2,0,0,1,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800018,SER-NINOS CHARTER SCHOOL,7302,SER-NINOS CHARTER EL,480001807302,No,Yes,Yes,Yes,53,56,0,0,2,1,0,0,3,0,0,0,0,0,58,57,12,14,1,0,273,292,2,1,3,1,0,0,7,0,3,1,0,1,288,296,276,282,6,2,21,11,269,281,2,1,1,0,0,0,3,0,1,0,0,0,276,282,269,281,2,1,1,0,0,0,3,0,1,0,0,0,276,282,21,8,21,10,0,0,0,0,0,0,0,0,0,0,0,1,21,11,21,8,5,0,0,1,0,0,0,0,0,0,1,1,0,0,6,2,5,1
TX,TEXAS,4800018,SER-NINOS CHARTER SCHOOL,11526,SER-NINOS CHARTER MIDDLE,480001811526,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,119,97,0,0,0,0,0,0,1,0,0,2,1,0,121,99,105,80,6,4,5,5,105,80,0,0,0,0,0,0,0,0,0,0,0,0,105,80,105,80,0,0,0,0,0,0,0,0,0,0,0,0,105,80,5,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4
TX,TEXAS,4800018,SER-NINOS CHARTER SCHOOL,12493,SER-NINOS CHARTER EL II,480001812493,No,Yes,Yes,Yes,49,49,0,0,0,3,0,0,0,0,0,0,0,1,49,53,22,34,1,2,146,155,0,0,0,3,0,0,1,0,0,0,0,1,147,159,143,153,2,0,8,3,141,151,0,0,0,2,0,0,2,0,0,0,0,0,143,153,141,151,0,0,0,1,0,0,1,0,0,0,0,0,142,152,8,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
TX,TEXAS,4800019,ARISTOI CLASSICAL ACADEMY,7303,ARISTOI CLASSICAL ACADEMY,480001907303,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,60,56,1,1,5,4,0,0,28,22,143,104,10,6,247,193,7,11,7,1,23,6,7,8,0,0,0,1,0,0,0,1,0,1,0,0,7,11,7,8,0,0,0,1,0,0,0,1,0,1,0,0,7,11,1,0,6,1,0,0,1,0,0,0,2,1,13,4,1,0,23,6,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,7,1,0,0
TX,TEXAS,4800019,ARISTOI CLASSICAL ACADEMY,13071,ARISTOI CLASSICAL UPPER SCHOOL,480001913071,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,60,72,1,2,6,4,1,0,12,17,101,126,6,9,187,230,3,9,10,12,19,13,2,7,0,0,0,1,0,0,0,1,1,0,0,0,3,9,2,7,0,0,0,1,0,0,0,1,1,0,0,0,3,9,1,2,5,4,1,0,1,0,0,0,4,3,8,6,0,0,19,13,1,2,4,1,0,0,0,0,0,0,0,0,5,10,1,1,10,12,1,1
