LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4819740,FRANKLIN ISD,P O BOX 909,FRANKLIN,77856,No,Yes,4,7,0,0,0,0,0,0,1,3,23,34,1,0,29,44,1,1,0,2
TX,TEXAS,4819770,FRANKSTON ISD,P O BOX 428,FRANKSTON,75763,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819820,FREER ISD,P O BOX 240,FREER,78357,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819830,FRENSHIP ISD,P O BOX 100,WOLFFORTH,79382,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819840,FREDERICKSBURG ISD,234 FRIENDSHIP LN,FREDERICKSBURG,78624,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819950,FRIENDSWOOD ISD,302 LAUREL DR,FRIENDSWOOD,77546,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4819980,FRIONA ISD,909 E 11TH ST,FRIONA,79035,No,Yes,35,25,0,0,0,0,0,0,0,0,7,6,0,0,42,31,3,3,2,0
TX,TEXAS,4820010,FRISCO ISD,5515 OHIO DR,FRISCO,75035,No,Yes,11,2,0,0,74,70,0,0,5,4,17,14,2,3,109,93,5,7,2,3
TX,TEXAS,4820040,FROST ISD,P O BOX K,FROST,76641,No,Yes,6,3,6,3,0,0,0,0,0,0,11,5,0,1,23,12,0,0,1,0
TX,TEXAS,4820070,FRUITVALE ISD,P O BOX 77,FRUITVALE,75127,No,Yes,1,1,0,0,1,1,0,0,0,0,12,14,0,0,14,16,0,0,0,0
TX,TEXAS,4820100,FT DAVIS ISD,P O BOX 1339,FT DAVIS,79734,Yes,Yes,3,4,0,0,0,0,0,0,0,0,11,2,0,0,14,6,0,1,3,0
TX,TEXAS,4820130,FT HANCOCK ISD,P O BOX 98,FT HANCOCK,79839,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820160,FT SAM HOUSTON ISD,4005 WINANS RD,SAN ANTONIO,78234,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TX,TEXAS,4820190,FORT STOCKTON ISD,101 W DIVISION ST,FORT STOCKTON,79735,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820220,GAINESVILLE ISD,800 S MORRIS ST,GAINESVILLE,76240,No,Yes,18,17,0,0,2,0,0,0,0,3,23,28,2,3,45,51,0,1,0,0
TX,TEXAS,4820250,GALENA PARK ISD,P O BOX 565,GALENA PARK,77547,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820280,GALVESTON ISD,P O BOX 660,GALVESTON,77553,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820310,GANADO ISD,P O BOX 1200,GANADO,77962,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820340,GARLAND ISD,501 S JUPITER,GARLAND,75042,No,Yes,22,21,0,0,2,3,0,0,12,8,9,5,0,0,45,37,4,4,6,0
TX,TEXAS,4820370,GARNER ISD,2222 GARNER SCHOOL RD,WEATHERFORD,76088,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820400,GARRISON ISD,459 N US HWY 59,GARRISON,75946,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820460,GARY ISD,132 BOBCAT TRAIL,GARY,75643,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820500,GATESVILLE ISD,311 S LOVERS LN,GATESVILLE,76528,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820520,GAUSE ISD,P O BOX 38,GAUSE,77857,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820550,GEORGE WEST ISD,913 HOUSTON ST,GEORGE WEST,78022,No,Yes,25,21,0,0,0,0,0,0,0,0,47,32,0,0,72,53,2,1,1,1
TX,TEXAS,4820600,GEORGETOWN ISD,603 LAKEWAY DR,GEORGETOWN,78628,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820610,GHOLSON ISD,137 HAMILTON DR,WACO,76705,No,Yes,4,2,0,0,0,0,0,0,2,1,16,24,1,1,23,28,3,2,3,4
TX,TEXAS,4820640,GIDDINGS ISD,P O BOX 389,GIDDINGS,78942,No,Yes,3,7,0,1,0,0,0,0,0,0,6,8,0,0,9,16,1,0,0,0
TX,TEXAS,4820700,GILMER ISD,500 SO TRINITY,GILMER,75644,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820760,GLADEWATER ISD,200 E. BROADWAY,GLADEWATER,75647,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820790,GLASSCOCK COUNTY ISD,P O BOX 9,GARDEN CITY,79739,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4820850,GLEN ROSE ISD,P O BOX 2129,GLEN ROSE,76043,No,Yes,6,2,0,0,0,1,0,0,0,0,9,7,0,0,15,10,1,1,3,0
TX,TEXAS,4820960,GODLEY ISD,313 N PEARSON,GODLEY,76044,No,Yes,11,15,1,1,2,0,0,0,0,1,43,52,1,1,58,70,1,4,8,4
TX,TEXAS,4820970,GOLD BURG ISD,468 PRATER RD,BOWIE,76230,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821000,GOLDTHWAITE ISD,P O BOX 608,GOLDTHWAITE,76844,No,Yes,2,5,0,0,0,1,0,0,0,0,16,22,0,0,18,28,0,0,0,0
TX,TEXAS,4821030,GOLIAD ISD,P O BOX 830,GOLIAD,77963,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821060,GONZALES ISD,P O BOX 157,GONZALES,78629,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821090,GOODRICH ISD,P O BOX 789,GOODRICH,77335,No,Yes,10,10,0,0,0,0,1,0,4,1,6,8,1,2,22,21,0,0,0,0
TX,TEXAS,4821150,GOOSE CREEK CISD,P O BOX 30,BAYTOWN,77522,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821180,GORDON ISD,BOX 47,GORDON,76453,No,Yes,1,0,1,0,0,0,0,0,0,0,3,8,0,0,5,8,0,0,0,0
TX,TEXAS,4821270,GORMAN ISD,P O BOX 8,GORMAN,76454,No,Yes,6,7,0,0,0,0,0,0,1,0,6,12,0,0,13,19,0,0,1,0
TX,TEXAS,4821300,GRADY ISD,3500 FM 829,LENORAH,79749,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821330,GRAFORD ISD,400 W DIVISION,GRAFORD,76449,No,Yes,3,9,0,0,1,0,0,0,0,0,30,22,0,0,34,31,2,0,2,1
TX,TEXAS,4821360,GRAHAM ISD,400 3RD ST,GRAHAM,76450,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821390,GRANBURY ISD,217 N JONES,GRANBURY,76048,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821420,GRAND PRAIRIE ISD,BOX 531170,GRAND PRAIRIE,75053,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821450,GRAND SALINE ISD,400 STADIUM DR,GRAND SALINE,75140,Yes,Yes,16,14,0,0,0,0,0,0,0,0,39,28,1,1,56,43,1,1,0,0
TX,TEXAS,4821480,GRANDFALLS-ROYALTY ISD,P O BOX 10,GRANDFALLS,79742,No,Yes,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0
TX,TEXAS,4821540,GRANDVIEW ISD,P O BOX 310,GRANDVIEW,76050,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821560,GRANDVIEW-HOPKINS ISD,11676 FM 293,GROOM,79039,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821590,GRANGER ISD,P O BOX 578,GRANGER,76530,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821600,GRAPE CREEK ISD,8207 U S HWY 87 N,SAN ANGELO,76901,No,Yes,7,9,0,0,0,1,0,0,0,0,4,9,0,1,11,20,0,0,0,0
TX,TEXAS,4821630,GRAPELAND ISD,P O BOX 249,GRAPELAND,75844,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821660,GRAPEVINE-COLLEYVILLE ISD,3051 IRA E WOODS AVE,GRAPEVINE,76051,No,Yes,16,61,0,3,14,23,1,1,6,21,119,300,14,36,170,445,0,0,3,6
TX,TEXAS,4821720,GREENVILLE ISD,P O BOX 1022,GREENVILLE,75403,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821750,GREENWOOD ISD,2700 FM 1379,MIDLAND,79706,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821780,GREGORY-PORTLAND ISD,608 COLLEGE ST,PORTLAND,78374,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4821810,GROESBECK ISD,P O BOX 559,GROESBECK,76642,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821840,GROOM ISD,P O BOX 598,GROOM,79039,No,Yes,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,8,0,0,0,0
TX,TEXAS,4821900,GROVETON ISD,P O BOX 728,GROVETON,75845,No,Yes,1,0,0,0,0,0,0,0,0,0,3,7,0,0,4,7,0,0,0,0
TX,TEXAS,4821930,GRUVER ISD,P O BOX 650,GRUVER,79040,No,Yes,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,4
TX,TEXAS,4821960,GUNTER ISD,P O BOX 109,GUNTER,75058,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4821990,GUSTINE ISD,503 W MAIN ST,GUSTINE,76455,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822020,GUTHRIE CSD,P O BOX 70,GUTHRIE,79236,No,Yes,0,1,0,0,0,0,0,0,0,0,6,8,0,0,6,9,0,1,0,0
TX,TEXAS,4822050,HALE CENTER ISD,P O BOX 1210,HALE CENTER,79041,No,Yes,7,6,0,0,0,0,0,0,0,0,5,3,0,2,12,11,0,0,0,0
TX,TEXAS,4822120,HALLETTSVILLE ISD,P O BOX 368,HALLETTSVILLE,77964,No,Yes,0,0,0,0,0,0,0,0,1,0,10,9,0,0,11,9,0,0,0,0
TX,TEXAS,4822140,HALLSBURG ISD,2313 HALLSBURG RD,WACO,76705,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822170,HALLSVILLE ISD,P O BOX 810,HALLSVILLE,75650,Yes,Yes,14,16,1,1,0,1,0,0,11,5,64,63,6,4,96,90,1,2,11,3
TX,TEXAS,4822230,HAMILTON ISD,400 S COLLEGE,HAMILTON,76531,No,Yes,0,1,0,0,0,0,0,0,0,0,10,15,0,0,10,16,0,0,0,0
TX,TEXAS,4822260,HAMLIN ISD,P O BOX 338,HAMLIN,79520,No,Yes,2,3,0,0,0,0,0,0,0,0,3,6,0,0,5,9,0,0,0,0
TX,TEXAS,4822320,HAMSHIRE-FANNETT ISD,P O BOX 223,HAMSHIRE,77622,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822350,HAPPY ISD,P O BOX 458,HAPPY,79042,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822380,HARDIN ISD,P O BOX 330,HARDIN,77561,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822410,HARDIN-JEFFERSON ISD,P O BOX 490,SOUR LAKE,77659,No,Yes,1,0,0,0,0,0,0,0,0,0,8,16,0,0,9,16,0,0,0,0
TX,TEXAS,4822470,HARLANDALE ISD,102 GENEVIEVE ST,SAN ANTONIO,78214,No,Yes,642,481,0,1,1,1,0,0,6,1,14,13,0,0,663,497,118,60,113,60
TX,TEXAS,4822500,HARLETON ISD,P O BOX 510,HARLETON,75651,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822530,HARLINGEN CISD,407 N 77 SUNSHINE STRIP,HARLINGEN,78550,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822560,HARMONY ISD,9788 STATE HWY 154 W,BIG SANDY,75755,No,Yes,1,1,0,0,0,0,0,0,0,0,11,19,0,0,12,20,0,0,0,0
TX,TEXAS,4822590,HARPER ISD,P O BOX 68,HARPER,78631,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822620,HARROLD ISD,18106 STEWART ST,HARROLD,76364,No,Yes,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2,4,0,0,0,1
TX,TEXAS,4822650,HART ISD,P O BOX 490,HART,79043,No,Yes,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0
TX,TEXAS,4822680,HARTLEY ISD,P O BOX 408,HARTLEY,79044,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822710,HARTS BLUFF ISD,3506 FM 1402,MOUNT PLEASANT,75455,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822740,HASKELL CISD,P O BOX 937,HASKELL,79521,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822770,HAWKINS ISD,P O BOX 1430,HAWKINS,75765,No,Yes,4,0,0,0,0,0,0,0,4,0,26,13,1,0,35,13,0,0,2,0
TX,TEXAS,4822800,HAWLEY ISD,P O BOX 440,HAWLEY,79525,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4822830,HEARNE ISD,900 WHEELOCK ST,HEARNE,77859,No,Yes,2,0,0,0,0,0,0,0,1,5,3,0,0,0,6,5,0,0,0,0
TX,TEXAS,4822850,HEDLEY ISD,P O BOX 69,HEDLEY,79237,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822890,HEMPHILL ISD,P O BOX 1950,HEMPHILL,75948,No,Yes,0,1,0,0,0,0,0,0,1,3,5,5,0,0,6,9,6,8,0,0
TX,TEXAS,4822920,HEMPSTEAD ISD,P O BOX 1007,HEMPSTEAD,77445,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4822970,HENDERSON ISD,P O BOX 728,HENDERSON,75653,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4822980,HENRIETTA ISD,1801 E CRAFTON,HENRIETTA,76365,No,Yes,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
TX,TEXAS,4823010,HEREFORD ISD,601 N 25 MILE AVE,HEREFORD,79045,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823040,HERMLEIGH ISD,8010 BUSINESS 84H,HERMLEIGH,79526,No,Yes,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,8,0,0,0,0
TX,TEXAS,4823070,HICO ISD,P O BOX 218,HICO,76457,No,Yes,2,4,0,0,0,0,0,0,0,0,5,10,0,0,7,14,0,0,0,0
TX,TEXAS,4823100,HIDALGO ISD,P O BOX 8220,HIDALGO,78557,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823140,HIGGINS ISD,P O BOX 218,HIGGINS,79046,No,Yes,2,1,0,0,1,0,0,0,1,0,5,15,1,0,10,16,0,0,0,0
TX,TEXAS,4823160,HIGH ISLAND ISD,P O BOX 246,HIGH ISLAND,77623,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823190,HIGHLAND ISD,6625 FM 608,ROSCOE,79545,No,Yes,1,1,0,0,0,0,0,0,0,0,5,6,0,0,6,7,0,0,0,0
TX,TEXAS,4823250,HIGHLAND PARK ISD,7015 WESTCHESTER DR,DALLAS,75205,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823280,HILLSBORO ISD,121 E FRANKLIN ST,HILLSBORO,76645,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823310,HITCHCOCK ISD,7801 NEVILLE AVENUE BUILDING B,HITCHCOCK,77563,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823370,HOLLAND ISD,P O BOX 217,HOLLAND,76534,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823400,HOLLIDAY ISD,P O BOX 689,HOLLIDAY,76366,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823430,HONDO ISD,P O BOX 308,HONDO,78861,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823460,HONEY GROVE ISD,1206 N SEVENTEENTH ST,HONEY GROVE,75446,No,Yes,3,2,0,1,0,0,0,0,2,4,14,21,0,1,19,29,0,0,0,0
TX,TEXAS,4823490,HOOKS ISD,100 E 5TH ST,HOOKS,75561,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823640,HOUSTON ISD,4400 W 18TH ST,HOUSTON,77092,Yes,Yes,12870,12366,40,50,788,788,13,19,4436,4776,2052,2350,210,248,20409,20597,3666,2720,2176,1077
TX,TEXAS,4823670,HOWE ISD,105 W TUTT ST,HOWE,75459,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823700,HUBBARD ISD,3347 HWY 259 S,DEKALB,75559,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823730,HUBBARD ISD,P O BOX 218,HUBBARD,76648,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823760,HUCKABAY ISD,200 COUNTY RD 421,STEPHENVILLE,76401,No,Yes,1,2,2,0,0,0,0,0,0,0,1,9,0,0,4,11,0,0,0,0
TX,TEXAS,4823790,HUDSON ISD,6735 TED TROUT DR,LUFKIN,75904,No,Yes,10,19,0,1,2,4,0,0,4,5,20,58,1,3,37,90,1,0,2,1
TX,TEXAS,4823820,HUFFMAN ISD,P O BOX 2390,HUFFMAN,77336,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823850,HUGHES SPRINGS ISD,871 TAYLOR ST,HUGHES SPRINGS,75656,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823880,HULL-DAISETTA ISD,P O BOX 477,DAISETTA,77533,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4823910,HUMBLE ISD,20200 EASTWAY VILLAGE DR,HUMBLE,77338,No,Yes,38,77,0,0,15,9,0,0,20,40,45,62,2,3,120,191,0,3,0,2
TX,TEXAS,4823970,HUNT ISD,115 School Lane SW,Hunt,78024,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824000,HUNTINGTON ISD,P O BOX 328,HUNTINGTON,75949,No,Yes,28,22,2,3,1,0,0,0,8,8,267,228,4,10,310,271,1,1,27,16
TX,TEXAS,4824030,HUNTSVILLE ISD,441 FM 2821 E,HUNTSVILLE,77320,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824060,HURST-EULESS-BEDFORD ISD,1849A CENTRAL DR,BEDFORD,76022,No,Yes,23,32,1,0,2,0,0,3,10,7,6,12,1,1,43,55,0,0,0,0
TX,TEXAS,4824100,HUTTO ISD,200 COLLEGE ST,HUTTO,78634,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824120,IDALOU ISD,601 S Walnut Street,IDALOU,79329,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824150,INDUSTRIAL ISD,P O BOX 369,VANDERBILT,77991,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824180,INGLESIDE ISD,2664 SAN ANGELO AVENUE,INGLESIDE,78362,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824210,INGRAM ISD,510 COLLEGE ST,INGRAM,78025,No,Yes,15,10,0,0,0,0,0,0,0,0,16,13,0,0,31,23,5,4,1,1
TX,TEXAS,4824240,IOLA ISD,P O BOX 159,IOLA,77861,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824260,IOWA PARK CISD,P O BOX 898,IOWA PARK,76367,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824300,IRA ISD,6190 W FM 1606,IRA,79527,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824330,IRAAN-SHEFFIELD ISD,P O BOX 486,IRAAN,79744,Yes,Yes,47,17,18,6,0,0,2,0,19,2,101,26,3,0,190,51,6,0,17,0
TX,TEXAS,4824360,IREDELL ISD,P O BOX 39,IREDELL,76649,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824420,IRVING ISD,P O BOX 152637,IRVING,75015,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824450,ITALY ISD,300 COLLEGE,ITALY,76651,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824480,ITASCA ISD,123 N COLLEGE,ITASCA,76055,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4824530,JACKSBORO ISD,750 W BELKNAP,JACKSBORO,76458,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
