LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4812240,44523900500000,48,48477,288,14780,BURTON ISD,Texas,TX,03,3,18,1,1,PK,12,456,456,6269000,417000,39000,0,8000,0,0,0,211000,149000,0,0,0,10000,726000,471000,0,0,0,0,0,0,8000,10000,0,78000,0,156000,3000,5126000,-2,4877000,0,0,0,0,0,0,5000,0,88000,0,16000,0,0,0,0,14000,98000,0,28000,0,5388000,4952000,3067000,3067000,0,0,1676000,162000,88000,327000,322000,484000,96000,197000,0,209000,209000,0,0,0,0,0,0,15000,0,0,0,15000,0,110000,0,70000,241000,2990000,2089000,1479000,85000,135000,111000,55000,54000,176000,272000,113000,46000,98000,88000,499000,352000,9000,5000,20000,42000,22000,6000,19000,24000,0,0,5930000,0,260000,5670000,510000,517000,306000,0,2041000,161000,0,0,4219000,575000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812360,44510900400000,48,48217,N,N,BYNUM ISD,Texas,TX,03,3,18,1,1,PK,12,179,179,2663000,231000,43000,0,6000,0,0,0,76000,76000,0,0,0,30000,1231000,1069000,0,0,0,0,0,0,4000,41000,0,44000,0,72000,1000,1201000,-2,1107000,0,0,0,0,0,1000,0,0,20000,0,9000,0,0,0,0,1000,17000,0,46000,0,2318000,1985000,1114000,1114000,0,0,758000,64000,28000,161000,115000,291000,35000,64000,0,113000,113000,0,0,0,0,0,0,182000,0,0,0,182000,0,0,0,89000,62000,1356000,869000,543000,41000,69000,32000,55000,21000,100000,102000,111000,21000,34000,43000,210000,132000,8000,2000,13000,12000,22000,2000,6000,12000,0,42000,1740000,0,112000,1628000,110000,127000,141000,0,1090000,104000,0,0,1630000,283000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812390,44511600400000,48,48231,206,19100,CADDO MILLS ISD,Texas,TX,03,3,18,1,1,PK,12,1736,1736,18512000,664000,223000,0,37000,0,0,0,85000,319000,0,0,0,0,10405000,9174000,0,0,0,0,0,0,28000,528000,0,110000,0,556000,9000,7443000,-2,6553000,0,0,0,0,0,1000,122000,0,354000,0,104000,0,0,3000,1000,166000,73000,0,66000,0,16915000,15418000,9064000,9064000,0,0,5623000,453000,612000,470000,1097000,1877000,513000,601000,0,731000,731000,0,0,0,0,0,0,184000,0,0,0,184000,0,0,0,90000,1223000,11018000,7202000,4515000,485000,388000,935000,389000,461000,247000,942000,631000,383000,436000,328000,1550000,998000,52000,52000,32000,116000,124000,51000,58000,68000,0,110000,30932000,0,1419000,29513000,974000,997000,1468000,0,5959000,637000,0,0,13294000,1561000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812420,44517800500000,48,48355,204,18580,CALALLEN ISD,Texas,TX,03,2,18,1,1,PK,12,4063,4063,50840000,3696000,628000,669000,103000,0,0,0,1062000,1191000,0,0,0,43000,17558000,15729000,0,0,0,0,0,0,48000,73000,0,172000,0,1425000,111000,29586000,-2,21299000,0,0,0,0,0,0,15000,0,781000,0,174000,0,236000,67000,0,662000,6086000,0,266000,0,49508000,41049000,24233000,24233000,0,0,14574000,2359000,1806000,678000,1807000,5396000,1038000,1490000,0,2242000,2242000,0,0,18000,18000,0,0,6034000,5865000,0,83000,86000,0,0,0,161000,2246000,28159000,18487000,11325000,1174000,776000,1245000,1949000,1284000,268000,1528000,2410000,699000,617000,917000,4791000,3106000,333000,179000,41000,228000,437000,161000,93000,213000,0,156000,39760000,45935000,12535000,73160000,1752000,2369000,0,36659000,14626000,1400000,0,0,34357000,5252000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812460,44502600200000,48,48051,N,17780,CALDWELL ISD,Texas,TX,03,3,18,1,1,PK,12,1804,1804,19376000,1343000,362000,0,68000,0,76000,0,240000,597000,0,0,0,0,6492000,5779000,0,0,0,0,0,0,21000,1000,0,114000,0,565000,12000,11541000,-2,9442000,0,0,0,0,0,0,186000,0,258000,0,76000,0,0,1000,0,86000,170000,0,1322000,0,20826000,16816000,10020000,10020000,0,0,5977000,400000,200000,778000,1043000,2127000,803000,626000,0,819000,819000,0,0,0,0,0,0,3871000,3797000,0,6000,68000,0,0,0,116000,23000,10467000,7564000,4538000,355000,517000,566000,329000,100000,274000,877000,240000,550000,340000,194000,1699000,1257000,44000,16000,31000,124000,35000,87000,58000,46000,0,111000,6359000,3705000,615000,9449000,616000,725000,0,0,6933000,926000,0,0,13967000,2273000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812480,44502900100000,48,48057,544,38920,CALHOUN COUNTY ISD,Texas,TX,03,3,18,1,1,PK,12,3907,3907,55076000,4338000,914000,755000,115000,0,45000,0,564000,1943000,0,0,0,2000,3786000,2284000,0,0,0,0,0,0,31000,103000,0,162000,0,1191000,15000,46952000,-2,43503000,0,0,0,0,0,0,4000,0,288000,0,188000,0,345000,41000,0,700000,301000,0,1582000,0,58673000,36559000,21251000,21251000,0,0,13376000,1588000,1055000,1181000,2025000,5431000,922000,1174000,0,1932000,1932000,0,0,150000,150000,0,0,13127000,12839000,170000,91000,27000,0,7085000,0,144000,1608000,23560000,16091000,9352000,1214000,765000,920000,1284000,706000,241000,1617000,1767000,550000,833000,354000,4895000,3052000,261000,138000,74000,327000,484000,176000,193000,165000,0,16000,52215000,0,6705000,45510000,6705000,6945000,3250000,4984000,28204000,1449000,0,0,30089000,5264000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812510,44504900200000,48,48097,206,23620,CALLISBURG ISD,Texas,TX,03,3,18,1,1,PK,12,1155,1155,13131000,1359000,104000,0,24000,0,0,0,944000,287000,0,0,0,0,3536000,3070000,0,0,0,0,0,0,3000,40000,0,1000,0,398000,24000,8236000,-2,7697000,0,0,0,0,0,0,30000,0,255000,0,31000,0,1000,0,0,93000,83000,0,46000,0,13536000,12281000,7172000,7172000,0,0,4605000,633000,543000,409000,623000,1388000,584000,425000,0,504000,504000,0,0,3000,3000,0,0,370000,0,0,6000,364000,0,0,0,133000,749000,8062000,5353000,3150000,452000,259000,178000,440000,321000,169000,543000,392000,333000,324000,183000,1194000,779000,67000,43000,22000,66000,71000,57000,52000,37000,0,84000,17160000,0,461000,16699000,501000,443000,1019000,0,5117000,442000,0,0,10268000,1608000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812540,44519800300000,48,48395,N,17780,CALVERT ISD,Texas,TX,03,3,18,1,1,PK,12,164,164,2335000,297000,169000,0,13000,0,0,0,13000,102000,0,0,0,0,641000,554000,0,0,0,0,0,0,1000,0,0,35000,0,50000,1000,1397000,-2,1273000,0,0,0,0,0,0,0,0,2000,0,5000,0,0,5000,0,4000,83000,0,25000,0,2163000,2072000,1277000,1277000,0,0,680000,47000,3000,216000,111000,202000,42000,59000,0,115000,115000,0,0,2000,2000,0,0,44000,14000,0,23000,7000,0,0,0,45000,0,1365000,965000,611000,48000,50000,41000,33000,0,111000,89000,63000,21000,40000,43000,190000,126000,12000,0,9000,14000,10000,1000,5000,12000,0,20000,0,0,0,0,0,0,0,0,1273000,90000,0,0,1645000,377000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812640,44516600500000,48,48331,N,N,CAMERON ISD,Texas,TX,03,3,18,1,1,PK,12,1854,1854,19493000,1534000,440000,0,54000,0,18000,0,119000,903000,0,0,0,0,12505000,10953000,0,0,0,0,0,0,5000,855000,0,109000,0,552000,31000,5454000,-2,4855000,0,0,0,0,0,14000,0,0,135000,0,98000,0,0,10000,0,179000,70000,0,93000,0,17734000,16071000,10058000,10058000,0,0,4952000,475000,593000,403000,964000,1536000,445000,536000,0,1061000,1061000,0,0,12000,12000,0,0,802000,95000,0,83000,624000,0,0,0,160000,689000,10716000,7393000,5317000,345000,269000,215000,404000,396000,179000,812000,566000,254000,295000,416000,1888000,1301000,60000,57000,27000,140000,93000,47000,49000,113000,0,18000,19255000,0,1045000,18210000,1163000,1220000,1277000,0,7192000,568000,0,0,13496000,2017000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812660,44511600200000,48,48231,206,19100,CAMPBELL ISD,Texas,TX,03,3,18,1,1,PK,12,328,328,3936000,313000,75000,0,11000,0,0,0,84000,143000,0,0,0,0,2536000,2404000,0,0,0,0,0,0,6000,0,0,14000,0,111000,1000,1087000,-2,928000,0,0,0,0,0,0,7000,0,43000,0,27000,0,0,0,0,41000,19000,0,22000,0,3669000,3355000,1867000,1867000,0,0,1293000,124000,81000,180000,158000,402000,62000,286000,0,195000,195000,0,0,0,0,0,0,260000,76000,0,0,184000,0,0,0,48000,6000,2203000,1417000,689000,129000,132000,155000,100000,43000,111000,126000,142000,31000,173000,59000,450000,299000,21000,8000,18000,24000,21000,5000,37000,18000,0,19000,48000,0,48000,0,106000,70000,0,0,2587000,138000,0,0,2798000,445000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812700,44510600200000,48,48211,N,N,CANADIAN ISD,Texas,TX,03,3,18,1,1,PK,12,930,930,18352000,301000,77000,0,18000,0,0,0,11000,195000,0,0,0,0,1863000,1416000,0,0,0,0,0,0,15000,0,0,26000,0,396000,10000,16188000,-2,14766000,0,0,0,0,208000,16000,0,0,106000,0,43000,0,0,86000,25000,568000,79000,0,291000,0,18027000,10335000,6435000,6435000,0,0,3421000,238000,237000,556000,679000,985000,185000,541000,0,479000,479000,0,0,0,0,0,0,4462000,4443000,0,19000,0,0,2865000,0,162000,203000,7339000,5129000,3369000,160000,222000,515000,193000,180000,167000,569000,414000,136000,349000,201000,1297000,874000,33000,40000,25000,98000,84000,22000,54000,66000,0,26000,10970000,6000000,2265000,14705000,535000,1140000,6492000,6278000,20289000,413000,0,0,9048000,889000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812750,44523400200000,48,48467,N,N,CANTON ISD,Texas,TX,03,3,18,1,1,PK,12,2184,2184,22772000,1414000,175000,368000,49000,0,0,0,402000,420000,0,0,0,0,10344000,9232000,0,0,0,0,0,0,5000,276000,0,259000,0,560000,12000,11014000,-2,10049000,0,0,0,0,0,7000,30000,0,226000,0,174000,0,56000,9000,0,180000,144000,0,139000,0,19333000,16685000,10945000,10945000,0,0,5098000,718000,430000,527000,792000,1738000,349000,544000,0,642000,642000,0,0,0,0,0,0,1070000,970000,0,41000,59000,0,0,0,83000,1495000,10871000,8273000,4595000,504000,469000,1030000,579000,321000,213000,683000,245000,222000,314000,22000,1613000,1228000,89000,52000,31000,92000,39000,33000,43000,7000,0,73000,32066000,7430000,10271000,29224000,876000,1478000,522000,0,10965000,593000,0,0,14369000,1751000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812780,44507100600000,48,48141,238,21340,CANUTILLO ISD,Texas,TX,03,3,18,1,1,PK,12,6219,6219,74334000,9567000,2261000,871000,226000,0,65000,0,1256000,4819000,0,0,0,69000,33540000,30602000,0,0,0,0,0,0,24000,625000,0,148000,0,1993000,148000,31227000,-2,30502000,0,0,0,0,0,0,11000,0,96000,0,38000,0,0,8000,0,254000,219000,0,99000,0,68026000,61719000,34580000,34580000,0,0,23182000,2945000,3502000,888000,3641000,6410000,1801000,3995000,0,3957000,3957000,0,0,488000,488000,0,0,1288000,638000,37000,51000,562000,0,0,0,75000,4456000,40740000,25388000,12710000,1691000,727000,5777000,2303000,2337000,256000,2752000,2456000,1069000,2484000,1438000,10809000,5969000,528000,612000,50000,727000,939000,500000,586000,793000,0,175000,102350000,0,3435000,98915000,4267000,4209000,4981000,0,14025000,1541000,0,0,55129000,4572000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812810,44519100100000,48,48381,108,11100,CANYON ISD,Texas,TX,03,3,18,1,1,PK,12,10002,10002,96900000,5185000,774000,1482000,171000,0,62000,0,1031000,1665000,0,0,0,0,28233000,24425000,0,0,0,0,0,0,19000,184000,0,982000,0,2589000,34000,63482000,-2,58172000,0,0,0,0,0,46000,160000,0,1960000,0,363000,0,440000,21000,0,1182000,607000,0,531000,0,105463000,75891000,47135000,47135000,0,0,25109000,3739000,2979000,978000,4540000,8034000,2315000,2524000,0,3647000,3647000,0,0,2000,2000,0,0,23352000,21673000,0,323000,1356000,0,0,0,101000,6117000,53414000,37124000,24650000,4388000,1536000,2025000,3025000,2130000,253000,3665000,2971000,1609000,1445000,1188000,8233000,5524000,436000,294000,34000,547000,596000,290000,216000,295000,0,249000,87727000,0,4037000,83690000,4037000,6300000,3626000,4873000,45755000,2845000,0,0,64745000,8521000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812870,44520100100000,48,48401,346,30980,CARLISLE ISD,Texas,TX,03,3,18,1,1,PK,12,638,638,8272000,667000,164000,0,17000,0,0,0,151000,285000,0,0,0,50000,5345000,4745000,0,0,0,0,0,0,2000,301000,0,76000,0,219000,2000,2260000,-2,1828000,0,0,0,0,0,139000,0,0,87000,0,25000,0,0,0,100000,19000,32000,0,30000,0,7124000,6581000,4161000,4161000,0,0,2047000,157000,177000,233000,401000,702000,137000,240000,0,373000,373000,0,0,1000,1000,0,0,317000,0,0,99000,218000,0,0,0,41000,184000,4492000,3180000,1656000,111000,122000,316000,133000,151000,112000,357000,247000,67000,160000,85000,604000,440000,15000,19000,13000,40000,36000,5000,20000,17000,0,18000,9760000,0,130000,9630000,582000,513000,356000,0,1835000,243000,0,0,5562000,799000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4812990,44506400200000,48,48127,N,N,CARRIZO SPRINGS CISD,Texas,TX,03,3,18,1,1,PK,12,2211,2211,64977000,3727000,1616000,494000,0,0,33000,0,290000,1252000,0,0,0,42000,1725000,708000,0,0,0,0,0,0,8000,15000,0,144000,0,795000,55000,59525000,-2,58524000,0,0,0,0,0,149000,0,0,90000,0,213000,0,14000,31000,0,500000,0,0,4000,0,56827000,25410000,13996000,13996000,0,0,9800000,935000,1527000,989000,1444000,3165000,580000,1160000,0,1614000,1614000,0,0,134000,134000,0,0,600000,50000,0,24000,526000,0,28650000,0,291000,1742000,15542000,9868000,5590000,277000,266000,692000,634000,858000,212000,1167000,1330000,362000,626000,447000,3013000,1752000,115000,179000,35000,218000,340000,95000,118000,154000,0,187000,44370000,0,2130000,42240000,1405000,1538000,0,0,22157000,987000,0,0,21686000,2919000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4813020,44522000700000,48,48439,206,19100,CARROLL ISD,Texas,TX,03,3,18,1,1,PK,12,8360,8360,137200000,3916000,155000,1282000,66000,0,38000,0,309000,0,0,0,0,2066000,9450000,5738000,0,0,0,0,0,0,0,205000,0,731000,0,2707000,69000,123834000,-2,111574000,0,0,0,0,0,0,1576000,0,3041000,0,1492000,0,1727000,570000,210000,2172000,410000,0,1062000,0,150346000,81614000,50425000,50425000,0,0,28131000,3916000,2812000,2285000,3983000,7750000,1955000,5430000,0,3058000,3058000,0,0,63000,63000,0,0,29387000,19695000,0,0,9692000,0,26291000,0,74000,12917000,56980000,40119000,22962000,2700000,918000,5413000,3070000,1742000,531000,3252000,3128000,1508000,2475000,1108000,8404000,5829000,411000,240000,67000,473000,552000,263000,333000,233000,0,403000,187775000,77545000,15190000,250130000,8010000,9138000,7833000,51420000,44662000,2587000,0,0,74952000,3925000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4813050,44505700200000,48,48113,206,19100,CARROLLTON-FARMERS BRANCH ISD,Texas,TX,03,3,18,1,1,PK,12,25297,25297,343396000,27756000,5359000,6506000,635000,0,238000,0,6175000,8843000,0,0,0,0,37224000,26547000,0,0,0,0,0,0,68000,528000,0,2182000,0,7813000,86000,278416000,-2,267393000,0,0,0,0,0,0,495000,0,2852000,0,1764000,0,20000,424000,0,2263000,1344000,0,1861000,0,271744000,248659000,150457000,150457000,0,0,87089000,13986000,15324000,2207000,15456000,24813000,5044000,10259000,0,11113000,11113000,0,0,316000,316000,0,0,5991000,3991000,10000,110000,1880000,0,8397000,0,169000,8212000,178417000,121315000,55853000,10135000,2246000,26761000,11457000,10722000,567000,12855000,10342000,407000,6051000,4494000,26111000,17485000,1567000,1533000,80000,1748000,1784000,32000,818000,1039000,0,235000,211775000,13800000,46790000,178785000,34067000,36629000,9960000,11490000,204876000,6415000,0,0,209811000,30958000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4813110,44518300300000,48,48365,N,N,CARTHAGE ISD,Texas,TX,03,3,18,1,1,PK,12,2686,2686,40404000,3150000,540000,0,77000,0,28000,0,1553000,952000,0,0,0,0,3392000,2218000,0,0,0,0,0,0,13000,40000,0,148000,0,870000,103000,33862000,-2,31612000,0,0,0,0,0,0,84000,0,203000,0,145000,0,497000,0,85000,284000,822000,0,130000,0,37148000,26477000,16649000,16649000,0,0,8726000,555000,897000,1240000,1354000,2465000,1173000,1042000,0,1102000,1102000,0,0,20000,20000,0,0,2124000,2043000,0,21000,60000,0,7891000,0,1000,635000,17626000,12349000,6644000,1327000,684000,952000,477000,648000,465000,1160000,1090000,797000,619000,22000,2458000,1745000,60000,79000,56000,147000,165000,123000,78000,6000,0,146000,28027000,5775000,4409000,29393000,4409000,5093000,4249000,6959000,8998000,1172000,0,0,21978000,3613000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
